#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
2344,2,16,12.0
2344,2,17,12.417
2344,2,20,12.0
2344,2,21,12.0
2344,2,24,12.0
2344,2,25,12.0
2344,2,29,12.0
2344,2,54,12.0
2344,2,77,12.0
2344,2,79,12.0
2344,2,96,12.0
2344,2,97,12.0
2344,2,99,12.0
2344,2,101,12.035
2344,2,102,12.0
2344,2,108,12.0
2344,2,109,12.0
2344,2,111,12.0
2344,2,112,12.0
2344,2,113,12.0
2344,2,115,12.438
2344,2,119,12.0
2344,2,1,12.0
2344,3,14,25.102
2344,3,43,25.121
2344,3,46,25.0
2344,3,48,25.0
2344,3,49,25.0
2344,3,51,25.329
2344,3,52,25.0
2344,3,53,25.0
2344,3,56,25.089
2344,3,58,25.316
2344,3,59,25.154
2344,3,60,25.048
2344,3,62,25.0
2344,3,64,25.0
2344,3,65,25.0
2344,3,70,25.155
2344,3,74,25.0
2344,3,76,25.49
2344,3,81,25.0
2344,3,83,25.0
2344,3,86,25.0
2344,3,87,25.0
2344,3,88,25.0
2344,3,118,25.037
2344,3,121,25.0
2344,3,3,25.0
2344,3,12,25.0
2344,3,22,25.0
2344,3,23,25.207
2344,3,26,25.0
2344,3,27,25.0
2344,3,28,25.0
2344,3,30,25.0
2344,3,31,25.0
2344,3,34,25.0
2344,3,42,25.0
2344,3,45,25.0
2344,3,50,25.222
2344,3,57,25.0
2344,3,67,25.0
2344,3,73,25.0
2344,3,100,25.0
2344,3,103,25.0
2344,3,116,25.0
2344,3,4,25.0
2344,3,15,25.0
2344,3,16,25.379
2344,3,17,25.0
2344,3,20,25.249
2344,3,21,25.05
2344,3,24,25.0
2344,3,25,25.0
2344,3,29,25.306
2344,3,54,25.0
2344,3,77,25.0
2344,3,96,25.0
2344,3,97,25.0
2344,3,99,25.0
2344,3,101,25.0
2344,3,102,25.0
2344,3,108,25.215
2344,3,109,25.0
2344,3,111,25.0
2344,3,112,25.0
2344,3,113,25.085
2344,3,115,25.0
2344,3,119,25.0
2344,3,1,25.0
2344,4,14,1.25
2344,4,43,1.25
2344,4,46,1.25
2344,4,48,1.25
2344,4,49,1.25
2344,4,51,1.25
2344,4,52,1.25
2344,4,53,1.25
2344,4,56,1.25
2344,4,58,1.25
2344,4,59,1.25
2344,4,62,1.25
2344,4,64,1.25
2344,4,65,1.25
2344,4,70,1.25
2344,4,71,1.25
2344,4,74,1.25
2344,4,76,1.25
2344,4,80,1.25
2344,4,81,1.25
2344,4,83,1.25
2344,4,86,1.25
2344,4,87,1.25
2344,4,88,1.25
2344,4,92,1.25
2344,4,117,1.25
2344,4,118,1.25
2344,4,121,1.25
2344,5,14,16.7
2344,5,43,16.7
2344,5,46,16.7
2344,5,48,16.7
2344,5,49,16.901
2344,5,51,16.7
2344,5,52,16.7
2344,5,53,16.7
2344,5,56,16.902
2344,5,58,16.7
2344,5,59,16.7
2344,5,60,16.821
2344,5,62,16.7
2344,5,64,16.7
2344,5,65,16.7
2344,5,70,16.7
2344,5,71,16.7
2344,5,76,16.7
2344,5,80,17.051
2344,5,81,16.7
2344,5,83,16.7
2344,5,86,16.733
2344,5,87,16.7
2344,5,88,16.82
2344,5,92,16.7
2344,5,117,16.855
2344,5,118,16.7
2344,5,121,16.7
2344,5,3,16.949
2344,5,12,16.7
2344,5,22,17.154
2344,5,23,16.7
2344,5,26,16.7
2344,5,27,16.7
2344,5,28,16.7
2344,5,30,16.7
2344,5,31,16.7
2344,5,34,16.7
2344,5,42,16.7
2344,5,45,16.7
2344,5,50,16.975
2344,5,57,16.7
2344,5,67,16.7
2344,5,69,16.7
2344,5,73,16.7
2344,5,100,16.7
2344,5,103,16.932
2344,5,116,16.7
2344,5,4,16.7
2344,5,15,16.7
2344,5,16,16.7
2344,5,17,16.7
2344,5,20,16.7
2344,5,21,16.7
2344,5,24,16.7
2344,5,25,16.7
2344,5,29,16.7
2344,5,54,16.7
2344,5,77,16.7
2344,5,79,16.7
2344,5,96,16.957
2344,5,97,16.7
2344,5,99,16.7
2344,5,101,16.7
2344,5,102,16.7
2344,5,108,16.7
2344,5,109,16.731
2344,5,111,16.7
2344,5,112,16.7
2344,5,113,16.7
2344,5,115,16.7
2344,5,119,16.7
2344,5,1,16.7
2344,6,14,2.5
2344,6,43,2.5
2344,6,46,2.5
2344,6,48,2.5
2344,6,49,2.5
2344,6,51,2.5
2344,6,52,2.5
2344,6,53,2.5
2344,6,56,2.5
2344,6,58,2.5
2344,6,59,2.5
2344,6,60,2.5
2344,6,62,2.5
2344,6,64,2.5
2344,6,65,2.5
2344,6,70,2.5
2344,6,74,2.5
2344,6,76,2.5
2344,6,80,2.5
2344,6,81,2.5
2344,6,83,2.5
2344,6,86,2.5
2344,6,87,2.5
2344,6,88,2.5
2344,6,92,2.5
2344,6,117,2.5
2344,6,118,2.5
2344,6,121,2.5
2344,6,3,2.5
2344,6,12,2.5
2344,6,22,2.5
2344,6,23,2.5
2344,6,26,2.5
2344,6,27,2.5
2344,6,28,2.5
2344,6,30,2.5
2344,6,31,2.5
2344,6,34,2.5
2344,6,42,2.5
2344,6,45,2.5
2344,6,50,2.5
2344,6,57,2.5
2344,6,67,2.5
2344,6,69,2.5
2344,6,73,2.5
2344,6,100,2.5
2344,6,103,2.5
2344,6,116,2.5
2344,6,4,2.5
2344,6,15,2.5
2344,6,16,2.5
2344,6,17,2.5
2344,6,20,2.5
2344,6,21,2.5
2344,6,24,2.5
2344,6,25,2.5
2344,6,29,2.5
2344,6,54,2.5
2344,6,77,2.5
2344,6,79,2.5
2344,6,96,2.5
2344,6,97,2.5
2344,6,99,2.5
2344,6,101,2.5
2344,6,102,2.5
2344,6,108,2.5
2344,6,109,2.5
2344,6,111,2.5
2344,6,112,2.5
2344,6,113,2.5
2344,6,115,2.5
2344,6,119,2.5
2344,6,8,2.5
2344,6,39,2.5
2344,6,41,2.5
2344,6,44,2.5
2344,6,47,2.5
2344,6,55,2.5
2344,6,61,2.5
2344,6,63,2.5
2344,6,66,2.5
2344,6,75,2.5
2344,6,82,2.5
2344,6,84,2.5
2344,6,120,2.5
2344,6,122,2.5
2344,6,123,2.5
2344,6,124,2.5
2344,6,1,2.5
298,1,14,6.167
298,1,43,6.175
298,1,46,6.0
298,1,48,6.0
298,1,49,6.0
298,1,51,6.0
298,1,52,6.0
298,1,56,6.693
298,1,58,6.0
298,1,59,6.0
298,1,60,6.061
298,1,62,6.0
298,1,64,6.284
298,1,65,6.0
298,1,70,6.0
298,1,71,6.425
298,1,74,6.071
298,1,76,6.113
298,1,80,6.05
298,1,81,6.0
298,1,83,6.0
298,1,86,6.0
298,1,88,6.0
298,1,92,6.0
298,1,117,6.124
298,1,118,6.0
298,1,121,6.204
298,1,3,6.0
298,1,12,6.0
298,1,22,6.0
298,1,27,6.002
298,1,28,6.0
298,1,31,6.0
298,1,34,6.0
298,1,42,6.0
298,1,45,6.0
298,1,50,6.0
298,1,57,6.0
298,1,67,6.789
298,1,69,6.153
298,1,73,6.0
298,1,100,6.0
298,1,103,6.0
298,1,116,6.0
298,1,4,6.033
298,1,15,6.0
298,1,16,6.376
298,1,17,6.14
298,1,20,6.0
298,1,21,6.254
298,1,25,6.0
298,1,29,6.36
298,1,54,6.0
298,1,77,6.0
298,1,78,6.0
298,1,79,6.0
298,1,96,6.208
298,1,97,6.0
298,1,99,6.0
298,1,101,6.0
298,1,102,6.0
298,1,108,6.0
298,1,109,6.0
298,1,111,6.0
298,1,112,6.0
298,1,113,6.0
298,1,115,6.267
298,1,119,6.0
298,1,39,6.0
298,1,41,6.384
298,1,44,6.0
298,1,47,6.0
298,1,55,6.0
298,1,61,6.0
298,1,63,6.0
298,1,66,6.0
298,1,75,6.0
298,1,82,6.056
298,1,84,6.058
298,1,89,6.0
298,1,120,6.0
298,1,122,6.0
298,1,123,6.0
298,1,124,6.0
298,1,10,6.0
298,1,11,6.0
298,1,13,6.012
298,1,18,6.0
298,1,19,6.0
298,1,32,6.056
298,1,33,6.0
298,1,35,6.0
298,1,36,6.0
298,1,37,6.0
298,1,38,6.0
298,1,40,6.0
298,1,90,6.0
298,1,91,6.0
298,1,93,6.0
298,1,95,6.0
298,1,98,6.236
298,1,110,6.025
298,1,1,6.0
298,2,14,1.875
298,2,43,1.875
298,2,46,1.875
298,2,48,1.875
298,2,49,1.875
298,2,51,1.875
298,2,53,1.875
298,2,58,1.875
298,2,59,1.875
298,2,60,1.875
298,2,62,1.875
298,2,64,1.875
298,2,65,1.875
298,2,70,1.875
298,2,71,1.875
298,2,74,1.875
298,2,76,1.875
298,2,80,1.875
298,2,81,1.875
298,2,83,1.875
298,2,86,1.875
298,2,87,1.875
298,2,88,1.875
298,2,92,1.875
298,2,117,1.875
298,2,118,1.875
298,2,121,1.875
298,2,3,1.875
298,2,12,1.875
298,2,27,1.875
298,2,28,1.875
298,2,34,1.875
298,2,42,1.875
298,2,50,1.875
298,2,57,1.875
298,2,67,1.875
298,2,69,1.875
298,2,73,1.875
298,2,100,1.875
298,2,103,1.875
298,2,116,1.875
298,2,4,1.875
298,2,15,1.875
298,2,16,1.875
298,2,17,1.875
298,2,20,1.875
298,2,21,1.875
298,2,24,1.875
298,2,25,1.875
298,2,29,1.875
298,2,54,1.875
298,2,77,1.875
298,2,78,1.875
298,2,79,1.875
298,2,96,1.875
298,2,99,1.875
298,2,101,1.875
298,2,102,1.875
298,2,108,1.875
298,2,109,1.875
298,2,111,1.875
298,2,112,1.875
298,2,113,1.875
298,2,115,1.875
298,2,119,1.875
298,2,8,1.875
298,2,39,1.875
298,2,41,1.875
298,2,44,1.875
298,2,47,1.875
298,2,55,1.875
298,2,61,1.875
298,2,63,1.875
298,2,66,1.875
298,2,75,1.875
298,2,82,1.875
298,2,84,1.875
298,2,89,1.875
298,2,120,1.875
298,2,122,1.875
298,2,123,1.875
298,2,124,1.875
298,2,2,1.875
298,2,7,1.875
298,2,9,1.875
298,2,10,1.875
298,2,11,1.875
298,2,13,1.875
298,2,18,1.875
298,2,19,1.875
298,2,33,1.875
298,2,35,1.875
298,2,36,1.875
298,2,37,1.875
298,2,38,1.875
298,2,40,1.875
298,2,90,1.875
298,2,93,1.875
298,2,94,1.875
298,2,95,1.875
298,2,110,1.875
298,2,1,1.875
298,3,14,2.5
298,3,43,2.5
298,3,46,2.5
298,3,48,2.5
298,3,49,2.5
298,3,56,2.5
298,3,58,2.5
298,3,59,2.5
298,3,60,2.5
298,3,62,2.5
298,3,64,2.5
298,3,65,2.5
298,3,70,2.5
298,3,71,2.5
298,3,74,2.5
298,3,76,2.5
298,3,80,2.5
298,3,81,2.5
298,3,83,2.5
298,3,86,2.5
298,3,87,2.5
298,3,88,2.5
298,3,92,2.5
298,3,117,2.5
298,3,118,2.5
298,3,121,2.5
298,3,3,2.5
298,3,12,2.5
298,3,23,2.5
298,3,27,2.5
298,3,28,2.5
298,3,31,2.5
298,3,34,2.5
298,3,45,2.5
298,3,50,2.5
298,3,57,2.5
298,3,67,2.5
298,3,69,2.5
298,3,73,2.5
298,3,100,2.5
298,3,103,2.5
298,3,116,2.5
298,3,4,2.5
298,3,15,2.5
298,3,16,2.5
298,3,17,2.5
298,3,21,2.5
298,3,24,2.5
298,3,25,2.5
298,3,29,2.5
298,3,54,2.5
298,3,77,2.5
298,3,78,2.5
298,3,79,2.5
298,3,96,2.5
298,3,97,2.5
298,3,99,2.5
298,3,101,2.5
298,3,102,2.5
298,3,108,2.5
298,3,109,2.5
298,3,111,2.5
298,3,112,2.5
298,3,113,2.5
298,3,115,2.5
298,3,119,2.5
298,3,8,2.5
298,3,41,2.5
298,3,44,2.5
298,3,55,2.5
298,3,61,2.5
298,3,63,2.5
298,3,66,2.5
298,3,75,2.5
298,3,82,2.5
298,3,84,2.5
298,3,89,2.5
298,3,120,2.5
298,3,122,2.5
298,3,123,2.5
298,3,124,2.5
298,3,2,2.5
298,3,7,2.5
298,3,9,2.5
298,3,11,2.5
298,3,13,2.5
298,3,18,2.5
298,3,19,2.5
298,3,32,2.5
298,3,33,2.5
298,3,35,2.5
298,3,36,2.5
298,3,37,2.5
298,3,38,2.5
298,3,40,2.5
298,3,90,2.5
298,3,91,2.5
298,3,93,2.5
298,3,94,2.5
298,3,95,2.5
298,3,98,2.5
298,3,110,2.5
298,3,1,2.5
298,4,14,6.25
298,4,46,6.25
298,4,48,6.25
298,4,49,6.25
298,4,51,6.25
298,4,52,6.25
298,4,53,6.25
298,4,56,6.25
298,4,58,6.25
298,4,59,6.25
298,4,60,6.25
298,4,62,6.25
298,4,64,6.25
298,4,65,6.25
298,4,70,6.25
298,4,71,6.25
298,4,74,6.25
298,4,76,6.25
298,4,80,6.25
298,4,81,6.25
298,4,83,6.25
298,4,86,6.25
298,4,87,6.25
298,4,88,6.25
298,4,92,6.25
298,4,117,6.25
298,4,118,6.25
298,4,121,6.25
298,4,3,6.25
298,4,12,6.25
298,4,22,6.25
298,4,26,6.25
298,4,27,6.25
298,4,28,6.25
298,4,34,6.25
298,4,42,6.25
298,4,45,6.25
298,4,50,6.25
298,4,57,6.25
298,4,67,6.25
298,4,69,6.25
298,4,73,6.25
298,4,100,6.25
298,4,103,6.25
298,4,116,6.25
298,4,4,6.25
298,4,15,6.25
298,4,16,6.25
298,4,17,6.25
298,4,20,6.25
298,4,24,6.25
298,4,29,6.25
298,4,54,6.25
298,4,77,6.25
298,4,78,6.25
298,4,79,6.25
298,4,96,6.25
298,4,97,6.25
298,4,99,6.25
298,4,101,6.25
298,4,102,6.25
298,4,108,6.25
298,4,109,6.25
298,4,111,6.25
298,4,112,6.25
298,4,113,6.25
298,4,115,6.25
298,4,119,6.25
298,4,8,6.25
298,4,39,6.25
298,4,41,6.25
298,4,44,6.25
298,4,47,6.25
298,4,55,6.25
298,4,61,6.25
298,4,63,6.25
298,4,66,6.25
298,4,75,6.25
298,4,82,6.25
298,4,84,6.25
298,4,89,6.25
298,4,120,6.25
298,4,122,6.25
298,4,123,6.25
298,4,124,6.25
298,4,2,6.25
298,4,7,6.25
298,4,10,6.25
298,4,11,6.25
298,4,13,6.25
298,4,19,6.25
298,4,32,6.25
298,4,33,6.25
298,4,35,6.25
298,4,36,6.25
298,4,38,6.25
298,4,40,6.25
298,4,90,6.25
298,4,91,6.25
298,4,93,6.25
298,4,94,6.25
298,4,95,6.25
298,4,98,6.25
298,4,110,6.25
817,1,3,3.438
817,1,12,3.438
817,1,22,3.438
817,1,27,3.438
817,1,28,3.438
817,1,31,3.438
817,1,42,3.438
817,1,45,3.438
817,1,50,3.438
817,1,57,3.438
817,1,67,3.438
817,1,69,3.438
817,1,73,3.438
817,1,100,3.438
817,1,103,3.438
817,1,116,3.438
817,1,8,3.438
817,1,39,3.438
817,1,41,3.438
817,1,44,3.438
817,1,47,3.438
817,1,55,3.438
817,1,61,3.438
817,1,63,3.438
817,1,66,3.438
817,1,75,3.438
817,1,82,3.438
817,1,84,3.438
817,1,89,3.438
817,1,120,3.438
817,1,122,3.438
817,1,123,3.438
817,1,124,3.438
817,1,2,3.438
817,1,7,3.438
817,1,9,3.438
817,1,10,3.438
817,1,11,3.438
817,1,13,3.438
817,1,18,3.438
817,1,32,3.438
817,1,33,3.438
817,1,35,3.438
817,1,36,3.438
817,1,37,3.438
817,1,40,3.438
817,1,90,3.438
817,1,91,3.438
817,1,93,3.438
817,1,94,3.438
817,1,95,3.438
817,1,98,3.438
817,1,110,3.438
817,1,1,3.438
314,1,14,10.0
314,1,43,10.0
314,1,46,10.082
314,1,48,10.0
314,1,49,10.009
314,1,51,10.242
314,1,52,10.424
314,1,53,10.0
314,1,56,10.0
314,1,58,10.0
314,1,59,10.0
314,1,60,10.0
314,1,62,10.0
314,1,64,10.0
314,1,65,10.0
314,1,70,10.0
314,1,71,10.0
314,1,74,10.0
314,1,76,10.0
314,1,80,10.694
314,1,81,10.305
314,1,83,10.0
314,1,86,10.0
314,1,87,10.0
314,1,88,10.0
314,1,92,10.0
314,1,117,10.0
314,1,118,10.067
314,1,121,10.242
314,1,3,10.0
314,1,12,10.027
314,1,22,10.0
314,1,23,10.487
314,1,26,10.0
314,1,27,10.0
314,1,28,10.0
314,1,30,10.0
314,1,31,10.0
314,1,34,10.0
314,1,42,10.0
314,1,45,10.0
314,1,50,10.0
314,1,57,10.0
314,1,67,10.0
314,1,69,10.0
314,1,73,10.408
314,1,100,10.0
314,1,103,10.0
314,1,116,10.477
314,1,15,10.708
314,1,16,10.044
314,1,17,10.387
314,1,20,10.0
314,1,21,10.0
314,1,24,10.0
314,1,25,10.0
314,1,29,10.0
314,1,54,10.083
314,1,77,10.0
314,1,78,10.0
314,1,79,10.0
314,1,96,10.582
314,1,97,10.0
314,1,99,10.036
314,1,101,10.0
314,1,102,10.002
314,1,108,10.578
314,1,109,10.328
314,1,111,10.0
314,1,112,10.0
314,1,113,10.0
314,1,115,10.407
314,1,119,10.0
314,1,39,10.0
314,1,41,10.0
314,1,44,10.0
314,1,47,10.48
314,1,55,10.0
314,1,61,10.0
314,1,63,10.033
314,1,66,10.0
314,1,75,10.0
314,1,82,10.0
314,1,84,10.0
314,1,89,10.0
314,1,120,10.0
314,1,122,10.0
314,1,123,10.0
314,1,124,10.0
314,1,2,10.0
314,1,7,10.0
314,1,9,10.0
314,1,11,10.0
314,1,13,10.0
314,1,18,10.298
314,1,19,10.0
314,1,32,10.0
314,1,33,10.0
314,1,35,10.0
314,1,36,10.0
314,1,37,10.0
314,1,38,10.0
314,1,40,10.914
314,1,90,10.049
314,1,91,10.0
314,1,93,10.0
314,1,94,10.0
314,1,95,10.0
314,1,98,10.42
314,1,110,10.0
314,2,2,10.02
314,2,3,10.0
314,2,5,10.0
314,2,7,10.0
314,2,8,10.0
314,2,11,10.0
314,2,12,10.0
314,2,13,10.0
314,2,15,10.0
314,2,16,10.0
314,2,17,10.0
314,2,18,10.0
314,2,19,10.0
314,2,20,10.0
314,2,21,10.146
314,2,22,10.0
314,2,23,10.0
314,2,24,10.0
314,2,25,10.0
314,2,26,10.0
314,2,27,10.283
314,2,28,10.0
314,2,29,10.0
314,2,30,10.0
314,2,31,10.0
314,2,32,10.0
314,2,33,10.0
314,2,34,10.0
314,2,35,10.0
314,2,36,10.0
314,2,37,10.424
314,2,38,10.0
314,2,39,10.239
314,2,40,10.292
314,2,41,10.0
314,2,42,10.007
314,2,43,10.179
314,2,44,10.0
314,2,45,10.668
314,2,46,10.0
314,2,47,10.222
314,2,48,10.288
314,2,49,10.0
314,2,50,10.0
314,2,51,10.0
314,2,52,10.013
314,2,53,10.0
314,2,54,10.167
314,2,55,10.0
314,2,56,10.0
314,2,57,10.0
314,2,58,10.0
314,2,59,10.0
314,2,60,10.0
314,2,61,10.0
314,2,62,10.0
314,2,63,10.0
314,2,64,10.0
314,2,65,10.0
314,2,66,10.306
314,2,67,10.0
314,2,68,10.0
314,2,69,10.0
314,2,70,10.0
314,2,71,10.019
314,2,72,10.0
314,2,73,10.0
314,2,74,10.0
314,2,75,10.335
314,2,76,10.0
314,2,77,10.0
314,2,78,10.0
314,2,79,10.0
314,2,80,10.0
314,2,81,10.0
314,2,82,10.0
314,2,83,10.0
314,2,84,10.0
314,2,85,10.0
314,2,86,10.0
314,2,87,10.0
314,2,88,10.0
314,2,89,10.07
314,2,90,10.22
314,2,91,10.0
314,2,92,10.293
314,2,93,10.0
314,2,94,10.0
314,2,95,10.0
314,2,96,10.0
314,2,97,10.0
314,2,98,10.0
314,2,99,10.0
314,2,100,10.0
314,2,101,10.219
314,2,102,10.0
314,2,103,10.862
314,2,104,10.0
314,2,105,10.0
314,2,106,10.009
314,2,107,10.0
314,2,108,10.0
314,2,109,10.0
314,2,110,10.0
314,2,111,10.0
314,2,112,10.0
314,2,113,10.0
314,2,114,10.038
314,2,115,10.0
314,2,116,10.0
314,2,117,10.0
314,2,118,10.265
314,2,119,10.0
314,2,120,10.0
314,2,121,10.074
314,2,122,10.0
314,2,123,10.0
314,2,124,10.0
314,3,14,15.0
314,3,43,15.0
314,3,46,15.0
314,3,48,15.0
314,3,49,15.0
314,3,51,15.0
314,3,52,15.0
314,3,53,15.564
314,3,56,15.0
314,3,58,15.0
314,3,59,15.0
314,3,60,15.0
314,3,62,15.0
314,3,64,15.0
314,3,65,15.0
314,3,70,15.0
314,3,71,15.237
314,3,74,15.0
314,3,76,15.0
314,3,80,15.0
314,3,81,15.0
314,3,83,15.428
314,3,86,15.0
314,3,87,15.047
314,3,88,15.0
314,3,92,15.0
314,3,117,15.0
314,3,118,15.222
314,3,121,15.0
314,3,3,15.0
314,3,12,15.0
314,3,22,15.0
314,3,23,15.48
314,3,26,15.0
314,3,27,15.0
314,3,28,15.0
314,3,30,15.0
314,3,31,15.0
314,3,34,15.0
314,3,42,15.0
314,3,45,15.0
314,3,50,15.0
314,3,57,15.0
314,3,67,15.0
314,3,69,15.0
314,3,73,15.0
314,3,100,15.0
314,3,103,15.0
314,3,116,15.645
314,3,15,15.0
314,3,16,15.252
314,3,17,15.0
314,3,20,15.0
314,3,21,15.0
314,3,24,15.096
314,3,25,15.0
314,3,29,15.196
314,3,54,15.173
314,3,77,15.0
314,3,78,15.0
314,3,79,15.0
314,3,96,15.0
314,3,97,15.132
314,3,99,15.0
314,3,101,15.0
314,3,102,15.0
314,3,108,15.751
314,3,109,15.391
314,3,111,15.0
314,3,112,15.0
314,3,113,15.0
314,3,115,15.0
314,3,119,15.0
314,3,8,15.051
314,3,39,15.0
314,3,41,15.062
314,3,44,15.0
314,3,47,15.308
314,3,55,15.131
314,3,61,15.0
314,3,63,15.0
314,3,66,15.0
314,3,75,15.185
314,3,82,15.466
314,3,84,15.0
314,3,89,15.0
314,3,120,15.0
314,3,122,15.0
314,3,123,15.0
314,3,124,15.206
314,3,2,15.0
314,3,9,15.0
314,3,13,15.0
314,3,18,15.0
314,3,19,15.0
314,3,32,15.261
314,3,33,15.417
314,3,35,15.0
314,3,36,15.0
314,3,37,15.0
314,3,38,15.0
314,3,40,15.0
314,3,90,15.146
314,3,91,15.0
314,3,93,15.16
314,3,94,15.0
314,3,95,15.0
314,3,98,15.139
314,3,110,15.3
314,4,43,26.501
314,4,46,26.0
314,4,48,26.0
314,4,49,26.583
314,4,51,26.53
314,4,52,26.0
314,4,53,26.344
314,4,56,26.049
314,4,58,26.0
314,4,59,26.0
314,4,60,26.0
314,4,62,26.0
314,4,64,26.0
314,4,65,26.0
314,4,70,26.256
314,4,71,26.0
314,4,74,26.0
314,4,76,26.0
314,4,80,26.0
314,4,81,26.0
314,4,83,26.0
314,4,86,26.0
314,4,87,26.34
314,4,88,26.0
314,4,92,26.0
314,4,117,26.0
314,4,118,26.0
314,4,121,26.0
314,4,3,26.0
314,4,12,26.0
314,4,22,26.0
314,4,23,26.0
314,4,26,26.0
314,4,27,26.163
314,4,28,26.199
314,4,30,26.0
314,4,31,26.0
314,4,34,26.0
314,4,42,26.0
314,4,45,26.0
314,4,50,26.0
314,4,57,26.02
314,4,67,26.0
314,4,69,26.0
314,4,73,26.0
314,4,100,26.278
314,4,103,26.0
314,4,116,26.0
314,4,15,26.263
314,4,16,26.022
314,4,17,26.0
314,4,20,26.007
314,4,21,26.0
314,4,24,26.0
314,4,25,26.929
314,4,29,26.0
314,4,54,26.0
314,4,77,26.363
314,4,78,26.0
314,4,79,26.0
314,4,96,26.238
314,4,97,26.0
314,4,99,26.0
314,4,101,26.153
314,4,102,26.0
314,4,108,26.0
314,4,109,26.0
314,4,111,26.111
314,4,112,26.0
314,4,113,26.0
314,4,115,26.0
314,4,119,26.0
314,4,8,26.0
314,4,39,26.0
314,4,41,26.0
314,4,44,26.031
314,4,47,26.243
314,4,55,26.0
314,4,61,26.0
314,4,63,26.0
314,4,66,26.0
314,4,75,26.0
314,4,82,26.0
314,4,84,26.0
314,4,89,26.0
314,4,120,26.0
314,4,122,26.442
314,4,123,26.0
314,4,124,26.029
314,4,2,26.0
314,4,10,26.0
314,4,11,26.0
314,4,18,26.0
314,4,19,26.0
314,4,32,26.26
314,4,33,26.0
314,4,35,26.0
314,4,36,26.0
314,4,37,26.0
314,4,38,26.0
314,4,40,26.0
314,4,90,26.155
314,4,91,26.0
314,4,93,26.0
314,4,94,26.0
314,4,95,26.0
314,4,98,26.0
314,4,110,26.0
335,1,14,5.5
335,1,43,5.5
335,1,46,5.799
335,1,48,5.5
335,1,49,5.5
335,1,51,5.547
335,1,52,5.653
335,1,53,5.5
335,1,56,5.5
335,1,58,5.5
335,1,59,5.684
335,1,60,5.5
335,1,62,5.5
335,1,64,5.785
335,1,65,5.5
335,1,70,5.5
335,1,71,5.95
335,1,74,5.5
335,1,76,5.5
335,1,81,5.532
335,1,83,5.5
335,1,86,5.589
335,1,87,5.613
335,1,88,5.5
335,1,92,5.573
335,1,117,5.5
335,1,118,5.509
335,1,121,5.673
335,1,3,5.5
335,1,12,5.951
335,1,22,5.5
335,1,23,5.5
335,1,26,5.5
335,1,27,5.5
335,1,28,5.5
335,1,30,5.5
335,1,31,5.5
335,1,34,5.5
335,1,42,5.5
335,1,45,5.5
335,1,50,5.5
335,1,57,5.523
335,1,67,5.901
335,1,73,5.5
335,1,100,5.5
335,1,103,5.5
335,1,116,5.5
335,2,14,1.875
335,2,43,1.875
335,2,46,1.875
335,2,48,1.875
335,2,49,1.875
335,2,51,1.875
335,2,52,1.875
335,2,53,1.875
335,2,56,1.875
335,2,58,1.875
335,2,60,1.875
335,2,62,1.875
335,2,64,1.875
335,2,65,1.875
335,2,70,1.875
335,2,71,1.875
335,2,76,1.875
335,2,80,1.875
335,2,81,1.875
335,2,83,1.875
335,2,86,1.875
335,2,87,1.875
335,2,88,1.875
335,2,92,1.875
335,2,117,1.875
335,2,118,1.875
335,2,121,1.875
335,2,3,1.875
335,2,12,1.875
335,2,26,1.875
335,2,27,1.875
335,2,28,1.875
335,2,30,1.875
335,2,31,1.875
335,2,34,1.875
335,2,42,1.875
335,2,45,1.875
335,2,50,1.875
335,2,57,1.875
335,2,67,1.875
335,2,69,1.875
335,2,73,1.875
335,2,100,1.875
335,2,103,1.875
335,2,116,1.875
335,2,4,1.875
335,2,15,1.875
335,2,16,1.875
335,2,17,1.875
335,2,21,1.875
335,2,24,1.875
335,2,25,1.875
335,2,29,1.875
335,2,54,1.875
335,2,77,1.875
335,2,78,1.875
335,2,79,1.875
335,2,96,1.875
335,2,97,1.875
335,2,99,1.875
335,2,101,1.875
335,2,102,1.875
335,2,108,1.875
335,2,109,1.875
335,2,111,1.875
335,2,112,1.875
335,2,113,1.875
335,2,115,1.875
335,2,119,1.875
335,2,1,1.875
335,3,14,2.5
335,3,43,2.5
335,3,46,2.5
335,3,48,2.5
335,3,49,2.5
335,3,52,2.5
335,3,53,2.5
335,3,56,2.5
335,3,58,2.5
335,3,60,2.5
335,3,62,2.5
335,3,65,2.5
335,3,70,2.5
335,3,71,2.5
335,3,74,2.5
335,3,76,2.5
335,3,80,2.5
335,3,81,2.5
335,3,83,2.5
335,3,86,2.5
335,3,87,2.5
335,3,88,2.5
335,3,92,2.5
335,3,117,2.5
335,3,118,2.5
335,3,121,2.5
335,3,3,2.5
335,3,12,2.5
335,3,22,2.5
335,3,26,2.5
335,3,27,2.5
335,3,28,2.5
335,3,30,2.5
335,3,31,2.5
335,3,42,2.5
335,3,45,2.5
335,3,50,2.5
335,3,57,2.5
335,3,67,2.5
335,3,69,2.5
335,3,73,2.5
335,3,100,2.5
335,3,103,2.5
335,3,116,2.5
335,3,4,2.5
335,3,15,2.5
335,3,16,2.5
335,3,17,2.5
335,3,20,2.5
335,3,21,2.5
335,3,25,2.5
335,3,29,2.5
335,3,54,2.5
335,3,77,2.5
335,3,78,2.5
335,3,79,2.5
335,3,96,2.5
335,3,97,2.5
