#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
181,4,121,1.25
181,4,3,1.25
181,4,12,1.25
181,4,22,1.25
181,4,23,1.25
181,4,26,1.25
181,4,27,1.25
181,4,28,1.25
181,4,30,1.25
181,4,31,1.25
181,4,34,1.25
181,4,42,1.25
181,4,45,1.25
181,4,50,1.25
181,4,57,1.25
181,4,67,1.25
181,4,69,1.25
181,4,73,1.25
181,4,100,1.25
181,4,103,1.25
181,4,116,1.25
181,4,4,1.25
181,4,15,1.25
181,4,16,1.25
181,4,17,1.25
181,4,21,1.25
181,4,24,1.25
181,4,25,1.25
181,4,29,1.25
181,4,54,1.25
181,4,77,1.25
181,4,78,1.25
181,4,79,1.25
181,4,96,1.25
181,4,97,1.25
181,4,99,1.25
181,4,101,1.25
181,4,102,1.25
181,4,108,1.25
181,4,109,1.25
181,4,111,1.25
181,4,112,1.25
181,4,113,1.25
181,4,115,1.25
181,4,119,1.25
181,4,1,1.25
181,5,43,6.573
181,5,46,6.523
181,5,48,6.5
181,5,49,6.954
181,5,51,6.5
181,5,52,6.5
181,5,53,6.5
181,5,56,6.5
181,5,58,6.5
181,5,59,6.5
181,5,60,6.5
181,5,62,6.636
181,5,64,6.536
181,5,65,6.5
181,5,70,6.511
181,5,71,6.5
181,5,74,6.5
181,5,76,6.5
181,5,80,6.96
181,5,81,6.5
181,5,83,6.5
181,5,86,6.809
181,5,87,6.538
181,5,88,6.5
181,5,92,6.5
181,5,117,6.5
181,5,118,6.5
181,5,121,6.5
694,1,14,8.0
694,1,43,8.195
694,1,46,8.0
694,1,48,8.0
694,1,51,8.0
694,1,52,8.0
694,1,53,8.0
694,1,56,8.0
694,1,58,8.0
694,1,59,8.0
694,1,60,8.0
694,1,62,8.19
694,1,64,8.076
694,1,65,8.342
694,1,70,8.0
694,1,71,8.233
694,1,74,8.0
694,1,76,8.0
694,1,80,8.0
694,1,81,8.0
694,1,83,8.0
694,1,86,8.0
694,1,87,8.0
694,1,88,8.011
694,1,92,8.0
694,1,117,8.31
694,1,118,8.173
694,1,121,8.0
694,1,3,8.278
694,1,12,8.0
694,1,22,8.0
694,1,23,8.0
694,1,26,8.0
694,1,27,8.0
694,1,28,8.222
694,1,31,8.0
694,1,34,8.0
694,1,42,8.217
694,1,45,8.0
694,1,50,8.0
694,1,57,8.0
694,1,67,8.0
694,1,69,8.095
694,1,73,8.0
694,1,100,8.155
694,1,103,8.0
694,1,116,8.038
694,1,8,8.0
694,1,39,8.0
694,1,41,8.0
694,1,44,8.0
694,1,55,8.032
694,1,61,8.0
694,1,63,8.0
694,1,66,8.0
694,1,75,8.0
694,1,82,8.0
694,1,84,8.0
694,1,89,8.0
694,1,120,8.0
694,1,122,8.286
694,1,123,8.028
694,1,124,8.0
694,1,2,8.0
694,1,7,8.067
694,1,9,8.0
694,1,10,8.0
694,1,11,8.024
694,1,13,8.361
694,1,19,8.216
694,1,32,8.0
694,1,33,8.0
694,1,35,8.0
694,1,36,8.0
694,1,37,8.0
694,1,38,8.0
694,1,40,8.447
694,1,90,8.0
694,1,91,8.0
694,1,93,8.0
694,1,94,8.0
694,1,95,8.0
694,1,98,8.0
694,1,110,8.0
694,1,1,8.0
694,2,3,4.0
694,2,12,4.0
694,2,22,4.0
694,2,23,4.0
694,2,26,4.0
694,2,27,4.0
694,2,28,4.0
694,2,31,4.0
694,2,34,4.0
694,2,42,4.0
694,2,50,4.0
694,2,57,4.0
694,2,69,4.0
694,2,73,4.0
694,2,100,4.0
694,2,103,4.0
694,2,116,4.0
694,2,1,4.0
694,3,14,2.5
694,3,43,2.5
694,3,46,2.5
694,3,49,2.5
694,3,51,2.5
694,3,52,2.5
694,3,53,2.5
694,3,56,2.5
694,3,58,2.5
694,3,59,2.5
694,3,60,2.5
694,3,62,2.5
694,3,64,2.5
694,3,65,2.5
694,3,70,2.5
694,3,71,2.5
694,3,74,2.5
694,3,76,2.5
694,3,80,2.5
694,3,81,2.5
694,3,83,2.5
694,3,86,2.5
694,3,87,2.5
694,3,88,2.5
694,3,92,2.5
694,3,117,2.5
694,3,118,2.5
694,3,121,2.5
694,3,3,2.5
694,3,12,2.5
694,3,22,2.5
694,3,23,2.5
694,3,26,2.5
694,3,27,2.5
694,3,28,2.5
694,3,31,2.5
694,3,34,2.5
694,3,42,2.5
694,3,45,2.5
694,3,50,2.5
694,3,57,2.5
694,3,67,2.5
694,3,69,2.5
694,3,73,2.5
694,3,100,2.5
694,3,103,2.5
694,3,116,2.5
694,3,8,2.5
694,3,39,2.5
694,3,41,2.5
694,3,44,2.5
694,3,47,2.5
694,3,55,2.5
694,3,61,2.5
694,3,63,2.5
694,3,66,2.5
694,3,75,2.5
694,3,82,2.5
694,3,84,2.5
694,3,89,2.5
694,3,120,2.5
694,3,122,2.5
694,3,123,2.5
694,3,124,2.5
694,3,2,2.5
694,3,7,2.5
694,3,9,2.5
694,3,10,2.5
694,3,13,2.5
694,3,18,2.5
694,3,19,2.5
694,3,32,2.5
694,3,33,2.5
694,3,35,2.5
694,3,36,2.5
694,3,37,2.5
694,3,38,2.5
694,3,40,2.5
694,3,90,2.5
694,3,91,2.5
694,3,93,2.5
694,3,94,2.5
694,3,95,2.5
694,3,98,2.5
694,3,110,2.5
694,4,14,6.0
694,4,43,6.0
694,4,46,6.262
694,4,48,6.0
694,4,49,6.005
694,4,51,6.0
694,4,52,6.196
694,4,53,6.0
694,4,56,6.0
694,4,58,6.0
694,4,59,6.0
694,4,60,6.068
694,4,62,6.0
694,4,64,6.0
694,4,65,6.0
694,4,70,6.0
694,4,71,6.0
694,4,74,6.0
694,4,76,6.592
694,4,80,6.0
694,4,81,6.0
694,4,83,6.0
694,4,86,6.0
694,4,87,6.332
694,4,88,6.0
694,4,92,6.0
694,4,117,6.0
694,4,118,6.0
694,4,121,6.404
694,4,3,6.0
694,4,12,6.125
694,4,22,6.144
694,4,23,6.0
694,4,26,6.425
694,4,27,6.0
694,4,28,6.201
694,4,30,6.0
694,4,31,6.361
694,4,34,6.0
694,4,45,6.0
694,4,50,6.154
694,4,57,6.701
694,4,67,6.0
694,4,69,6.0
694,4,73,6.581
694,4,100,6.0
694,4,103,6.0
694,4,116,6.0
694,4,4,6.0
694,4,15,6.0
694,4,16,6.0
694,4,17,6.0
694,4,20,6.0
694,4,24,6.0
694,4,25,6.622
694,4,29,6.0
694,4,54,6.0
694,4,77,6.027
694,4,78,6.0
694,4,79,6.0
694,4,96,6.0
694,4,97,6.418
694,4,99,6.0
694,4,101,6.0
694,4,102,6.0
694,4,108,6.186
694,4,109,6.044
694,4,111,6.0
694,4,112,6.0
694,4,113,6.0
694,4,115,6.0
694,4,119,6.0
694,4,1,6.0
694,4,5,6.0
694,4,6,6.0
694,4,72,6.0
694,4,85,6.0
694,4,104,6.0
694,4,105,6.0
694,4,106,6.0
694,4,107,6.098
694,4,114,6.0
694,5,14,5.0
694,5,43,5.0
694,5,46,5.0
694,5,48,5.0
694,5,49,5.0
694,5,51,5.0
694,5,52,5.0
694,5,56,5.0
694,5,58,5.0
694,5,59,5.0
694,5,60,5.0
694,5,62,5.0
694,5,64,5.0
694,5,65,5.0
694,5,70,5.0
694,5,71,5.0
694,5,74,5.0
694,5,76,5.0
694,5,80,5.0
694,5,81,5.0
694,5,83,5.0
694,5,86,5.0
694,5,87,5.0
694,5,88,5.0
694,5,92,5.0
694,5,117,5.0
694,5,118,5.0
694,5,121,5.0
694,5,3,5.0
694,5,12,5.0
694,5,23,5.0
694,5,26,5.0
694,5,27,5.0
694,5,28,5.0
694,5,30,5.0
694,5,31,5.0
694,5,34,5.0
694,5,42,5.0
694,5,45,5.0
694,5,50,5.0
694,5,57,5.0
694,5,67,5.0
694,5,69,5.0
694,5,73,5.0
694,5,100,5.0
694,5,103,5.0
694,5,116,5.0
694,5,1,5.0
694,6,3,0.375
694,6,12,0.375
694,6,22,0.375
694,6,23,0.375
694,6,26,0.375
694,6,27,0.375
694,6,28,0.375
694,6,31,0.375
694,6,34,0.375
694,6,42,0.375
694,6,45,0.375
694,6,50,0.375
694,6,57,0.375
694,6,67,0.375
694,6,69,0.375
694,6,73,0.375
694,6,100,0.375
694,6,103,0.375
694,6,116,0.375
694,6,8,0.375
694,6,39,0.375
694,6,41,0.375
694,6,47,0.375
694,6,55,0.375
694,6,61,0.375
694,6,63,0.375
694,6,66,0.375
694,6,75,0.375
694,6,82,0.375
694,6,84,0.375
694,6,89,0.375
694,6,120,0.375
694,6,122,0.375
694,6,123,0.375
694,6,124,0.375
694,6,2,0.375
694,6,7,0.375
694,6,9,0.375
694,6,11,0.375
694,6,13,0.375
694,6,18,0.375
694,6,19,0.375
694,6,32,0.375
694,6,33,0.375
694,6,35,0.375
694,6,36,0.375
694,6,37,0.375
694,6,38,0.375
694,6,40,0.375
694,6,90,0.375
694,6,91,0.375
694,6,93,0.375
694,6,94,0.375
694,6,95,0.375
694,6,98,0.375
694,6,110,0.375
694,6,1,0.375
694,6,5,0.375
694,6,6,0.375
694,6,72,0.375
694,6,85,0.375
694,6,104,0.375
694,6,105,0.375
694,6,106,0.375
694,6,107,0.375
694,6,114,0.375
188,1,5,4.375
188,1,6,4.375
188,1,7,4.375
188,1,8,4.375
188,1,9,4.375
188,1,10,4.375
188,1,11,4.375
188,1,12,4.375
188,1,13,4.375
188,1,14,4.375
188,1,15,4.375
188,1,16,4.375
188,1,17,4.375
188,1,19,4.375
188,1,20,4.375
188,1,22,4.375
188,1,24,4.375
188,1,26,4.375
188,1,27,4.375
188,1,29,4.375
188,1,30,4.375
188,1,31,4.375
188,1,32,4.375
188,1,34,4.375
188,1,35,4.375
188,1,36,4.375
188,1,37,4.375
188,1,38,4.375
188,1,41,4.375
188,1,42,4.375
188,1,43,4.375
188,1,45,4.375
188,1,46,4.375
188,1,47,4.375
188,1,48,4.375
188,1,50,4.375
188,1,51,4.375
188,1,52,4.375
188,1,53,4.375
188,1,54,4.375
188,1,55,4.375
188,1,56,4.375
188,1,57,4.375
188,1,58,4.375
188,1,60,4.375
188,1,61,4.375
188,1,62,4.375
188,1,63,4.375
188,1,64,4.375
188,1,66,4.375
188,1,67,4.375
188,1,68,4.375
188,1,70,4.375
188,1,71,4.375
188,1,72,4.375
188,1,73,4.375
188,1,74,4.375
188,1,75,4.375
188,1,76,4.375
188,1,77,4.375
188,1,78,4.375
188,1,79,4.375
188,1,80,4.375
188,1,81,4.375
188,1,82,4.375
188,1,83,4.375
188,1,84,4.375
188,1,85,4.375
188,1,86,4.375
188,1,90,4.375
188,1,91,4.375
188,1,92,4.375
188,1,93,4.375
188,1,94,4.375
188,1,95,4.375
188,1,96,4.375
188,1,97,4.375
188,1,99,4.375
188,1,100,4.375
188,1,101,4.375
188,1,102,4.375
188,1,103,4.375
188,1,104,4.375
188,1,105,4.375
188,1,107,4.375
188,1,108,4.375
188,1,109,4.375
188,1,110,4.375
188,1,111,4.375
188,1,112,4.375
188,1,113,4.375
188,1,114,4.375
188,1,115,4.375
188,1,116,4.375
188,1,117,4.375
188,1,118,4.375
188,1,119,4.375
188,1,120,4.375
188,1,121,4.375
188,1,122,4.375
188,1,123,4.375
188,1,124,4.375
188,2,43,4.0
188,2,46,4.0
188,2,48,4.0
188,2,49,4.0
188,2,51,4.0
188,2,52,4.0
188,2,53,4.0
188,2,56,4.0
188,2,58,4.0
188,2,59,4.0
188,2,60,4.0
188,2,62,4.0
188,2,64,4.0
188,2,65,4.0
188,2,70,4.0
188,2,71,4.0
188,2,74,4.0
188,2,76,4.0
188,2,80,4.0
188,2,81,4.0
188,2,83,4.0
188,2,86,4.0
188,2,87,4.0
188,2,88,4.0
188,2,92,4.0
188,2,117,4.0
188,2,118,4.0
188,2,121,4.0
188,2,3,4.0
188,2,12,4.0
188,2,22,4.0
188,2,23,4.0
188,2,26,4.0
188,2,27,4.0
188,2,28,4.0
188,2,30,4.0
188,2,31,4.0
188,2,34,4.0
188,2,42,4.0
188,2,45,4.0
188,2,50,4.0
188,2,57,4.0
188,2,67,4.0
188,2,69,4.0
188,2,73,4.0
188,2,100,4.0
188,2,103,4.0
188,2,116,4.0
188,2,15,4.0
188,2,16,4.0
188,2,17,4.0
188,2,20,4.0
188,2,21,4.0
188,2,24,4.0
188,2,25,4.0
188,2,29,4.0
188,2,54,4.0
188,2,77,4.0
188,2,78,4.0
188,2,79,4.0
188,2,96,4.0
188,2,97,4.0
188,2,99,4.0
188,2,101,4.0
188,2,102,4.0
188,2,108,4.0
188,2,109,4.0
188,2,111,4.0
188,2,112,4.0
188,2,113,4.0
188,2,115,4.0
188,2,119,4.0
188,2,5,4.0
188,2,68,4.0
188,2,72,4.0
188,2,85,4.0
188,2,104,4.0
188,2,105,4.0
188,2,106,4.0
188,2,107,4.0
188,2,114,4.0
188,3,14,2.25
188,3,43,2.25
188,3,46,2.25
188,3,48,2.25
188,3,49,2.25
188,3,51,2.25
188,3,52,2.25
188,3,53,2.25
188,3,56,2.25
188,3,58,2.25
188,3,59,2.25
188,3,60,2.25
188,3,62,2.25
188,3,64,2.25
188,3,65,2.25
188,3,70,2.25
188,3,71,2.25
188,3,74,2.25
188,3,76,2.25
188,3,80,2.25
188,3,81,2.25
188,3,83,2.25
188,3,86,2.25
188,3,87,2.25
188,3,88,2.25
188,3,92,2.25
188,3,117,2.25
188,3,118,2.25
188,3,121,2.25
188,3,3,2.25
188,3,12,2.25
188,3,22,2.25
188,3,23,2.25
188,3,26,2.25
188,3,27,2.25
188,3,28,2.25
188,3,30,2.25
188,3,31,2.25
188,3,34,2.25
188,3,42,2.25
188,3,45,2.25
188,3,50,2.25
188,3,57,2.25
188,3,67,2.25
188,3,69,2.25
188,3,73,2.25
188,3,100,2.25
188,3,103,2.25
188,3,116,2.25
188,3,4,2.25
188,3,15,2.25
188,3,16,2.25
188,3,20,2.25
188,3,21,2.25
188,3,24,2.25
188,3,25,2.25
188,3,29,2.25
188,3,54,2.25
188,3,77,2.25
188,3,78,2.25
188,3,79,2.25
188,3,96,2.25
188,3,97,2.25
188,3,99,2.25
188,3,101,2.25
188,3,102,2.25
188,3,108,2.25
188,3,109,2.25
188,3,111,2.25
188,3,112,2.25
188,3,113,2.25
188,3,115,2.25
188,3,119,2.25
188,3,8,2.25
188,3,39,2.25
188,3,41,2.25
188,3,44,2.25
188,3,47,2.25
188,3,55,2.25
188,3,61,2.25
188,3,63,2.25
188,3,66,2.25
188,3,75,2.25
188,3,82,2.25
188,3,84,2.25
188,3,89,2.25
188,3,120,2.25
188,3,122,2.25
188,3,123,2.25
188,3,124,2.25
188,3,2,2.25
188,3,7,2.25
188,3,10,2.25
188,3,11,2.25
188,3,13,2.25
188,3,18,2.25
188,3,19,2.25
188,3,32,2.25
188,3,33,2.25
188,3,35,2.25
188,3,36,2.25
188,3,37,2.25
188,3,38,2.25
188,3,40,2.25
188,3,90,2.25
188,3,91,2.25
188,3,93,2.25
188,3,94,2.25
188,3,95,2.25
188,3,98,2.25
188,3,110,2.25
188,3,1,2.25
188,4,2,4.375
188,4,3,4.375
188,4,5,4.375
188,4,6,4.375
188,4,7,4.375
188,4,8,4.375
188,4,10,4.375
188,4,13,4.375
188,4,14,4.375
188,4,15,4.375
188,4,16,4.375
188,4,17,4.375
188,4,19,4.375
188,4,20,4.375
188,4,21,4.375
188,4,23,4.375
188,4,24,4.375
188,4,25,4.375
188,4,27,4.375
188,4,29,4.375
188,4,32,4.375
188,4,33,4.375
188,4,34,4.375
188,4,35,4.375
188,4,36,4.375
188,4,37,4.375
188,4,38,4.375
188,4,40,4.375
188,4,42,4.375
188,4,43,4.375
188,4,44,4.375
188,4,45,4.375
188,4,46,4.375
188,4,47,4.375
188,4,48,4.375
188,4,50,4.375
188,4,51,4.375
188,4,52,4.375
188,4,53,4.375
188,4,54,4.375
188,4,55,4.375
188,4,57,4.375
188,4,58,4.375
188,4,59,4.375
188,4,61,4.375
188,4,62,4.375
188,4,64,4.375
188,4,65,4.375
188,4,66,4.375
188,4,67,4.375
188,4,70,4.375
188,4,71,4.375
188,4,72,4.375
188,4,73,4.375
188,4,74,4.375
188,4,75,4.375
188,4,76,4.375
188,4,77,4.375
188,4,78,4.375
188,4,79,4.375
188,4,80,4.375
188,4,81,4.375
188,4,82,4.375
188,4,83,4.375
188,4,84,4.375
188,4,85,4.375
188,4,86,4.375
188,4,87,4.375
188,4,88,4.375
188,4,89,4.375
188,4,91,4.375
188,4,93,4.375
188,4,94,4.375
188,4,96,4.375
188,4,97,4.375
188,4,98,4.375
188,4,99,4.375
188,4,100,4.375
188,4,101,4.375
188,4,102,4.375
188,4,103,4.375
188,4,104,4.375
188,4,105,4.375
188,4,106,4.375
188,4,107,4.375
188,4,108,4.375
188,4,109,4.375
188,4,110,4.375
188,4,111,4.375
188,4,112,4.375
188,4,113,4.375
188,4,114,4.375
188,4,115,4.375
188,4,116,4.375
188,4,117,4.375
188,4,118,4.375
188,4,121,4.375
188,4,122,4.375
188,4,123,4.375
188,4,124,4.375
188,5,43,5.203
188,5,46,5.211
188,5,48,5.1
188,5,58,5.1
188,5,60,5.1
188,5,62,5.1
188,5,65,5.1
188,5,70,5.1
188,5,71,5.236
188,5,74,5.101
188,5,76,5.1
188,5,80,5.1
188,5,83,5.1
188,5,86,5.1
188,5,87,5.268
188,5,92,5.1
188,5,117,5.263
188,5,118,5.1
188,5,121,5.1
188,5,3,5.1
188,5,12,5.1
188,5,22,5.1
188,5,23,5.1
188,5,26,5.125
188,5,27,5.1
188,5,28,5.1
188,5,30,5.459
188,5,34,5.253
188,5,45,5.326
188,5,50,5.1
188,5,57,5.1
188,5,67,5.1
188,5,69,5.1
188,5,73,5.115
188,5,100,5.1
188,5,103,5.1
188,5,116,5.113
188,5,15,5.1
188,5,16,5.469
188,5,17,5.1
188,5,21,5.1
188,5,25,5.1
188,5,29,5.1
188,5,77,5.1
188,5,79,5.1
188,5,96,5.1
188,5,97,5.1
188,5,99,5.334
188,5,101,5.1
188,5,102,5.1
188,5,108,5.1
188,5,109,5.25
188,5,111,5.467
188,5,112,5.434
188,5,113,5.1
188,5,115,5.1
188,5,119,5.1
188,5,8,5.512
188,5,39,5.1
188,5,41,5.1
188,5,55,5.1
188,5,61,5.1
188,5,82,5.1
188,5,84,5.1
188,5,89,5.1
188,5,120,5.1
188,5,122,5.1
188,5,123,5.1
188,5,124,5.1
188,5,2,5.1
188,5,7,5.1
188,5,11,5.1
188,5,18,5.234
188,5,19,5.191
188,5,32,5.1
188,5,35,5.1
188,5,36,5.1
188,5,37,5.1
188,5,38,5.1
188,5,40,5.1
188,5,90,5.1
188,5,91,5.1
188,5,93,5.1
188,5,94,5.1
188,5,98,5.1
188,5,110,5.1
188,6,2,4.375
188,6,3,4.375
188,6,5,4.375
188,6,6,4.375
188,6,7,4.375
188,6,8,4.375
188,6,11,4.375
188,6,12,4.375
188,6,13,4.375
188,6,14,4.375
188,6,15,4.375
188,6,16,4.375
188,6,17,4.375
188,6,18,4.375
188,6,21,4.375
188,6,22,4.375
188,6,25,4.375
188,6,26,4.375
188,6,27,4.375
188,6,28,4.375
188,6,29,4.375
188,6,33,4.375
188,6,35,4.375
188,6,36,4.375
188,6,37,4.375
188,6,39,4.375
188,6,40,4.375
188,6,42,4.375
188,6,43,4.375
188,6,44,4.375
188,6,45,4.375
188,6,46,4.375
188,6,47,4.375
188,6,48,4.375
188,6,49,4.375
188,6,50,4.375
188,6,51,4.375
188,6,52,4.375
188,6,53,4.375
188,6,57,4.375
188,6,58,4.375
188,6,60,4.375
188,6,61,4.375
188,6,62,4.375
188,6,63,4.375
188,6,64,4.375
188,6,65,4.375
188,6,66,4.375
188,6,67,4.375
188,6,69,4.375
188,6,70,4.375
188,6,71,4.375
188,6,72,4.375
188,6,73,4.375
188,6,74,4.375
188,6,75,4.375
188,6,76,4.375
188,6,80,4.375
188,6,81,4.375
188,6,83,4.375
188,6,84,4.375
188,6,85,4.375
188,6,86,4.375
188,6,87,4.375
188,6,88,4.375
188,6,89,4.375
188,6,90,4.375
188,6,91,4.375
188,6,92,4.375
188,6,93,4.375
188,6,94,4.375
188,6,95,4.375
188,6,96,4.375
188,6,97,4.375
188,6,99,4.375
188,6,100,4.375
188,6,101,4.375
188,6,102,4.375
188,6,103,4.375
188,6,104,4.375
188,6,105,4.375
188,6,106,4.375
188,6,107,4.375
188,6,108,4.375
188,6,109,4.375
188,6,110,4.375
188,6,111,4.375
188,6,112,4.375
188,6,113,4.375
188,6,114,4.375
188,6,115,4.375
188,6,117,4.375
188,6,118,4.375
188,6,119,4.375
188,6,120,4.375
188,6,122,4.375
188,6,123,4.375
188,6,124,4.375
188,7,3,4.375
188,7,5,4.375
188,7,6,4.375
188,7,7,4.375
188,7,8,4.375
188,7,10,4.375
188,7,11,4.375
188,7,12,4.375
188,7,13,4.375
188,7,15,4.375
188,7,16,4.375
188,7,17,4.375
188,7,20,4.375
188,7,21,4.375
188,7,24,4.375
188,7,26,4.375
188,7,28,4.375
188,7,29,4.375
188,7,32,4.375
188,7,34,4.375
188,7,35,4.375
188,7,36,4.375
188,7,37,4.375
188,7,39,4.375
188,7,40,4.375
188,7,41,4.375
188,7,42,4.375
188,7,45,4.375
188,7,46,4.375
188,7,47,4.375
188,7,49,4.375
188,7,50,4.375
188,7,51,4.375
188,7,52,4.375
188,7,53,4.375
188,7,54,4.375
188,7,55,4.375
188,7,57,4.375
188,7,58,4.375
188,7,60,4.375
188,7,62,4.375
188,7,63,4.375
188,7,64,4.375
188,7,65,4.375
188,7,67,4.375
188,7,68,4.375
188,7,69,4.375
188,7,70,4.375
188,7,71,4.375
188,7,72,4.375
188,7,73,4.375
188,7,74,4.375
188,7,75,4.375
188,7,76,4.375
188,7,77,4.375
188,7,78,4.375
188,7,79,4.375
188,7,84,4.375
188,7,85,4.375
188,7,86,4.375
188,7,88,4.375
188,7,89,4.375
188,7,90,4.375
188,7,91,4.375
188,7,92,4.375
188,7,93,4.375
188,7,94,4.375
188,7,96,4.375
188,7,97,4.375
188,7,98,4.375
188,7,99,4.375
188,7,100,4.375
188,7,101,4.375
188,7,102,4.375
188,7,103,4.375
188,7,105,4.375
188,7,106,4.375
188,7,107,4.375
188,7,108,4.375
188,7,109,4.375
188,7,110,4.375
188,7,111,4.375
188,7,112,4.375
188,7,113,4.375
188,7,114,4.375
188,7,115,4.375
188,7,116,4.375
188,7,117,4.375
188,7,118,4.375
188,7,119,4.375
188,7,120,4.375
188,7,121,4.375
188,7,122,4.375
188,7,123,4.375
188,7,124,4.375
188,8,2,1.25
188,8,3,1.25
188,8,4,1.25
188,8,5,1.25
188,8,6,1.25
188,8,8,1.25
188,8,12,1.25
188,8,15,1.25
188,8,16,1.25
188,8,17,1.25
188,8,18,1.25
188,8,19,1.25
188,8,20,1.25
188,8,21,1.25
188,8,22,1.25
188,8,26,1.25
188,8,27,1.25
188,8,29,1.25
188,8,32,1.25
188,8,33,1.25
188,8,34,1.25
188,8,35,1.25
188,8,36,1.25
188,8,37,1.25
188,8,39,1.25
188,8,41,1.25
188,8,42,1.25
188,8,43,1.25
188,8,44,1.25
188,8,45,1.25
188,8,46,1.25
188,8,47,1.25
188,8,49,1.25
188,8,50,1.25
188,8,52,1.25
188,8,53,1.25
188,8,54,1.25
188,8,55,1.25
188,8,56,1.25
188,8,57,1.25
188,8,58,1.25
188,8,59,1.25
188,8,60,1.25
188,8,61,1.25
188,8,62,1.25
188,8,63,1.25
188,8,64,1.25
188,8,65,1.25
188,8,66,1.25
188,8,67,1.25
188,8,69,1.25
188,8,70,1.25
188,8,71,1.25
188,8,72,1.25
188,8,73,1.25
188,8,74,1.25
188,8,76,1.25
188,8,77,1.25
188,8,79,1.25
188,8,80,1.25
188,8,82,1.25
188,8,84,1.25
188,8,85,1.25
188,8,86,1.25
188,8,87,1.25
188,8,88,1.25
188,8,89,1.25
188,8,90,1.25
188,8,91,1.25
188,8,92,1.25
188,8,93,1.25
188,8,94,1.25
188,8,96,1.25
188,8,97,1.25
188,8,98,1.25
188,8,99,1.25
188,8,100,1.25
188,8,101,1.25
188,8,102,1.25
188,8,103,1.25
188,8,104,1.25
188,8,105,1.25
188,8,106,1.25
188,8,107,1.25
188,8,108,1.25
188,8,109,1.25
188,8,110,1.25
188,8,111,1.25
188,8,112,1.25
188,8,113,1.25
188,8,114,1.25
188,8,115,1.25
188,8,116,1.25
188,8,117,1.25
188,8,118,1.25
188,8,119,1.25
188,8,120,1.25
188,8,121,1.25
188,8,122,1.25
188,8,123,1.25
188,8,124,1.25
192,1,2,2.25
192,1,3,2.25
192,1,5,2.25
192,1,7,2.25
192,1,11,2.25
192,1,14,2.25
192,1,15,2.25
192,1,16,2.25
192,1,17,2.25
192,1,18,2.25
192,1,20,2.25
192,1,21,2.25
192,1,22,2.25
192,1,24,2.25
192,1,29,2.25
192,1,31,2.25
192,1,32,2.25
192,1,33,2.25
192,1,34,2.25
192,1,35,2.25
192,1,36,2.25
192,1,37,2.25
192,1,38,2.25
192,1,39,2.25
192,1,40,2.25
192,1,41,2.25
192,1,42,2.25
192,1,43,2.25
192,1,44,2.25
192,1,46,2.25
192,1,47,2.25
192,1,48,2.25
192,1,49,2.25
192,1,50,2.25
192,1,51,2.25
192,1,52,2.25
192,1,53,2.25
192,1,54,2.25
192,1,55,2.25
192,1,56,2.25
192,1,57,2.25
192,1,58,2.25
192,1,59,2.25
192,1,60,2.25
192,1,63,2.25
192,1,64,2.25
192,1,65,2.25
192,1,66,2.25
192,1,67,2.25
192,1,68,2.25
192,1,69,2.25
192,1,70,2.25
192,1,71,2.25
192,1,72,2.25
192,1,74,2.25
192,1,75,2.25
192,1,76,2.25
192,1,78,2.25
192,1,79,2.25
192,1,80,2.25
192,1,81,2.25
192,1,84,2.25
192,1,85,2.25
192,1,86,2.25
192,1,87,2.25
192,1,88,2.25
192,1,89,2.25
192,1,90,2.25
192,1,91,2.25
192,1,92,2.25
192,1,93,2.25
192,1,94,2.25
192,1,95,2.25
192,1,96,2.25
192,1,97,2.25
192,1,98,2.25
192,1,99,2.25
192,1,100,2.25
192,1,101,2.25
192,1,102,2.25
192,1,103,2.25
192,1,104,2.25
192,1,105,2.25
192,1,106,2.25
192,1,107,2.25
192,1,108,2.25
192,1,109,2.25
192,1,110,2.25
192,1,111,2.25
192,1,112,2.25
192,1,113,2.25
192,1,114,2.25
192,1,115,2.25
192,1,116,2.25
192,1,117,2.25
192,1,118,2.25
192,1,119,2.25
192,1,121,2.25
192,1,122,2.25
192,1,123,2.25
192,1,124,2.25
192,2,2,6.727
192,2,3,6.1
192,2,5,6.522
192,2,6,6.1
192,2,7,6.1
192,2,8,6.1
192,2,11,6.1
192,2,12,6.1
192,2,17,6.1
192,2,20,6.224
192,2,21,6.295
192,2,22,6.1
192,2,26,6.381
192,2,27,6.1
192,2,29,6.1
192,2,30,6.1
192,2,31,6.1
192,2,34,6.1
192,2,35,6.1
192,2,36,6.1
192,2,37,6.1
192,2,38,6.1
192,2,39,6.1
192,2,40,6.16
192,2,41,6.1
192,2,42,6.1
192,2,43,6.1
192,2,44,6.1
192,2,45,6.1
192,2,46,6.1
192,2,47,6.1
192,2,48,6.1
192,2,49,6.1
192,2,50,6.1
192,2,51,6.1
192,2,52,6.1
192,2,53,6.1
192,2,54,6.1
192,2,55,6.1
192,2,56,6.1
192,2,57,6.163
192,2,58,6.1
192,2,59,6.1
192,2,60,6.1
192,2,61,6.1
192,2,63,6.1
