#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
44,4,118,16.901
44,4,121,16.677
44,4,3,16.52
44,4,12,16.0
44,4,22,16.0
44,4,23,16.88
44,4,26,16.256
44,4,27,16.0
44,4,28,16.333
44,4,30,16.325
44,4,31,16.808
44,4,34,16.371
44,4,42,16.0
44,4,45,16.321
44,4,50,16.154
44,4,57,16.69
44,4,67,16.634
44,4,69,16.881
44,4,73,16.0
44,4,100,16.51
44,4,103,16.353
44,4,116,16.494
44,4,15,16.57
44,4,16,16.233
44,4,17,16.151
44,4,20,16.826
44,4,21,16.653
44,4,24,16.376
44,4,25,16.894
44,4,29,16.317
44,4,54,16.0
44,4,77,16.11
44,4,78,16.231
44,4,79,16.413
44,4,96,16.398
44,4,97,16.0
44,4,99,16.0
44,4,101,16.188
44,4,102,16.111
44,4,108,16.0
44,4,109,16.0
44,4,111,16.353
44,4,112,16.062
44,4,113,16.0
44,4,115,16.672
44,4,119,16.0
44,4,39,16.535
44,4,41,16.0
44,4,44,16.0
44,4,47,16.491
44,4,55,16.231
44,4,61,16.0
44,4,63,16.481
44,4,66,16.228
44,4,75,16.31
44,4,82,16.275
44,4,84,16.712
44,4,89,16.255
44,4,120,16.642
44,4,122,16.31
44,4,123,16.173
44,4,124,16.0
44,4,7,16.212
44,4,13,16.285
44,4,18,17.304
44,4,19,16.35
44,4,32,16.0
44,4,33,16.0
44,4,35,16.486
44,4,36,16.32
44,4,37,16.71
44,4,38,16.478
44,4,40,16.483
44,4,90,16.069
44,4,91,16.0
44,4,93,16.0
44,4,94,16.282
44,4,95,16.556
44,4,98,16.0
44,4,110,16.0
44,5,7,20.657
44,5,12,20.479
44,5,15,20.0
44,5,16,20.199
44,5,17,20.675
44,5,18,21.096
44,5,19,20.256
44,5,20,20.046
44,5,21,21.107
44,5,22,20.0
44,5,23,20.122
44,5,24,21.276
44,5,25,20.307
44,5,26,20.337
44,5,27,20.217
44,5,28,20.083
44,5,29,20.107
44,5,30,20.463
44,5,31,20.657
44,5,32,20.379
44,5,33,20.029
44,5,34,21.223
44,5,35,20.402
44,5,36,20.234
44,5,37,20.0
44,5,38,20.092
44,5,39,20.0
44,5,40,20.398
44,5,41,20.393
44,5,42,20.0
44,5,43,20.51
44,5,44,20.614
44,5,45,20.491
44,5,46,20.834
44,5,47,20.373
44,5,48,20.581
44,5,49,20.212
44,5,50,20.396
44,5,51,20.242
44,5,52,20.234
44,5,53,20.192
44,5,54,20.346
44,5,55,20.044
44,5,56,20.0
44,5,57,20.111
44,5,58,20.032
44,5,59,20.592
44,5,60,20.138
44,5,61,20.632
44,5,62,20.0
44,5,63,21.339
44,5,64,20.0
44,5,65,20.0
44,5,66,20.764
44,5,67,20.0
44,5,68,20.3
44,5,69,20.152
44,5,70,20.0
44,5,71,20.761
44,5,72,20.931
44,5,73,20.173
44,5,74,20.329
44,5,75,20.0
44,5,76,20.158
44,5,77,20.67
44,5,78,21.046
44,5,79,20.0
44,5,80,20.953
44,5,81,20.0
44,5,82,20.227
44,5,83,20.437
44,5,84,20.23
44,5,85,20.925
44,5,86,20.63
44,5,87,20.914
44,5,88,20.0
44,5,89,20.0
44,5,90,20.034
44,5,91,20.168
44,5,92,20.105
44,5,93,20.0
44,5,94,20.465
44,5,95,20.171
44,5,96,20.031
44,5,97,20.0
44,5,98,20.0
44,5,99,20.398
44,5,100,20.573
44,5,101,20.0
44,5,102,20.0
44,5,103,20.0
44,5,104,20.301
44,5,105,20.109
44,5,106,20.47
44,5,107,20.0
44,5,108,20.0
44,5,109,21.035
44,5,110,20.606
44,5,111,20.0
44,5,112,20.187
44,5,113,20.672
44,5,114,20.0
44,5,115,21.302
44,5,116,20.765
44,5,117,20.185
44,5,118,20.119
44,5,119,20.0
44,5,120,20.0
44,5,121,20.882
44,5,122,20.0
44,5,123,20.275
44,5,124,20.127
44,6,6,18.739
44,6,10,18.29
44,6,15,18.0
44,6,16,18.0
44,6,17,18.61
44,6,18,18.0
44,6,19,18.313
44,6,20,18.267
44,6,21,18.163
44,6,22,18.0
44,6,23,18.039
44,6,24,18.502
44,6,25,18.078
44,6,26,18.0
44,6,27,18.0
44,6,28,18.0
44,6,29,18.11
44,6,30,18.742
44,6,31,19.963
44,6,32,18.619
44,6,33,19.067
44,6,34,18.133
44,6,35,18.264
44,6,36,18.0
44,6,37,18.186
44,6,38,18.467
44,6,39,18.084
44,6,40,18.0
44,6,41,18.828
44,6,42,18.296
44,6,43,18.0
44,6,44,18.668
44,6,45,18.561
44,6,46,18.24
44,6,47,18.008
44,6,48,18.172
44,6,49,18.298
44,6,50,19.542
44,6,51,18.0
44,6,52,18.518
44,6,53,18.0
44,6,54,18.306
44,6,55,18.096
44,6,56,18.793
44,6,57,18.149
44,6,58,18.45
44,6,59,18.89
44,6,60,18.0
44,6,61,18.0
44,6,62,18.75
44,6,63,18.309
44,6,64,18.0
44,6,65,18.0
44,6,66,18.0
44,6,67,18.241
44,6,68,18.0
44,6,69,18.363
44,6,70,18.512
44,6,71,18.761
44,6,72,18.043
44,6,73,18.641
44,6,74,18.0
44,6,75,18.0
44,6,76,18.106
44,6,77,18.019
44,6,78,18.728
44,6,79,18.377
44,6,80,18.143
44,6,81,18.556
44,6,82,18.103
44,6,83,18.843
44,6,84,18.266
44,6,85,18.112
44,6,86,18.0
44,6,87,18.424
44,6,88,18.159
44,6,89,18.0
44,6,90,18.934
44,6,91,19.099
44,6,92,18.082
44,6,93,18.375
44,6,94,18.0
44,6,95,18.0
44,6,96,18.212
44,6,97,18.907
44,6,98,18.455
44,6,99,19.364
44,6,100,18.061
44,6,101,18.475
44,6,102,18.199
44,6,103,18.0
44,6,104,18.0
44,6,105,18.0
44,6,106,18.0
44,6,107,18.866
44,6,108,18.626
44,6,109,19.069
44,6,110,18.697
44,6,111,19.368
44,6,112,18.388
44,6,113,18.764
44,6,114,18.965
44,6,115,18.762
44,6,116,18.013
44,6,117,18.369
44,6,118,18.0
44,6,119,18.291
44,6,120,18.626
44,6,121,18.436
44,6,122,18.879
44,6,123,18.443
44,6,124,18.99
44,7,8,2.0
44,7,39,2.247
44,7,41,2.243
44,7,44,2.5
44,7,47,2.5
44,7,55,2.0
44,7,61,2.5
44,7,63,2.0
44,7,66,2.5
44,7,75,2.5
44,7,82,2.162
44,7,84,2.0
44,7,89,2.459
44,7,120,2.008
44,7,122,2.0
44,7,123,2.042
44,7,124,2.392
44,7,2,2.139
44,7,7,2.0
44,7,10,2.448
44,7,11,2.0
44,7,13,2.363
44,7,18,2.432
44,7,19,2.5
44,7,32,2.0
44,7,33,2.0
44,7,35,2.439
44,7,36,2.124
44,7,37,2.174
44,7,38,2.139
44,7,40,2.5
44,7,90,2.0
44,7,91,2.0
44,7,93,2.372
44,7,94,2.263
44,7,95,2.408
44,7,98,2.5
44,7,110,2.138
44,7,1,2.0
44,8,14,19.0
44,8,43,19.204
44,8,46,19.0
44,8,48,19.008
44,8,49,19.545
44,8,51,19.0
44,8,52,20.177
44,8,53,19.585
44,8,56,19.925
44,8,58,19.0
44,8,59,19.405
44,8,60,19.389
44,8,62,19.057
44,8,64,20.037
44,8,65,19.083
44,8,70,19.0
44,8,71,19.0
44,8,74,20.334
44,8,76,19.0
44,8,80,19.743
44,8,81,19.477
44,8,83,19.862
44,8,86,19.833
44,8,87,19.02
44,8,88,19.432
44,8,92,19.0
44,8,117,19.337
44,8,118,19.0
44,8,121,19.406
44,8,3,19.0
44,8,12,19.162
44,8,22,19.0
44,8,23,19.0
44,8,26,19.497
44,8,27,19.032
44,8,28,19.571
44,8,30,19.47
44,8,31,19.599
44,8,34,19.0
44,8,42,19.461
44,8,45,19.402
44,8,50,19.554
44,8,57,20.089
44,8,67,19.703
44,8,69,19.39
44,8,73,19.382
44,8,100,19.0
44,8,103,19.382
44,8,116,19.619
44,8,15,19.303
44,8,16,19.0
44,8,17,19.744
44,8,20,19.0
44,8,21,19.399
44,8,24,19.92
44,8,25,19.174
44,8,29,20.033
44,8,54,19.65
44,8,77,19.033
44,8,78,19.0
44,8,79,19.296
44,8,96,20.201
44,8,97,19.352
44,8,99,19.43
44,8,101,19.769
44,8,102,19.589
44,8,108,19.0
44,8,109,19.372
44,8,111,19.503
44,8,112,19.765
44,8,113,20.323
44,8,115,19.353
44,8,119,19.301
44,8,39,19.523
44,8,41,19.0
44,8,44,19.334
44,8,47,19.0
44,8,55,19.453
44,8,61,19.488
44,8,63,19.531
44,8,66,19.449
44,8,75,19.0
44,8,82,20.077
44,8,84,19.089
44,8,89,19.307
44,8,120,19.0
44,8,122,19.956
44,8,123,19.0
44,8,124,19.856
44,8,7,19.538
44,8,9,19.889
44,8,10,19.386
44,8,11,19.562
44,8,13,19.457
44,8,18,19.0
44,8,19,19.0
44,8,32,19.884
44,8,33,19.931
44,8,35,19.0
44,8,36,19.0
44,8,37,19.569
44,8,38,19.773
44,8,40,19.846
44,8,90,19.0
44,8,91,19.193
44,8,93,19.378
44,8,94,19.0
44,8,95,19.407
44,8,98,19.03
44,8,110,19.0
45,1,5,3.423
45,1,6,3.442
45,1,7,3.487
45,1,12,3.504
45,1,15,3.593
45,1,16,3.827
45,1,17,3.689
45,1,19,4.032
45,1,21,3.781
45,1,22,4.16
45,1,24,3.35
45,1,25,3.723
45,1,29,3.662
45,1,35,3.878
45,1,36,3.615
45,1,37,3.35
45,1,38,3.46
45,1,48,3.969
45,1,54,4.062
45,1,57,3.35
45,1,58,3.913
45,1,62,3.35
45,1,66,4.057
45,1,67,4.139
45,1,69,3.35
45,1,71,3.544
45,1,73,3.35
45,1,74,3.35
45,1,76,3.35
45,1,77,3.395
45,1,83,3.35
45,1,85,3.537
45,1,86,3.72
45,1,90,3.823
45,1,93,3.476
45,1,94,3.35
45,1,96,4.038
45,1,97,3.35
45,1,98,4.188
45,1,99,3.532
45,1,100,3.377
45,1,101,4.032
45,1,104,3.35
45,1,105,3.854
45,1,106,3.35
45,1,107,3.35
45,1,108,3.693
45,1,109,4.082
45,1,110,3.35
45,1,111,3.895
45,1,112,3.82
45,1,113,4.136
45,1,114,3.541
45,1,115,3.35
45,1,117,3.711
45,1,118,4.107
45,1,119,3.35
45,1,121,3.684
45,1,122,3.489
45,1,123,4.166
45,1,124,3.378
45,2,6,3.55
45,2,7,3.55
45,2,8,3.878
45,2,12,3.94
45,2,15,3.656
45,2,19,3.669
45,2,21,3.773
45,2,26,3.592
45,2,29,4.071
45,2,31,3.55
45,2,35,4.178
45,2,36,3.55
45,2,40,4.094
45,2,46,3.733
45,2,48,3.55
45,2,55,3.55
45,2,57,3.92
45,2,58,3.977
45,2,60,4.264
45,2,62,4.193
45,2,64,3.55
45,2,68,3.55
45,2,69,3.815
45,2,71,3.927
45,2,74,3.55
45,2,75,3.745
45,2,76,4.086
45,2,83,3.721
45,2,84,3.584
45,2,85,4.353
45,2,87,3.55
45,2,88,4.032
45,2,90,3.55
45,2,93,3.759
45,2,95,3.55
45,2,96,3.55
45,2,99,3.607
45,2,100,4.035
45,2,101,3.55
45,2,102,3.809
45,2,104,3.695
45,2,105,3.552
45,2,106,4.335
45,2,107,3.55
45,2,108,3.553
45,2,109,4.149
45,2,110,4.438
45,2,111,3.975
45,2,112,3.55
45,2,113,4.438
45,2,114,3.739
45,2,115,4.131
45,2,117,3.756
45,2,118,3.591
45,2,119,3.759
45,2,122,4.008
45,2,124,4.288
45,3,2,4.776
45,3,3,4.689
45,3,5,5.101
45,3,6,5.089
45,3,12,4.637
45,3,15,4.87
45,3,16,4.977
45,3,17,4.818
45,3,18,4.58
45,3,21,4.949
45,3,26,4.58
45,3,29,4.793
45,3,35,4.58
45,3,36,5.227
45,3,37,5.051
45,3,40,4.58
45,3,41,5.048
45,3,43,5.096
45,3,45,4.58
45,3,55,4.58
45,3,57,4.907
45,3,58,4.852
45,3,59,5.398
45,3,61,4.775
45,3,62,4.809
45,3,66,4.623
45,3,67,5.052
45,3,70,4.791
45,3,71,4.58
45,3,73,4.58
45,3,76,4.58
45,3,85,4.634
45,3,91,4.58
45,3,92,4.58
45,3,93,4.58
45,3,94,4.782
45,3,95,4.58
45,3,97,5.383
45,3,98,4.607
45,3,99,4.638
45,3,101,5.218
45,3,103,4.917
45,3,104,4.581
45,3,105,5.054
45,3,107,4.893
45,3,108,5.045
45,3,109,4.995
45,3,110,5.04
45,3,111,4.693
45,3,112,4.58
45,3,113,5.433
45,3,114,4.58
45,3,115,5.255
45,3,116,4.58
45,3,117,5.015
45,3,118,5.072
45,3,119,4.58
45,3,122,4.949
45,3,123,5.356
45,4,3,4.062
45,4,5,3.937
45,4,6,4.129
45,4,7,3.919
45,4,8,4.203
45,4,10,3.924
45,4,12,4.164
45,4,13,4.625
45,4,15,4.153
45,4,16,3.7
45,4,17,3.832
45,4,18,3.7
45,4,21,3.723
45,4,22,3.844
45,4,27,3.7
45,4,29,3.978
45,4,32,4.27
45,4,36,3.7
45,4,37,3.7
45,4,38,4.625
45,4,42,4.182
45,4,45,3.7
45,4,55,4.401
45,4,57,3.7
45,4,58,3.7
45,4,64,4.463
45,4,66,4.149
45,4,70,4.122
45,4,74,4.372
45,4,75,3.804
45,4,76,4.625
45,4,77,3.7
45,4,80,3.876
45,4,84,3.7
45,4,85,3.906
45,4,86,3.939
45,4,88,4.164
45,4,89,3.7
45,4,93,3.841
45,4,96,3.77
45,4,98,4.071
45,4,99,3.779
45,4,100,3.842
45,4,101,3.7
45,4,102,4.201
45,4,103,3.936
45,4,104,4.205
45,4,105,3.7
45,4,107,4.373
45,4,108,4.617
45,4,109,4.605
45,4,110,3.7
45,4,111,4.229
45,4,112,3.804
45,4,113,3.7
45,4,114,3.7
45,4,115,3.7
45,4,117,3.815
45,4,118,3.7
45,4,119,4.142
45,4,122,3.7
45,4,123,3.7
45,4,124,3.846
45,5,5,6.0
45,5,6,6.472
45,5,7,6.439
45,5,11,6.0
45,5,12,6.238
45,5,15,6.46
45,5,16,6.749
45,5,17,6.08
45,5,19,6.0
45,5,26,6.385
45,5,29,6.0
45,5,34,6.0
45,5,35,6.636
45,5,36,6.72
45,5,42,6.0
45,5,47,6.549
45,5,50,6.0
45,5,55,7.123
45,5,57,6.0
45,5,58,6.967
45,5,61,6.493
45,5,63,6.0
45,5,66,6.609
45,5,67,6.532
45,5,69,6.522
45,5,70,6.0
45,5,72,6.426
45,5,82,6.079
45,5,85,6.292
45,5,88,6.643
45,5,91,6.99
45,5,92,6.16
45,5,93,6.0
45,5,94,6.177
45,5,95,6.289
45,5,98,7.084
45,5,99,6.559
45,5,100,6.0
45,5,101,6.0
45,5,102,6.0
45,5,103,6.428
45,5,104,6.422
45,5,105,6.201
45,5,106,6.238
45,5,107,6.488
45,5,108,6.0
45,5,109,6.157
45,5,110,6.52
45,5,111,6.0
45,5,112,6.379
45,5,113,6.0
45,5,114,6.94
45,5,115,6.0
45,5,117,6.132
45,5,118,6.321
45,5,119,6.429
45,5,122,6.0
45,5,123,6.0
45,5,124,6.0
45,6,5,5.872
45,6,6,5.7
45,6,8,5.939
45,6,11,6.661
45,6,12,6.053
45,6,14,6.118
45,6,15,6.056
45,6,17,6.27
45,6,21,6.408
45,6,27,5.969
45,6,29,6.156
45,6,34,6.093
45,6,36,6.177
45,6,38,5.941
45,6,42,6.156
45,6,57,5.792
45,6,58,6.049
45,6,62,6.147
45,6,63,6.113
45,6,65,6.123
45,6,67,5.7
45,6,68,5.7
45,6,70,6.098
45,6,71,5.935
45,6,72,6.036
45,6,75,5.7
45,6,79,5.7
45,6,80,6.151
45,6,81,6.607
45,6,85,6.127
45,6,88,5.7
45,6,89,6.378
45,6,92,6.064
45,6,93,6.349
45,6,94,5.806
45,6,95,6.623
45,6,97,6.21
45,6,98,5.737
45,6,99,5.7
45,6,102,5.955
45,6,104,5.7
45,6,105,5.7
45,6,107,6.135
45,6,108,5.931
45,6,109,6.026
45,6,110,6.31
45,6,111,6.163
45,6,112,6.059
45,6,113,6.041
45,6,114,5.888
45,6,115,6.335
45,6,118,5.887
45,6,119,6.283
45,6,120,5.7
45,6,122,6.023
45,6,123,5.7
46,1,15,14.615
46,1,16,14.942
46,1,36,15.203
46,1,57,15.059
46,1,58,14.5
46,1,79,14.919
46,1,93,14.507
46,1,94,14.5
46,1,96,14.5
46,1,101,15.145
46,1,104,15.179
46,1,107,15.19
46,1,108,15.051
46,1,109,14.673
46,1,110,14.729
46,1,111,15.555
46,1,112,14.566
46,1,113,14.5
46,1,114,14.838
46,1,115,14.5
46,1,118,14.5
46,1,119,14.5
46,2,5,16.073
46,2,16,16.0
46,2,17,16.002
46,2,29,16.419
46,2,36,16.0
46,2,57,16.557
46,2,58,16.571
46,2,105,16.11
46,2,107,16.218
46,2,108,16.094
46,2,109,16.704
46,2,110,16.275
46,2,111,16.594
46,2,112,16.565
46,2,113,16.125
46,2,114,16.0
46,2,115,16.0
46,2,118,16.56
46,2,119,16.295
46,3,8,3.16
46,3,39,3.75
46,3,41,3.602
46,3,44,3.0
46,3,47,3.75
46,3,55,3.0
46,3,61,3.263
46,3,63,3.171
46,3,66,3.149
46,3,75,3.506
46,3,82,3.058
46,3,84,3.0
46,3,89,3.162
46,3,120,3.532
46,3,122,3.0
46,3,123,3.0
46,3,124,3.604
46,3,2,3.424
46,3,7,3.129
46,3,10,3.057
46,3,11,3.389
46,3,13,3.369
46,3,18,3.75
46,3,19,3.316
46,3,32,3.063
46,3,33,3.479
46,3,35,3.425
46,3,36,3.75
46,3,37,3.0
46,3,38,3.17
46,3,40,3.454
46,3,90,3.0
46,3,91,3.0
46,3,93,3.443
46,3,94,3.146
46,3,95,3.38
46,3,98,3.292
46,3,110,3.0
46,3,1,3.086
46,4,6,3.75
46,4,14,3.0
46,4,15,3.412
46,4,17,3.085
46,4,18,3.104
46,4,19,3.267
46,4,20,3.401
46,4,21,3.468
46,4,22,3.75
46,4,23,3.102
46,4,24,3.652
46,4,25,3.0
46,4,26,3.0
46,4,27,3.12
46,4,28,3.528
46,4,29,3.0
46,4,30,3.391
46,4,31,3.216
46,4,32,3.75
46,4,33,3.449
46,4,34,3.563
46,4,35,3.545
46,4,36,3.0
46,4,37,3.127
46,4,38,3.441
46,4,39,3.0
46,4,40,3.136
46,4,41,3.373
46,4,42,3.0
46,4,43,3.326
46,4,44,3.14
46,4,45,3.107
46,4,46,3.0
46,4,47,3.465
46,4,48,3.75
46,4,49,3.233
46,4,50,3.0
46,4,51,3.0
46,4,52,3.157
46,4,53,3.0
46,4,54,3.0
46,4,55,3.0
46,4,56,3.394
46,4,57,3.0
46,4,58,3.399
46,4,59,3.486
46,4,60,3.75
46,4,61,3.328
46,4,62,3.75
46,4,63,3.513
46,4,64,3.622
46,4,65,3.0
46,4,66,3.12
46,4,67,3.0
46,4,68,3.059
46,4,69,3.75
46,4,70,3.0
46,4,71,3.75
46,4,72,3.0
46,4,73,3.395
46,4,74,3.0
46,4,75,3.265
46,4,76,3.0
46,4,77,3.622
46,4,78,3.129
46,4,79,3.246
46,4,80,3.055
46,4,81,3.553
46,4,82,3.55
46,4,83,3.123
46,4,84,3.415
46,4,85,3.75
46,4,86,3.441
46,4,87,3.0
46,4,88,3.532
46,4,89,3.0
46,4,90,3.0
46,4,91,3.14
46,4,92,3.123
46,4,93,3.198
46,4,94,3.015
46,4,95,3.0
46,4,96,3.0
46,4,97,3.153
46,4,98,3.75
46,4,99,3.673
46,4,100,3.0
46,4,101,3.586
46,4,102,3.535
46,4,103,3.103
46,4,104,3.0
46,4,105,3.672
46,4,106,3.216
46,4,107,3.0
46,4,108,3.31
46,4,109,3.555
46,4,110,3.0
46,4,111,3.323
46,4,112,3.439
46,4,113,3.152
46,4,114,3.237
46,4,115,3.537
46,4,116,3.0
46,4,117,3.388
46,4,118,3.037
46,4,119,3.75
46,4,120,3.0
46,4,121,3.564
46,4,122,3.351
46,4,123,3.521
46,4,124,3.183
46,5,15,16.557
46,5,17,16.168
46,5,29,16.0
46,5,36,16.529
46,5,57,16.831
46,5,58,16.026
46,5,93,16.47
46,5,94,16.392
46,5,104,16.351
46,5,105,16.448
46,5,107,16.155
46,5,108,16.148
46,5,109,16.921
46,5,110,16.0
46,5,111,16.529
46,5,112,16.347
46,5,113,16.0
46,5,114,16.221
46,5,115,16.219
46,5,118,16.455
46,5,119,16.913
46,6,8,3.75
46,6,39,3.346
46,6,41,3.415
46,6,44,3.0
46,6,47,3.078
46,6,55,3.35
46,6,61,3.641
46,6,63,3.096
46,6,66,3.143
46,6,75,3.083
46,6,82,3.28
46,6,84,3.568
46,6,89,3.0
46,6,120,3.0
46,6,122,3.207
46,6,123,3.133
46,6,124,3.0
46,6,2,3.0
46,6,7,3.0
46,6,10,3.0
46,6,11,3.0
46,6,13,3.432
46,6,18,3.148
46,6,19,3.031
46,6,32,3.12
46,6,33,3.406
46,6,35,3.301
46,6,36,3.695
46,6,37,3.463
46,6,38,3.0
46,6,40,3.348
46,6,90,3.0
46,6,91,3.602
46,6,93,3.075
46,6,94,3.656
46,6,95,3.75
46,6,98,3.0
46,6,110,3.628
46,6,1,3.0
46,7,5,6.483
46,7,6,6.126
46,7,7,6.07
46,7,12,6.0
46,7,15,6.496
46,7,16,6.086
46,7,29,6.0
46,7,36,6.849
46,7,57,6.226
46,7,93,6.261
46,7,107,6.367
46,7,108,6.726
46,7,109,6.711
46,7,111,6.26
46,7,112,6.075
46,7,113,6.249
46,7,114,6.21
46,7,115,6.469
46,7,118,6.864
46,7,119,7.33
46,7,122,6.328
46,8,8,1.084
46,8,39,1.106
46,8,41,1.25
46,8,44,1.25
46,8,47,1.1
46,8,55,1.0
46,8,61,1.0
46,8,63,1.103
46,8,66,1.25
46,8,75,1.25
46,8,82,1.25
46,8,84,1.168
46,8,89,1.113
46,8,120,1.0
46,8,122,1.25
46,8,123,1.0
46,8,124,1.25
46,8,2,1.25
46,8,7,1.25
46,8,9,1.25
46,8,10,1.25
46,8,11,1.25
46,8,13,1.117
46,8,18,1.028
46,8,19,1.25
46,8,32,1.14
46,8,33,1.25
46,8,35,1.25
46,8,36,1.25
46,8,37,1.25
46,8,38,1.0
46,8,40,1.25
46,8,90,1.25
46,8,91,1.25
46,8,93,1.25
46,8,94,1.25
46,8,95,1.25
46,8,110,1.0
46,8,1,1.153
46,9,14,16.35
46,9,43,16.154
46,9,46,16.0
46,9,48,16.0
46,9,49,16.654
46,9,51,16.634
46,9,52,16.613
46,9,53,16.107
46,9,56,16.0
46,9,58,16.0
46,9,59,16.428
46,9,60,16.236
46,9,62,16.0
46,9,64,16.0
46,9,65,16.0
46,9,70,16.0
46,9,71,16.485
46,9,74,16.658
46,9,76,16.448
46,9,80,16.773
46,9,81,16.699
46,9,83,16.355
46,9,86,16.949
46,9,88,16.342
46,9,92,16.953
46,9,117,16.716
46,9,118,16.068
46,9,121,16.197
46,9,3,16.0
46,9,12,16.254
46,9,22,16.0
46,9,23,16.524
46,9,26,16.278
46,9,27,16.152
46,9,28,16.0
46,9,30,16.0
46,9,31,16.0
46,9,34,16.0
46,9,42,16.011
46,9,45,16.587
46,9,50,16.722
46,9,57,16.057
46,9,67,16.994
46,9,69,16.0
46,9,73,16.914
46,9,100,16.812
46,9,116,16.462
46,9,1,16.47
46,10,5,6.013
46,10,6,6.0
46,10,7,6.631
46,10,15,6.442
46,10,16,6.017
46,10,17,6.081
46,10,21,6.473
46,10,57,6.077
46,10,58,6.425
46,10,93,6.644
46,10,94,6.134
46,10,105,6.122
46,10,107,7.051
46,10,109,6.759
46,10,110,7.063
46,10,111,6.491
46,10,112,6.054
46,10,113,6.0
46,10,114,6.519
46,10,115,6.208
46,10,118,6.421
46,10,119,6.338
46,11,43,6.377
46,11,46,7.148
46,11,48,6.643
46,11,49,6.0
46,11,51,6.0
46,11,52,6.404
46,11,53,6.057
46,11,56,6.801
46,11,58,6.885
46,11,59,6.0
46,11,60,6.235
46,11,62,6.641
46,11,64,6.14
46,11,65,6.344
46,11,70,6.0
46,11,71,6.0
46,11,74,6.08
46,11,76,6.376
46,11,80,6.858
46,11,81,6.3
46,11,83,6.01
46,11,86,6.0
46,11,87,6.714
46,11,88,6.04
46,11,92,6.699
46,11,117,6.193
46,11,118,6.0
46,11,121,6.423
46,11,8,6.0
46,11,39,6.373
46,11,41,6.0
46,11,44,6.0
46,11,47,6.935
46,11,55,6.536
46,11,61,6.238
46,11,63,6.0
46,11,66,6.0
46,11,75,6.03
46,11,82,6.197
46,11,84,6.516
46,11,89,6.408
46,11,120,6.0
46,11,122,6.438
46,11,123,6.219
46,11,124,6.026
46,11,2,6.146
46,11,7,6.235
46,11,9,6.522
46,11,10,6.231
46,11,11,6.0
46,11,18,6.674
46,11,19,6.614
46,11,32,6.115
46,11,33,6.0
46,11,35,6.43
46,11,36,6.274
46,11,37,6.511
46,11,38,6.222
46,11,40,6.805
46,11,90,6.692
46,11,91,6.817
46,11,93,6.0
46,11,94,6.0
46,11,95,6.0
46,11,98,6.0
46,11,110,6.0
46,11,1,6.75
59,1,2,3.6
59,1,4,3.779
59,1,5,4.155
59,1,6,4.5
59,1,7,3.6
59,1,8,3.6
59,1,9,4.095
59,1,10,3.774
59,1,12,3.6
59,1,14,4.347
59,1,15,3.853
59,1,16,3.6
59,1,17,4.161
59,1,18,3.998
59,1,19,3.6
59,1,20,3.833
59,1,21,3.6
59,1,22,3.6
59,1,23,3.6
59,1,24,3.6
59,1,25,3.6
59,1,26,3.6
59,1,27,3.677
59,1,28,3.6
59,1,29,3.857
59,1,30,3.6
59,1,31,4.5
59,1,32,4.021
59,1,33,3.618
59,1,34,4.29
59,1,35,3.907
59,1,36,4.146
59,1,37,3.6
59,1,38,4.5
59,1,39,3.799
59,1,40,4.5
59,1,41,3.906
59,1,42,3.6
59,1,43,3.6
59,1,44,3.82
59,1,45,3.6
59,1,46,3.868
59,1,47,4.071
59,1,48,3.62
59,1,49,3.6
59,1,50,3.66
59,1,52,4.5
59,1,53,3.6
59,1,54,4.292
59,1,55,4.391
59,1,57,4.365
59,1,58,4.136
59,1,59,3.77
59,1,60,3.6
59,1,61,3.6
59,1,62,3.6
59,1,63,3.6
59,1,64,3.792
59,1,65,4.191
59,1,66,4.5
59,1,67,3.856
59,1,69,3.6
59,1,70,4.246
59,1,71,3.605
59,1,72,3.6
59,1,73,4.316
59,1,74,3.662
59,1,75,3.662
59,1,76,4.031
59,1,77,3.6
59,1,78,3.953
59,1,79,3.846
59,1,81,3.686
59,1,82,3.867
59,1,83,4.489
59,1,84,3.654
59,1,85,4.086
59,1,86,3.737
59,1,88,4.377
59,1,89,4.336
59,1,90,3.6
59,1,91,4.261
59,1,92,4.105
59,1,93,3.6
59,1,94,3.722
59,1,95,4.035
59,1,96,4.5
59,1,97,4.146
59,1,98,3.902
59,1,100,3.6
59,1,103,4.5
59,1,104,3.726
59,1,105,4.241
59,1,106,3.728
59,1,107,3.6
59,1,108,4.145
59,1,109,3.812
59,1,110,3.866
59,1,111,3.6
59,1,112,4.099
59,1,113,4.149
59,1,114,4.265
59,1,115,3.831
59,1,116,3.6
59,1,117,4.23
59,1,118,3.6
59,1,119,3.728
59,1,120,3.6
59,1,121,4.21
59,1,122,4.314
59,1,123,4.116
59,1,124,4.081
59,2,2,0.375
59,2,3,0.375
59,2,4,0.375
59,2,5,0.3
59,2,6,0.375
59,2,7,0.375
59,2,8,0.375
59,2,11,0.3
59,2,12,0.3
59,2,13,0.375
59,2,14,0.3
59,2,15,0.3
59,2,16,0.375
59,2,17,0.3
59,2,18,0.3
59,2,19,0.375
59,2,20,0.3
59,2,21,0.3
59,2,22,0.375
59,2,23,0.375
59,2,24,0.3
59,2,25,0.3
59,2,26,0.375
59,2,27,0.3
59,2,28,0.375
59,2,29,0.375
59,2,30,0.375
