#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
19,1,124,1
19,1,124,4
19,2,43,6
19,2,43,14
19,2,51,20
19,2,51,21
19,2,58,9
19,2,58,11
19,2,59,19
19,2,59,22
19,2,64,2
19,2,64,4
19,2,70,14
19,2,70,17
19,2,71,3
19,2,71,9
19,2,76,1
19,2,76,4
19,2,81,3
19,2,81,7
19,2,83,17
19,2,83,18
19,2,86,17
19,2,86,20
19,2,87,3
19,2,87,8
19,2,88,10
19,2,88,19
19,2,92,14
19,2,92,15
19,2,118,14
19,2,118,20
19,2,3,15
19,2,3,24
19,2,12,19
19,2,12,27
19,2,26,5
19,2,26,6
19,2,27,13
19,2,27,15
19,2,28,18
19,2,28,24
19,2,30,12
19,2,30,16
19,2,34,7
19,2,34,13
19,2,50,3
19,2,50,9
19,2,57,3
19,2,57,10
19,2,67,5
19,2,67,7
19,2,69,14
19,2,69,18
19,2,73,18
19,2,73,25
19,2,100,19
19,2,100,25
19,2,116,4
19,2,116,14
19,2,15,16
19,2,15,18
19,2,16,13
19,2,16,23
19,2,17,1
19,2,17,7
19,2,20,3
19,2,20,12
19,2,21,4
19,2,21,14
19,2,29,5
19,2,29,13
19,2,79,2
19,2,79,4
19,2,97,5
19,2,97,13
19,2,99,19
19,2,99,27
19,2,101,15
19,2,101,17
19,2,108,4
19,2,108,5
19,2,109,2
19,2,109,10
19,2,111,13
19,2,111,22
19,2,112,14
19,2,112,23
19,2,113,14
19,2,113,19
19,2,115,16
19,2,115,20
19,2,119,20
19,2,119,27
19,2,55,11
19,2,55,12
19,2,84,2
19,2,84,5
19,2,89,13
19,2,89,21
19,2,122,3
19,2,122,13
19,2,123,18
19,2,123,24
19,2,124,17
19,2,124,23
19,2,7,15
19,2,7,23
19,2,10,11
19,2,10,16
19,2,13,8
19,2,13,12
19,2,18,8
19,2,18,14
19,2,19,12
19,2,19,16
19,2,35,19
19,2,35,22
19,2,36,10
19,2,36,17
19,2,37,8
19,2,37,17
19,2,40,5
19,2,40,7
19,2,90,9
19,2,90,17
19,2,93,15
19,2,93,17
19,2,94,10
19,2,94,13
19,2,95,6
19,2,95,10
19,2,98,12
19,2,98,18
19,2,110,1
19,2,110,6
19,3,8,11
19,3,8,13
19,3,39,10
19,3,39,12
19,3,41,6
19,3,41,9
19,3,44,12
19,3,44,22
19,3,47,15
19,3,47,17
19,3,55,4
19,3,55,13
19,3,61,15
19,3,61,20
19,3,63,20
19,3,63,23
19,3,66,17
19,3,66,23
19,3,75,4
19,3,75,9
19,3,82,9
19,3,82,19
19,3,84,14
19,3,84,15
19,3,89,20
19,3,89,21
19,3,120,1
19,3,120,7
19,3,122,1
19,3,122,11
19,3,123,13
19,3,123,15
19,3,124,19
19,3,124,22
19,3,2,9
19,3,2,14
19,3,7,5
19,3,7,12
19,3,9,7
19,3,9,16
19,3,10,17
19,3,10,26
19,3,11,12
19,3,11,16
19,3,13,13
19,3,13,19
19,3,18,4
19,3,18,7
19,3,19,13
19,3,19,18
19,3,32,6
19,3,32,7
19,3,33,11
19,3,33,19
19,3,35,15
19,3,35,23
19,3,36,12
19,3,36,19
19,3,37,9
19,3,37,12
19,3,38,1
19,3,38,2
19,3,90,10
19,3,90,19
19,3,91,2
19,3,91,7
19,3,93,2
19,3,93,6
19,3,94,5
19,3,94,6
19,3,95,3
19,3,95,8
19,3,98,18
19,3,98,19
19,3,110,18
19,3,110,22
19,3,1,13
19,3,1,22
19,4,14,16
19,4,14,25
19,4,43,16
19,4,43,17
19,4,46,9
19,4,46,16
19,4,48,10
19,4,48,13
19,4,49,2
19,4,49,5
19,4,51,1
19,4,51,4
19,4,52,18
19,4,52,26
19,4,53,5
19,4,53,8
19,4,56,1
19,4,56,8
19,4,58,16
19,4,58,24
19,4,59,15
19,4,59,21
19,4,60,2
19,4,60,5
19,4,62,6
19,4,62,9
19,4,64,4
19,4,64,7
19,4,65,2
19,4,65,8
19,4,70,18
19,4,70,25
19,4,71,13
19,4,71,21
19,4,74,4
19,4,74,6
19,4,76,15
19,4,76,25
19,4,80,9
19,4,80,12
19,4,81,2
19,4,81,6
19,4,83,18
19,4,83,19
19,4,87,7
19,4,87,16
19,4,88,2
19,4,88,9
19,4,92,16
19,4,92,26
19,4,117,8
19,4,117,13
19,4,118,13
19,4,118,19
19,4,121,20
19,4,121,28
19,5,3,10
19,5,3,18
19,5,5,2
19,5,5,12
19,5,6,17
19,5,6,26
19,5,7,17
19,5,7,27
19,5,12,20
19,5,12,29
19,5,15,14
19,5,15,21
19,5,16,20
19,5,16,28
19,5,17,13
19,5,17,17
19,5,18,16
19,5,18,17
19,5,19,18
19,5,19,19
19,5,20,1
19,5,20,11
19,5,21,16
19,5,21,20
19,5,24,20
19,5,24,28
19,5,26,7
19,5,26,10
19,5,27,10
19,5,27,18
19,5,29,18
19,5,29,27
19,5,32,5
19,5,32,6
19,5,33,1
19,5,33,9
19,5,35,15
19,5,35,19
19,5,36,9
19,5,36,18
19,5,37,16
19,5,37,23
19,5,38,8
19,5,38,14
19,5,43,17
19,5,43,20
19,5,44,18
19,5,44,26
19,5,48,5
19,5,48,6
19,5,55,15
19,5,55,18
19,5,57,5
19,5,57,11
19,5,58,10
19,5,58,20
19,5,60,12
19,5,60,14
19,5,64,11
19,5,64,16
19,5,66,16
19,5,66,17
19,5,67,16
19,5,67,22
19,5,69,7
19,5,69,15
19,5,74,17
19,5,74,20
19,5,75,13
19,5,75,21
19,5,77,13
19,5,77,19
19,5,84,18
19,5,84,23
19,5,86,13
19,5,86,17
19,5,88,14
19,5,88,18
19,5,89,8
19,5,89,9
19,5,91,19
19,5,91,21
19,5,93,12
19,5,93,18
19,5,94,19
19,5,94,29
19,5,96,13
19,5,96,22
19,5,97,13
19,5,97,21
19,5,98,4
19,5,98,5
19,5,99,1
19,5,99,11
19,5,101,14
19,5,101,15
19,5,103,20
19,5,103,23
19,5,104,14
19,5,104,18
19,5,105,11
19,5,105,17
19,5,106,4
19,5,106,5
19,5,107,9
19,5,107,16
19,5,108,18
19,5,108,25
19,5,109,12
19,5,109,17
19,5,110,3
19,5,110,9
19,5,111,2
19,5,111,11
19,5,112,8
19,5,112,17
19,5,113,15
19,5,113,23
19,5,114,13
19,5,114,16
19,5,115,1
19,5,115,4
19,5,117,12
19,5,117,21
19,5,119,14
19,5,119,21
19,5,121,9
19,5,121,12
19,5,122,9
19,5,122,17
19,5,123,18
19,5,123,19
19,5,124,14
19,5,124,22
19,6,5,20
19,6,5,25
19,6,6,3
19,6,6,9
19,6,7,19
19,6,7,24
19,6,12,14
19,6,12,17
19,6,15,4
19,6,15,5
19,6,16,15
19,6,16,23
19,6,17,6
19,6,17,14
19,6,19,10
19,6,19,17
19,6,21,18
19,6,21,22
19,6,24,13
19,6,24,14
19,6,25,14
19,6,25,19
19,6,26,14
19,6,26,24
19,6,29,7
19,6,29,14
19,6,31,4
19,6,31,14
19,6,32,17
19,6,32,22
19,6,33,8
19,6,33,14
19,6,34,2
19,6,34,7
19,6,35,15
19,6,35,18
19,6,36,7
19,6,36,9
19,6,41,4
19,6,41,7
19,6,43,1
19,6,43,10
19,6,44,10
19,6,44,20
19,6,46,10
19,6,46,16
19,6,48,19
19,6,48,29
19,6,52,6
19,6,52,12
19,6,54,17
19,6,54,25
19,6,57,19
19,6,57,20
19,6,58,2
19,6,58,7
19,6,59,16
19,6,59,22
19,6,62,16
19,6,62,24
19,6,64,18
19,6,64,22
19,6,67,17
19,6,67,24
19,6,68,12
19,6,68,21
19,6,70,13
19,6,70,23
19,6,71,14
19,6,71,18
19,6,73,16
19,6,73,23
19,6,74,13
19,6,74,14
19,6,79,20
19,6,79,27
19,6,85,9
19,6,85,10
19,6,88,2
19,6,88,9
19,6,90,15
19,6,90,19
19,6,93,8
19,6,93,9
19,6,97,15
19,6,97,21
19,6,98,19
19,6,98,25
19,6,99,8
19,6,99,16
19,6,101,14
19,6,101,16
19,6,102,11
19,6,102,12
19,6,104,19
19,6,104,21
19,6,105,2
19,6,105,6
19,6,106,5
19,6,106,7
19,6,107,1
19,6,107,6
19,6,108,10
19,6,108,17
19,6,109,4
19,6,109,11
19,6,110,13
19,6,110,19
19,6,111,14
19,6,111,24
19,6,112,18
19,6,112,28
19,6,113,17
19,6,113,23
19,6,114,19
19,6,114,24
19,6,115,4
19,6,115,11
19,6,116,3
19,6,116,13
19,6,117,10
19,6,117,11
19,6,118,8
19,6,118,11
19,6,119,4
19,6,119,11
19,6,122,11
19,6,122,20
19,6,123,17
19,6,123,20
19,6,124,18
19,6,124,24
19,7,14,9
19,7,14,15
19,7,48,11
19,7,48,21
19,7,58,20
19,7,58,21
19,7,62,19
19,7,62,29
19,7,65,4
19,7,65,14
19,7,71,4
19,7,71,13
19,7,74,6
19,7,74,16
19,7,80,4
19,7,80,10
19,7,81,7
19,7,81,8
19,7,87,19
19,7,87,24
19,7,88,2
19,7,88,7
19,7,118,3
19,7,118,11
19,7,121,10
19,7,121,14
19,7,12,9
19,7,12,18
19,7,22,1
19,7,22,11
19,7,26,20
19,7,26,23
19,7,30,17
19,7,30,23
19,7,34,17
19,7,34,27
19,7,50,13
19,7,50,18
19,7,57,18
19,7,57,27
19,7,73,16
19,7,73,21
19,7,100,3
19,7,100,11
19,7,103,15
19,7,103,19
19,7,116,12
19,7,116,18
19,7,15,11
19,7,15,12
19,7,16,2
19,7,16,7
19,7,17,8
19,7,17,13
19,7,21,7
19,7,21,10
19,7,24,12
19,7,24,18
19,7,29,5
19,7,29,15
19,7,77,9
19,7,77,19
19,7,78,6
19,7,78,7
19,7,79,5
19,7,79,6
19,7,96,8
19,7,96,15
19,7,97,3
19,7,97,10
19,7,99,17
19,7,99,24
19,7,101,5
19,7,101,10
19,7,102,16
19,7,102,22
19,7,108,14
19,7,108,21
19,7,109,8
19,7,109,16
19,7,111,8
19,7,111,12
19,7,112,14
19,7,112,15
19,7,113,19
19,7,113,27
19,7,115,10
19,7,115,14
19,7,119,9
19,7,119,13
19,7,41,15
19,7,41,22
19,7,55,7
19,7,55,12
19,7,66,11
19,7,66,13
19,7,82,14
19,7,82,17
19,7,84,9
19,7,84,17
19,7,89,18
19,7,89,21
19,7,122,4
19,7,122,12
19,7,123,12
19,7,123,20
19,7,124,17
19,7,124,25
19,7,7,1
19,7,7,8
19,7,18,19
19,7,18,28
19,7,19,18
19,7,19,27
19,7,32,16
19,7,32,22
19,7,33,4
19,7,33,6
19,7,35,11
19,7,35,19
19,7,36,3
19,7,36,9
19,7,37,3
19,7,37,9
19,7,38,2
19,7,38,9
19,7,90,8
19,7,90,12
19,7,91,4
19,7,91,10
19,7,93,18
19,7,93,20
19,7,94,12
19,7,94,21
19,7,95,7
19,7,95,12
19,7,110,2
19,7,110,7
19,8,3,17
19,8,3,24
19,8,5,12
19,8,5,19
19,8,6,18
19,8,6,19
19,8,7,11
19,8,7,18
19,8,8,16
19,8,8,19
19,8,9,19
19,8,9,20
19,8,12,17
19,8,12,27
19,8,13,11
19,8,13,18
19,8,15,14
19,8,15,19
19,8,16,11
19,8,16,12
19,8,17,1
19,8,17,8
19,8,18,15
19,8,18,25
19,8,19,13
19,8,19,21
19,8,21,5
19,8,21,13
19,8,26,15
19,8,26,21
19,8,27,16
19,8,27,21
19,8,28,8
19,8,28,10
19,8,29,13
19,8,29,18
19,8,32,20
19,8,32,24
19,8,33,7
19,8,33,9
19,8,35,2
19,8,35,8
19,8,36,15
19,8,36,23
19,8,38,3
19,8,38,4
19,8,39,5
19,8,39,11
19,8,45,18
19,8,45,20
19,8,46,5
19,8,46,15
19,8,48,2
19,8,48,8
19,8,51,14
19,8,51,21
19,8,54,2
19,8,54,10
19,8,55,2
19,8,55,7
19,8,57,3
19,8,57,12
19,8,58,16
19,8,58,26
19,8,60,13
19,8,60,18
19,8,64,17
19,8,64,22
19,8,65,17
19,8,65,22
19,8,66,4
19,8,66,13
19,8,69,2
19,8,69,4
19,8,70,8
19,8,70,15
19,8,71,11
19,8,71,19
19,8,72,6
19,8,72,13
19,8,73,2
19,8,73,11
19,8,74,10
19,8,74,13
19,8,75,6
19,8,75,15
19,8,76,6
19,8,76,16
19,8,77,14
19,8,77,24
19,8,78,16
19,8,78,22
19,8,79,12
19,8,79,21
19,8,80,10
19,8,80,16
19,8,83,9
19,8,83,18
19,8,85,20
19,8,85,27
19,8,87,10
19,8,87,19
19,8,88,9
19,8,88,18
19,8,90,8
19,8,90,11
19,8,93,13
19,8,93,23
19,8,94,1
19,8,94,6
19,8,95,8
19,8,95,16
19,8,96,17
19,8,96,22
19,8,97,11
19,8,97,18
19,8,98,12
19,8,98,21
19,8,99,12
19,8,99,18
19,8,100,12
19,8,100,16
19,8,101,20
19,8,101,27
19,8,103,3
19,8,103,4
19,8,104,17
19,8,104,19
19,8,105,5
19,8,105,11
19,8,106,7
19,8,106,8
19,8,107,19
19,8,107,22
19,8,108,8
19,8,108,11
19,8,109,15
19,8,109,21
19,8,110,20
19,8,110,29
19,8,111,6
19,8,111,12
19,8,112,17
19,8,112,19
19,8,113,7
19,8,113,9
19,8,114,19
19,8,114,28
19,8,115,7
19,8,115,13
19,8,116,6
19,8,116,10
19,8,117,5
19,8,117,10
19,8,118,7
19,8,118,16
19,8,119,20
19,8,119,23
19,8,122,10
19,8,122,20
19,8,124,16
19,8,124,23
19,9,14,6
19,9,14,9
19,9,43,2
19,9,43,5
19,9,46,9
19,9,46,11
19,9,48,11
19,9,48,16
19,9,49,19
19,9,49,27
19,9,51,16
19,9,51,25
19,9,52,6
19,9,52,13
19,9,53,2
19,9,53,3
19,9,56,3
19,9,56,6
19,9,58,10
19,9,58,16
19,9,59,7
19,9,59,11
19,9,60,14
19,9,60,19
19,9,62,11
19,9,62,21
19,9,64,3
19,9,64,8
19,9,65,14
19,9,65,23
19,9,70,15
19,9,70,20
19,9,71,15
19,9,71,19
19,9,74,3
19,9,74,12
19,9,76,8
19,9,76,12
19,9,80,15
19,9,80,25
19,9,81,7
19,9,81,14
19,9,83,8
19,9,83,18
19,9,86,12
19,9,86,19
19,9,87,18
19,9,87,24
19,9,88,5
19,9,88,10
19,9,92,13
19,9,92,17
19,9,117,10
19,9,117,18
19,9,118,16
19,9,118,24
19,9,121,7
19,9,121,14
19,9,3,19
19,9,3,21
19,9,12,20
19,9,12,30
19,9,22,20
19,9,22,26
19,9,23,17
19,9,23,25
19,9,26,17
19,9,26,27
19,9,27,8
19,9,27,18
19,9,28,5
19,9,28,15
19,9,30,19
19,9,30,29
19,9,31,16
19,9,31,25
19,9,34,20
19,9,34,27
19,9,42,1
19,9,42,8
19,9,45,1
19,9,45,3
19,9,50,18
19,9,50,24
19,9,57,17
19,9,57,18
19,9,67,14
19,9,67,24
19,9,69,6
19,9,69,13
19,9,73,1
19,9,73,7
19,9,100,15
19,9,100,21
19,9,103,11
19,9,103,16
19,9,116,1
19,9,116,8
19,9,4,2
19,9,4,11
19,9,15,12
19,9,15,14
19,9,16,12
19,9,16,13
19,9,17,8
19,9,17,9
19,9,20,8
19,9,20,14
19,9,21,6
19,9,21,11
19,9,24,15
19,9,24,19
19,9,25,8
19,9,25,11
19,9,29,16
19,9,29,26
19,9,54,9
19,9,54,11
19,9,77,2
19,9,77,10
19,9,79,1
19,9,79,4
19,9,96,4
19,9,96,7
19,9,97,7
19,9,97,11
19,9,99,3
19,9,99,9
19,9,101,14
19,9,101,23
19,9,102,4
19,9,102,9
19,9,108,2
19,9,108,12
19,9,109,2
19,9,109,9
19,9,111,1
19,9,111,5
19,9,112,9
19,9,112,19
19,9,113,4
19,9,113,9
19,9,115,3
19,9,115,9
19,9,119,8
19,9,119,17
19,9,1,2
19,9,1,7
19,10,5,3
19,10,5,13
19,10,6,14
19,10,6,18
19,10,8,2
19,10,8,4
19,10,9,1
19,10,9,7
19,10,12,5
19,10,12,15
19,10,15,4
19,10,15,14
19,10,16,8
19,10,16,10
19,10,17,8
19,10,17,17
19,10,19,10
19,10,19,18
19,10,24,12
19,10,24,14
19,10,26,20
19,10,26,25
19,10,27,7
19,10,27,12
19,10,28,16
19,10,28,18
19,10,29,15
19,10,29,18
19,10,30,6
19,10,30,7
19,10,31,2
19,10,31,8
19,10,32,19
19,10,32,22
19,10,34,1
19,10,34,10
19,10,35,3
19,10,35,13
19,10,36,13
19,10,36,20
19,10,37,17
19,10,37,20
19,10,38,4
19,10,38,8
19,10,39,4
19,10,39,8
19,10,43,12
19,10,43,19
19,10,44,8
19,10,44,18
19,10,45,16
19,10,45,24
19,10,51,20
19,10,51,29
19,10,52,2
19,10,52,12
19,10,53,6
19,10,53,14
19,10,55,8
19,10,55,12
19,10,57,10
19,10,57,17
19,10,58,1
19,10,58,9
19,10,59,7
19,10,59,12
19,10,60,18
19,10,60,22
19,10,61,17
19,10,61,19
19,10,63,18
19,10,63,25
19,10,64,11
19,10,64,17
19,10,65,10
19,10,65,15
19,10,66,11
19,10,66,19
19,10,68,19
19,10,68,22
19,10,69,13
19,10,69,20
19,10,70,7
19,10,70,11
19,10,71,11
19,10,71,17
19,10,74,9
19,10,74,10
19,10,75,11
19,10,75,20
19,10,77,7
19,10,77,10
19,10,78,3
19,10,78,9
19,10,79,18
19,10,79,27
19,10,83,7
19,10,83,17
19,10,85,16
19,10,85,18
19,10,88,11
19,10,88,17
19,10,89,11
19,10,89,16
19,10,90,12
19,10,90,13
19,10,91,14
19,10,91,18
19,10,92,14
19,10,92,24
19,10,93,9
19,10,93,12
19,10,96,17
19,10,96,22
19,10,97,15
19,10,97,16
19,10,98,2
19,10,98,9
19,10,99,18
19,10,99,27
19,10,100,13
19,10,100,23
19,10,101,5
19,10,101,6
19,10,102,6
19,10,102,8
19,10,104,4
19,10,104,13
19,10,105,13
19,10,105,17
19,10,107,18
19,10,107,26
19,10,108,11
19,10,108,15
19,10,109,6
19,10,109,15
19,10,110,12
19,10,110,16
19,10,111,17
19,10,111,27
19,10,112,13
19,10,112,14
19,10,113,20
19,10,113,25
19,10,114,8
19,10,114,17
19,10,115,16
19,10,115,17
19,10,116,14
19,10,116,16
19,10,117,19
19,10,117,25
19,10,118,16
19,10,118,17
19,10,119,19
19,10,119,25
19,10,121,3
19,10,121,5
19,10,122,9
19,10,122,19
19,10,123,14
19,10,123,22
19,10,124,20
19,10,124,25
20,1,14,3
20,1,14,7
20,1,43,5
20,1,43,13
20,1,46,6
20,1,46,13
20,1,48,5
20,1,48,8
20,1,49,18
20,1,49,20
20,1,51,5
20,1,51,9
20,1,52,11
20,1,52,17
20,1,53,16
20,1,53,20
20,1,56,6
20,1,56,8
20,1,58,14
20,1,58,22
20,1,59,13
20,1,59,23
20,1,60,11
20,1,60,17
20,1,62,19
20,1,62,25
20,1,64,19
20,1,64,26
20,1,65,10
20,1,65,18
20,1,70,7
20,1,70,12
20,1,71,17
20,1,71,19
20,1,74,5
20,1,74,8
20,1,76,11
20,1,76,18
20,1,80,10
20,1,80,15
20,1,81,13
20,1,81,19
20,1,83,1
20,1,83,11
20,1,86,16
20,1,86,20
20,1,88,19
20,1,88,23
20,1,92,20
20,1,92,21
20,1,117,18
20,1,117,21
20,1,118,15
20,1,118,16
20,1,121,11
20,1,121,19
20,1,8,14
20,1,8,20
20,1,39,8
20,1,39,17
20,1,41,1
20,1,41,9
20,1,44,17
20,1,44,18
20,1,47,19
20,1,47,24
20,1,55,11
20,1,55,17
20,1,61,17
20,1,61,21
20,1,63,15
20,1,63,17
20,1,66,5
20,1,66,8
20,1,75,9
20,1,75,11
20,1,82,17
20,1,82,25
20,1,84,18
20,1,84,26
20,1,89,20
20,1,89,30
20,1,120,14
20,1,120,23
20,1,122,9
20,1,122,16
20,1,123,7
20,1,123,11
20,1,124,9
20,1,124,16
20,1,2,4
20,1,2,5
20,1,7,1
20,1,7,7
20,1,10,12
20,1,10,16
20,1,11,14
20,1,11,21
20,1,13,3
20,1,13,4
20,1,18,4
20,1,18,10
20,1,19,16
20,1,19,22
20,1,32,16
20,1,32,18
20,1,33,5
20,1,33,14
20,1,35,17
20,1,35,19
20,1,36,10
20,1,36,12
20,1,37,15
20,1,37,18
20,1,38,20
20,1,38,25
20,1,40,5
20,1,40,13
20,1,90,3
20,1,90,13
20,1,91,11
20,1,91,19
20,1,93,2
20,1,93,9
20,1,94,9
20,1,94,18
20,1,95,20
20,1,95,26
20,1,98,15
20,1,98,16
20,1,110,14
20,1,110,23
20,1,1,10
20,1,1,14
20,2,14,10
20,2,14,20
20,2,43,8
20,2,43,11
20,2,46,19
20,2,46,20
20,2,48,3
20,2,48,4
20,2,49,13
20,2,49,15
20,2,51,10
20,2,51,12
20,2,53,12
20,2,53,18
20,2,56,6
20,2,56,11
20,2,58,15
20,2,58,18
20,2,59,7
20,2,59,8
20,2,60,9
20,2,60,15
20,2,62,7
20,2,62,16
20,2,64,17
20,2,64,24
20,2,65,2
20,2,65,7
20,2,70,16
20,2,70,19
20,2,71,9
20,2,71,16
20,2,74,6
20,2,74,7
20,2,76,13
20,2,76,18
20,2,80,7
20,2,80,14
20,2,81,3
20,2,81,13
20,2,83,13
20,2,83,23
20,2,86,4
20,2,86,9
20,2,87,11
20,2,87,19
20,2,88,20
20,2,88,26
20,2,92,6
20,2,92,13
20,2,117,10
20,2,117,16
20,2,118,2
20,2,118,11
20,2,121,8
20,2,121,13
20,3,14,14
20,3,14,21
20,3,43,8
20,3,43,14
20,3,46,20
20,3,46,26
20,3,48,15
20,3,48,21
20,3,49,19
20,3,49,24
20,3,51,15
20,3,51,19
20,3,52,19
20,3,52,21
20,3,53,3
20,3,53,11
20,3,58,15
20,3,58,20
20,3,59,20
20,3,59,22
20,3,60,7
20,3,60,14
20,3,62,12
20,3,62,14
20,3,64,12
20,3,64,13
20,3,65,3
20,3,65,10
20,3,70,20
20,3,70,24
20,3,71,6
20,3,71,10
20,3,74,17
20,3,74,20
20,3,76,16
20,3,76,25
20,3,80,1
20,3,80,8
20,3,81,10
20,3,81,17
20,3,83,18
20,3,83,26
20,3,86,8
20,3,86,14
20,3,87,12
20,3,87,21
20,3,88,12
20,3,88,17
20,3,92,9
20,3,92,14
20,3,117,8
20,3,117,13
20,3,118,17
20,3,118,23
20,3,121,2
20,3,121,3
20,3,3,12
20,3,3,18
20,3,12,7
20,3,12,11
20,3,22,20
20,3,22,21
20,3,23,2
20,3,23,7
20,3,26,17
20,3,26,23
20,3,27,15
20,3,27,23
20,3,28,10
20,3,28,11
20,3,30,13
20,3,30,15
20,3,34,10
20,3,34,13
20,3,42,14
20,3,42,21
20,3,45,20
20,3,45,30
20,3,50,11
20,3,50,16
20,3,57,16
20,3,57,18
20,3,69,10
20,3,69,15
20,3,73,11
20,3,73,16
20,3,100,14
20,3,100,16
20,3,103,14
20,3,103,15
20,3,116,12
20,3,116,17
20,3,15,14
20,3,15,16
20,3,16,16
20,3,16,22
20,3,17,9
20,3,17,13
20,3,20,3
20,3,20,10
20,3,21,1
20,3,21,7
20,3,24,9
20,3,24,11
20,3,25,9
20,3,25,15
20,3,29,7
20,3,29,13
20,3,54,11
20,3,54,20
20,3,77,10
20,3,77,11
20,3,78,19
20,3,78,22
20,3,79,1
20,3,79,8
20,3,96,3
20,3,96,6
20,3,97,15
20,3,97,25
20,3,99,4
20,3,99,6
20,3,101,4
20,3,101,10
20,3,102,4
20,3,102,7
20,3,108,3
20,3,108,7
20,3,109,11
20,3,109,12
20,3,111,11
20,3,111,13
20,3,112,6
20,3,112,15
20,3,113,5
20,3,113,11
20,3,115,7
20,3,115,15
20,3,119,18
20,3,119,24
20,3,8,10
20,3,8,12
20,3,39,15
20,3,39,17
20,3,41,18
20,3,41,25
20,3,44,15
20,3,44,23
20,3,55,12
20,3,55,22
20,3,61,17
20,3,61,23
20,3,63,12
20,3,63,16
20,3,66,5
20,3,66,14
20,3,75,6
20,3,75,9
20,3,82,17
20,3,82,19
20,3,84,16
20,3,84,25
20,3,89,9
20,3,89,11
20,3,120,16
20,3,120,24
20,3,122,6
20,3,122,16
20,3,123,20
20,3,123,28
20,3,124,14
20,3,124,16
20,3,2,18
20,3,2,23
20,3,7,9
20,3,7,16
20,3,11,16
20,3,11,25
20,3,13,3
20,3,13,6
20,3,19,9
20,3,19,19
20,3,32,8
20,3,32,16
20,3,33,15
20,3,33,17
20,3,35,14
20,3,35,15
20,3,36,1
20,3,36,6
20,3,37,6
20,3,37,9
20,3,38,19
20,3,38,29
20,3,40,10
20,3,40,18
20,3,90,6
20,3,90,11
20,3,91,7
20,3,91,15
20,3,93,19
20,3,93,27
20,3,94,9
20,3,94,15
20,3,98,14
20,3,98,16
20,3,110,14
20,3,110,18
20,4,3,5
20,4,3,9
20,4,12,12
20,4,12,19
20,4,22,13
20,4,22,17
20,4,26,6
20,4,26,11
20,4,27,5
20,4,27,15
20,4,28,10
20,4,28,14
20,4,34,6
20,4,34,8
20,4,42,9
20,4,42,14
20,4,50,5
20,4,50,6
20,4,57,17
20,4,57,23
20,4,67,11
20,4,67,20
20,4,69,1
20,4,69,6
20,4,103,12
20,4,103,14
20,4,116,19
20,4,116,24
20,4,8,7
20,4,8,15
20,4,39,14
20,4,39,21
20,4,41,14
20,4,41,23
20,4,55,9
20,4,55,19
20,4,61,19
20,4,61,28
20,4,63,7
20,4,63,8
20,4,66,12
20,4,66,17
20,4,75,20
20,4,75,30
20,4,82,17
20,4,82,21
20,4,84,18
20,4,84,20
20,4,89,12
20,4,89,14
20,4,120,13
20,4,120,17
20,4,122,2
20,4,122,11
20,4,123,9
20,4,123,13
20,4,124,14
20,4,124,21
20,4,2,11
20,4,2,12
20,4,7,3
20,4,7,10
20,4,9,11
20,4,9,15
20,4,10,10
20,4,10,14
20,4,11,17
20,4,11,24
20,4,13,3
20,4,13,5
20,4,18,8
20,4,18,12
20,4,32,17
20,4,32,20
20,4,35,15
20,4,35,17
20,4,36,14
20,4,36,21
20,4,37,4
20,4,37,7
20,4,38,13
20,4,38,16
20,4,40,14
20,4,40,20
20,4,90,8
20,4,90,17
20,4,91,16
20,4,91,23
20,4,93,14
20,4,93,16
20,4,94,9
20,4,94,10
20,4,98,3
20,4,98,8
20,4,110,20
20,4,110,26
20,4,1,16
20,4,1,22
20,4,5,5
20,4,5,14
20,4,6,5
20,4,6,9
20,4,68,8
20,4,68,16
20,4,85,3
20,4,85,11
20,4,104,18
20,4,104,22
20,4,105,2
20,4,105,7
20,4,106,18
20,4,106,27
20,4,107,3
20,4,107,13
20,4,114,15
20,4,114,22
20,5,3,15
20,5,3,22
20,5,12,9
20,5,12,15
20,5,22,8
20,5,22,18
20,5,26,5
20,5,26,9
20,5,27,4
20,5,27,11
20,5,28,15
20,5,28,25
20,5,30,13
20,5,30,20
20,5,31,7
20,5,31,12
20,5,34,4
20,5,34,10
20,5,42,19
20,5,42,23
20,5,45,13
20,5,45,23
20,5,50,1
20,5,50,5
20,5,57,7
20,5,57,17
20,5,67,10
20,5,67,19
20,5,69,11
20,5,69,12
20,5,73,10
20,5,73,16
20,5,100,4
20,5,100,11
20,5,103,17
20,5,103,21
20,5,116,1
20,5,116,7
20,5,1,12
20,5,1,19
20,6,3,6
20,6,3,12
20,6,12,1
20,6,12,6
20,6,22,18
20,6,22,28
20,6,23,6
20,6,23,14
20,6,26,7
20,6,26,13
20,6,27,16
20,6,27,23
20,6,28,15
20,6,28,18
20,6,30,7
20,6,30,17
20,6,34,17
20,6,34,20
20,6,42,9
20,6,42,18
20,6,45,13
20,6,45,16
20,6,50,5
20,6,50,6
