#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
41,2,113,21
41,2,114,15
41,2,114,22
41,2,115,15
41,2,115,25
41,2,116,14
41,2,116,22
41,2,117,12
41,2,117,21
41,2,118,20
41,2,118,28
41,2,119,7
41,2,119,8
41,2,120,10
41,2,120,18
41,2,121,16
41,2,121,17
41,2,122,7
41,2,122,12
41,2,123,16
41,2,123,25
41,2,124,10
41,2,124,13
41,3,3,19
41,3,3,20
41,3,4,15
41,3,4,23
41,3,5,7
41,3,5,9
41,3,6,20
41,3,6,24
41,3,7,12
41,3,7,19
41,3,8,19
41,3,8,22
41,3,12,14
41,3,12,22
41,3,13,18
41,3,13,28
41,3,15,10
41,3,15,15
41,3,16,19
41,3,16,25
41,3,17,19
41,3,17,27
41,3,29,6
41,3,29,10
41,3,36,20
41,3,36,22
41,3,57,12
41,3,57,19
41,3,58,17
41,3,58,20
41,3,62,20
41,3,62,23
41,3,63,7
41,3,63,13
41,3,65,7
41,3,65,12
41,3,66,11
41,3,66,16
41,3,70,20
41,3,70,23
41,3,75,16
41,3,75,25
41,3,76,18
41,3,76,20
41,3,79,4
41,3,79,7
41,3,84,5
41,3,84,10
41,3,85,18
41,3,85,20
41,3,88,20
41,3,88,21
41,3,93,18
41,3,93,24
41,3,99,17
41,3,99,23
41,3,102,15
41,3,102,20
41,3,104,12
41,3,104,21
41,3,105,9
41,3,105,16
41,3,107,20
41,3,107,29
41,3,108,18
41,3,108,21
41,3,109,17
41,3,109,18
41,3,110,19
41,3,110,28
41,3,111,15
41,3,111,20
41,3,112,18
41,3,112,27
41,3,113,12
41,3,113,19
41,3,114,18
41,3,114,22
41,3,115,14
41,3,115,20
41,3,117,7
41,3,117,15
41,3,118,13
41,3,118,15
41,3,119,20
41,3,119,27
41,3,120,8
41,3,120,15
41,3,121,11
41,3,121,20
41,3,122,13
41,3,122,20
41,3,123,18
41,3,123,28
41,3,124,13
41,3,124,22
41,4,3,20
41,4,3,27
41,4,4,12
41,4,4,16
41,4,5,16
41,4,5,22
41,4,7,7
41,4,7,16
41,4,8,7
41,4,8,17
41,4,12,18
41,4,12,28
41,4,13,13
41,4,13,16
41,4,15,17
41,4,15,25
41,4,16,8
41,4,16,9
41,4,17,7
41,4,17,16
41,4,29,15
41,4,29,19
41,4,36,18
41,4,36,26
41,4,57,13
41,4,57,19
41,4,58,17
41,4,58,27
41,4,63,15
41,4,63,17
41,4,65,19
41,4,65,29
41,4,70,15
41,4,70,25
41,4,75,20
41,4,75,27
41,4,76,16
41,4,76,17
41,4,79,8
41,4,79,12
41,4,83,11
41,4,83,15
41,4,84,10
41,4,84,20
41,4,88,13
41,4,88,18
41,4,93,19
41,4,93,23
41,4,104,13
41,4,104,21
41,4,106,11
41,4,106,12
41,4,107,17
41,4,107,20
41,4,108,6
41,4,108,13
41,4,109,12
41,4,109,14
41,4,110,18
41,4,110,20
41,4,111,17
41,4,111,24
41,4,112,19
41,4,112,21
41,4,113,17
41,4,113,21
41,4,114,19
41,4,114,25
41,4,115,11
41,4,115,18
41,4,117,18
41,4,117,25
41,4,118,12
41,4,118,18
41,4,119,20
41,4,119,28
41,4,120,18
41,4,120,25
41,4,121,16
41,4,121,18
41,4,122,19
41,4,122,23
41,4,123,16
41,4,123,25
41,4,124,13
41,4,124,23
41,5,3,14
41,5,3,19
41,5,5,19
41,5,5,23
41,5,6,20
41,5,6,26
41,5,7,19
41,5,7,21
41,5,8,15
41,5,8,17
41,5,12,19
41,5,12,27
41,5,13,11
41,5,13,15
41,5,15,12
41,5,15,18
41,5,16,4
41,5,16,13
41,5,17,13
41,5,17,16
41,5,36,13
41,5,36,15
41,5,57,20
41,5,57,22
41,5,58,17
41,5,58,18
41,5,61,17
41,5,61,25
41,5,62,13
41,5,62,14
41,5,65,16
41,5,65,25
41,5,66,16
41,5,66,26
41,5,75,17
41,5,75,26
41,5,76,11
41,5,76,15
41,5,79,17
41,5,79,24
41,5,82,14
41,5,82,15
41,5,84,5
41,5,84,8
41,5,88,19
41,5,88,27
41,5,93,14
41,5,93,24
41,5,95,14
41,5,95,21
41,5,96,15
41,5,96,16
41,5,99,1
41,5,99,4
41,5,104,18
41,5,104,28
41,5,105,11
41,5,105,14
41,5,107,17
41,5,107,25
41,5,108,19
41,5,108,24
41,5,109,19
41,5,109,26
41,5,110,18
41,5,110,28
41,5,111,18
41,5,111,23
41,5,112,14
41,5,112,15
41,5,113,13
41,5,113,20
41,5,114,15
41,5,114,19
41,5,115,16
41,5,115,19
41,5,116,15
41,5,116,16
41,5,118,13
41,5,118,17
41,5,119,11
41,5,119,19
41,5,120,16
41,5,120,18
41,5,121,7
41,5,121,13
41,5,122,11
41,5,122,18
41,5,123,17
41,5,123,26
41,5,124,16
41,5,124,25
43,1,6,2
43,1,6,11
43,1,7,13
43,1,7,16
43,1,13,18
43,1,13,28
43,1,15,20
43,1,15,29
43,1,17,7
43,1,17,14
43,1,19,19
43,1,19,20
43,1,29,17
43,1,29,22
43,1,35,12
43,1,35,18
43,1,36,19
43,1,36,25
43,1,39,17
43,1,39,22
43,1,40,17
43,1,40,26
43,1,43,16
43,1,43,25
43,1,45,14
43,1,45,18
43,1,47,20
43,1,47,28
43,1,50,11
43,1,50,18
43,1,53,13
43,1,53,23
43,1,54,12
43,1,54,15
43,1,55,15
43,1,55,18
43,1,56,14
43,1,56,24
43,1,57,14
43,1,57,19
43,1,58,10
43,1,58,12
43,1,81,20
43,1,81,29
43,1,83,18
43,1,83,20
43,1,84,15
43,1,84,16
43,1,88,14
43,1,88,16
43,1,89,14
43,1,89,18
43,1,91,3
43,1,91,9
43,1,93,19
43,1,93,22
43,1,94,20
43,1,94,30
43,1,96,13
43,1,96,21
43,1,97,11
43,1,97,12
43,1,98,17
43,1,98,27
43,1,99,19
43,1,99,24
43,1,101,9
43,1,101,17
43,1,103,9
43,1,103,19
43,1,104,20
43,1,104,22
43,1,105,12
43,1,105,20
43,1,106,20
43,1,106,27
43,1,107,6
43,1,107,15
43,1,108,16
43,1,108,21
43,1,109,13
43,1,109,20
43,1,110,13
43,1,110,17
43,1,111,12
43,1,111,21
43,1,112,20
43,1,112,23
43,1,113,11
43,1,113,15
43,1,114,12
43,1,114,13
43,1,115,19
43,1,115,22
43,1,118,16
43,1,118,24
43,1,119,20
43,1,119,27
43,1,122,12
43,1,122,17
43,1,123,12
43,1,123,21
43,2,3,5
43,2,3,9
43,2,5,10
43,2,5,17
43,2,7,13
43,2,7,16
43,2,12,19
43,2,12,28
43,2,15,15
43,2,15,21
43,2,16,6
43,2,16,8
43,2,17,6
43,2,17,10
43,2,25,20
43,2,25,27
43,2,28,16
43,2,28,20
43,2,30,11
43,2,30,17
43,2,32,17
43,2,32,26
43,2,33,14
43,2,33,18
43,2,35,12
43,2,35,19
43,2,36,18
43,2,36,23
43,2,38,14
43,2,38,17
43,2,40,20
43,2,40,26
43,2,41,17
43,2,41,25
43,2,44,17
43,2,44,18
43,2,46,20
43,2,46,30
43,2,50,14
43,2,50,21
43,2,51,3
43,2,51,10
43,2,52,15
43,2,52,19
43,2,54,11
43,2,54,17
43,2,55,17
43,2,55,24
43,2,57,12
43,2,57,17
43,2,58,7
43,2,58,13
43,2,59,1
43,2,59,5
43,2,62,17
43,2,62,19
43,2,68,17
43,2,68,26
43,2,69,18
43,2,69,19
43,2,70,9
43,2,70,13
43,2,72,13
43,2,72,23
43,2,73,16
43,2,73,23
43,2,74,14
43,2,74,16
43,2,76,17
43,2,76,23
43,2,77,20
43,2,77,25
43,2,79,9
43,2,79,15
43,2,81,13
43,2,81,22
43,2,84,17
43,2,84,22
43,2,85,13
43,2,85,19
43,2,91,14
43,2,91,18
43,2,92,12
43,2,92,21
43,2,93,20
43,2,93,27
43,2,94,20
43,2,94,22
43,2,96,17
43,2,96,25
43,2,97,11
43,2,97,16
43,2,98,18
43,2,98,19
43,2,99,12
43,2,99,21
43,2,100,14
43,2,100,24
43,2,101,9
43,2,101,13
43,2,102,18
43,2,102,26
43,2,103,14
43,2,103,19
43,2,104,5
43,2,104,14
43,2,105,15
43,2,105,25
43,2,106,20
43,2,106,26
43,2,107,11
43,2,107,15
43,2,108,17
43,2,108,21
43,2,109,19
43,2,109,21
43,2,110,14
43,2,110,20
43,2,111,18
43,2,111,23
43,2,112,12
43,2,112,21
43,2,113,15
43,2,113,16
43,2,114,16
43,2,114,22
43,2,115,6
43,2,115,8
43,2,116,13
43,2,116,19
43,2,118,13
43,2,118,22
43,2,119,7
43,2,119,8
43,2,120,16
43,2,120,21
43,2,122,9
43,2,122,17
43,2,123,13
43,2,123,19
43,2,124,12
43,2,124,22
43,3,5,6
43,3,5,8
43,3,6,18
43,3,6,23
43,3,15,12
43,3,15,20
43,3,16,19
43,3,16,24
43,3,21,1
43,3,21,2
43,3,35,14
43,3,35,16
43,3,36,11
43,3,36,20
43,3,40,18
43,3,40,28
43,3,41,14
43,3,41,17
43,3,43,19
43,3,43,27
43,3,57,18
43,3,57,24
43,3,58,6
43,3,58,16
43,3,65,17
43,3,65,26
43,3,73,16
43,3,73,23
43,3,76,20
43,3,76,29
43,3,82,18
43,3,82,25
43,3,85,18
43,3,85,23
43,3,93,16
43,3,93,18
43,3,94,14
43,3,94,17
43,3,95,14
43,3,95,23
43,3,97,10
43,3,97,11
43,3,99,18
43,3,99,24
43,3,100,13
43,3,100,21
43,3,101,16
43,3,101,26
43,3,102,17
43,3,102,22
43,3,103,13
43,3,103,15
43,3,104,17
43,3,104,18
43,3,105,15
43,3,105,22
43,3,107,20
43,3,107,25
43,3,108,11
43,3,108,17
43,3,109,18
43,3,109,27
43,3,110,12
43,3,110,14
43,3,111,20
43,3,111,30
43,3,112,4
43,3,112,9
43,3,113,18
43,3,113,27
43,3,114,13
43,3,114,15
43,3,115,18
43,3,115,23
43,3,116,10
43,3,116,12
43,3,118,14
43,3,118,19
43,3,119,14
43,3,119,24
43,3,121,11
43,3,121,14
43,3,122,18
43,3,122,27
43,4,3,12
43,4,3,17
43,4,5,16
43,4,5,20
43,4,6,17
43,4,6,25
43,4,15,13
43,4,15,23
43,4,16,20
43,4,16,27
43,4,17,14
43,4,17,22
43,4,18,11
43,4,18,15
43,4,19,14
43,4,19,24
43,4,21,17
43,4,21,25
43,4,25,5
43,4,25,15
43,4,29,19
43,4,29,25
43,4,32,12
43,4,32,21
43,4,33,13
43,4,33,18
43,4,35,14
43,4,35,20
43,4,36,5
43,4,36,11
43,4,42,15
43,4,42,24
43,4,43,4
43,4,43,6
43,4,44,17
43,4,44,24
43,4,46,15
43,4,46,17
43,4,48,8
43,4,48,10
43,4,49,13
43,4,49,23
43,4,50,13
43,4,50,17
43,4,52,16
43,4,52,18
43,4,53,15
43,4,53,21
43,4,55,16
43,4,55,20
43,4,56,12
43,4,56,15
43,4,57,16
43,4,57,17
43,4,58,13
43,4,58,15
43,4,60,12
43,4,60,15
43,4,62,12
43,4,62,22
43,4,64,19
43,4,64,25
43,4,66,16
43,4,66,25
43,4,67,14
43,4,67,18
43,4,71,20
43,4,71,28
43,4,72,6
43,4,72,15
43,4,73,17
43,4,73,21
43,4,77,16
43,4,77,25
43,4,79,13
43,4,79,14
43,4,84,9
43,4,84,13
43,4,85,19
43,4,85,28
43,4,90,20
43,4,90,24
43,4,93,13
43,4,93,15
43,4,94,15
43,4,94,18
43,4,96,19
43,4,96,25
43,4,97,14
43,4,97,21
43,4,98,15
43,4,98,21
43,4,100,13
43,4,100,17
43,4,101,8
43,4,101,18
43,4,102,4
43,4,102,7
43,4,104,19
43,4,104,20
43,4,105,19
43,4,105,29
43,4,106,16
43,4,106,26
43,4,107,16
43,4,107,18
43,4,108,18
43,4,108,27
43,4,109,19
43,4,109,21
43,4,110,13
43,4,110,17
43,4,111,8
43,4,111,18
43,4,112,17
43,4,112,21
43,4,113,13
43,4,113,19
43,4,114,11
43,4,114,18
43,4,115,5
43,4,115,12
43,4,118,5
43,4,118,6
43,4,119,19
43,4,119,22
43,4,122,11
43,4,122,20
43,4,123,7
43,4,123,8
43,4,124,14
43,4,124,20
44,1,43,12
44,1,43,14
44,1,46,17
44,1,46,23
44,1,48,13
44,1,48,19
44,1,49,13
44,1,49,17
44,1,51,13
44,1,51,20
44,1,52,18
44,1,52,23
44,1,53,5
44,1,53,14
44,1,56,18
44,1,56,20
44,1,58,10
44,1,58,12
44,1,59,12
44,1,59,16
44,1,60,13
44,1,60,14
44,1,62,14
44,1,62,15
44,1,64,18
44,1,64,19
44,1,65,16
44,1,65,20
44,1,70,16
44,1,70,18
44,1,71,16
44,1,71,24
44,1,74,14
44,1,74,17
44,1,76,5
44,1,76,10
44,1,80,8
44,1,80,9
44,1,81,8
44,1,81,10
44,1,83,16
44,1,83,17
44,1,86,19
44,1,86,24
44,1,87,6
44,1,87,14
44,1,88,20
44,1,88,22
44,1,92,20
44,1,92,25
44,1,117,16
44,1,117,22
44,1,118,17
44,1,118,18
44,1,121,8
44,1,121,18
44,1,3,7
44,1,3,11
44,1,22,13
44,1,22,18
44,1,23,13
44,1,23,22
44,1,26,13
44,1,26,15
44,1,27,4
44,1,27,9
44,1,28,4
44,1,28,5
44,1,30,13
44,1,30,23
44,1,31,12
44,1,31,16
44,1,34,20
44,1,34,28
44,1,42,7
44,1,42,9
44,1,45,12
44,1,45,19
44,1,50,8
44,1,50,10
44,1,57,5
44,1,57,11
44,1,67,18
44,1,67,21
44,1,69,14
44,1,69,17
44,1,73,19
44,1,73,24
44,1,100,19
44,1,100,27
44,1,103,14
44,1,103,17
44,1,116,11
44,1,116,18
44,1,15,10
44,1,15,18
44,1,16,19
44,1,16,24
44,1,17,15
44,1,17,24
44,1,20,2
44,1,20,6
44,1,21,5
44,1,21,8
44,1,24,13
44,1,24,23
44,1,25,10
44,1,25,19
44,1,29,16
44,1,29,21
44,1,54,9
44,1,54,12
44,1,77,16
44,1,77,22
44,1,78,10
44,1,78,16
44,1,79,20
44,1,79,25
44,1,96,13
44,1,96,19
44,1,97,18
44,1,97,20
44,1,99,8
44,1,99,16
44,1,101,3
44,1,101,7
44,1,102,17
44,1,102,19
44,1,108,14
44,1,108,21
44,1,109,13
44,1,109,15
44,1,111,8
44,1,111,16
44,1,112,5
44,1,112,10
44,1,113,15
44,1,113,21
44,1,115,1
44,1,115,3
44,1,119,8
44,1,119,10
44,1,39,9
44,1,39,10
44,1,41,11
44,1,41,16
44,1,44,13
44,1,44,14
44,1,47,6
44,1,47,13
44,1,55,14
44,1,55,24
44,1,61,18
44,1,61,22
44,1,63,10
44,1,63,20
44,1,66,16
44,1,66,18
44,1,75,16
44,1,75,19
44,1,82,19
44,1,82,26
44,1,84,7
44,1,84,12
44,1,89,13
44,1,89,23
44,1,120,4
44,1,120,14
44,1,122,18
44,1,122,27
44,1,123,3
44,1,123,4
44,1,124,17
44,1,124,23
44,1,2,19
44,1,2,20
44,1,7,20
44,1,7,25
44,1,10,15
44,1,10,18
44,1,11,17
44,1,11,27
44,1,18,17
44,1,18,23
44,1,19,18
44,1,19,19
44,1,32,19
44,1,32,22
44,1,33,8
44,1,33,17
44,1,35,19
44,1,35,25
44,1,36,8
44,1,36,12
44,1,37,15
44,1,37,16
44,1,38,18
44,1,38,22
44,1,40,20
44,1,40,22
44,1,90,20
44,1,90,30
44,1,91,14
44,1,91,16
44,1,93,8
44,1,93,16
44,1,94,14
44,1,94,15
44,1,95,20
44,1,95,22
44,1,98,20
44,1,98,24
44,1,110,17
44,1,110,27
44,2,2,4
44,2,2,14
44,2,3,11
44,2,3,18
44,2,5,18
44,2,5,24
44,2,7,17
44,2,7,24
44,2,10,14
44,2,10,19
44,2,12,14
44,2,12,21
44,2,15,19
44,2,15,27
44,2,16,20
44,2,16,23
44,2,17,8
44,2,17,17
44,2,18,20
44,2,18,21
44,2,19,7
44,2,19,17
44,2,20,15
44,2,20,21
44,2,21,9
44,2,21,13
44,2,22,19
44,2,22,22
44,2,23,9
44,2,23,14
44,2,24,15
44,2,24,17
44,2,25,18
44,2,25,22
44,2,26,19
44,2,26,29
44,2,27,16
44,2,27,17
44,2,28,14
44,2,28,24
44,2,29,8
44,2,29,17
44,2,30,8
44,2,30,11
44,2,31,15
44,2,31,18
44,2,32,7
44,2,32,16
44,2,33,6
44,2,33,14
44,2,34,16
44,2,34,22
44,2,35,17
44,2,35,25
44,2,36,4
44,2,36,11
44,2,37,9
44,2,37,18
44,2,38,20
44,2,38,26
44,2,39,19
44,2,39,27
44,2,40,17
44,2,40,27
44,2,41,13
44,2,41,23
44,2,42,13
44,2,42,15
44,2,43,18
44,2,43,22
44,2,44,10
44,2,44,12
44,2,45,20
44,2,45,21
44,2,46,16
44,2,46,25
44,2,47,9
44,2,47,19
44,2,48,17
44,2,48,22
44,2,49,8
44,2,49,16
44,2,50,19
44,2,50,27
44,2,51,8
44,2,51,15
44,2,52,14
44,2,52,15
44,2,53,14
44,2,53,21
44,2,54,19
44,2,54,24
44,2,55,11
44,2,55,16
44,2,56,16
44,2,56,20
44,2,57,16
44,2,57,24
44,2,58,18
44,2,58,21
44,2,59,2
44,2,59,3
44,2,60,20
44,2,60,22
44,2,61,3
44,2,61,4
44,2,62,15
44,2,62,19
44,2,63,20
44,2,63,21
44,2,64,20
44,2,64,29
44,2,65,6
44,2,65,13
44,2,66,19
44,2,66,27
44,2,67,17
44,2,67,27
44,2,68,16
44,2,68,23
44,2,69,12
44,2,69,20
44,2,70,10
44,2,70,16
44,2,71,20
44,2,71,23
44,2,72,9
44,2,72,17
44,2,73,9
44,2,73,17
44,2,74,20
44,2,74,21
44,2,75,20
44,2,75,26
44,2,76,18
44,2,76,22
44,2,77,17
44,2,77,27
44,2,78,17
44,2,78,25
44,2,79,7
44,2,79,16
44,2,80,16
44,2,80,20
44,2,81,18
44,2,81,27
44,2,82,19
44,2,82,26
44,2,83,20
44,2,83,21
44,2,84,2
44,2,84,11
44,2,85,18
44,2,85,20
44,2,86,14
44,2,86,17
44,2,87,19
44,2,87,26
44,2,88,14
44,2,88,23
44,2,89,17
44,2,89,24
44,2,90,19
44,2,90,23
44,2,91,9
44,2,91,17
44,2,92,9
44,2,92,11
44,2,93,19
44,2,93,22
44,2,94,11
44,2,94,14
44,2,95,19
44,2,95,23
44,2,96,16
44,2,96,23
44,2,97,14
44,2,97,19
44,2,98,15
44,2,98,22
44,2,99,14
44,2,99,20
44,2,100,14
44,2,100,16
44,2,101,13
44,2,101,21
44,2,102,16
44,2,102,19
44,2,103,2
44,2,103,4
44,2,104,16
44,2,104,21
44,2,105,18
44,2,105,23
44,2,106,17
44,2,106,24
44,2,107,9
44,2,107,16
44,2,108,13
44,2,108,16
44,2,109,9
44,2,109,16
44,2,110,20
44,2,110,26
44,2,111,11
44,2,111,20
44,2,112,18
44,2,112,23
44,2,113,5
44,2,113,12
44,2,114,8
44,2,114,11
44,2,115,13
44,2,115,19
44,2,116,8
44,2,116,14
44,2,117,19
44,2,117,23
44,2,118,11
44,2,118,21
44,2,119,19
44,2,119,23
44,2,120,6
44,2,120,7
44,2,121,7
44,2,121,16
44,2,122,4
44,2,122,9
44,2,123,18
44,2,123,22
44,2,124,20
44,2,124,29
44,3,14,9
44,3,14,11
44,3,43,13
44,3,43,14
44,3,46,15
44,3,46,17
44,3,48,18
44,3,48,28
44,3,49,20
44,3,49,26
44,3,51,18
44,3,51,21
44,3,52,9
44,3,52,17
44,3,53,15
44,3,53,21
44,3,56,20
44,3,56,24
44,3,58,17
44,3,58,22
44,3,59,19
44,3,59,27
44,3,60,16
44,3,60,25
44,3,62,17
44,3,62,20
44,3,64,19
44,3,64,26
44,3,65,12
44,3,65,16
44,3,70,13
44,3,70,16
44,3,71,10
44,3,71,16
44,3,74,8
44,3,74,16
44,3,76,17
44,3,76,21
44,3,80,13
44,3,80,22
44,3,81,11
44,3,81,15
44,3,83,11
44,3,83,17
44,3,86,9
44,3,86,13
44,3,87,17
44,3,87,24
44,3,88,13
44,3,88,20
44,3,92,16
44,3,92,19
44,3,117,18
44,3,117,23
44,3,118,20
44,3,118,21
44,3,121,13
44,3,121,18
44,3,3,12
44,3,3,17
44,3,12,17
44,3,12,19
44,3,22,14
44,3,22,21
44,3,23,20
44,3,23,23
44,3,26,19
44,3,26,29
44,3,27,15
44,3,27,19
44,3,28,17
44,3,28,24
44,3,30,15
44,3,30,21
44,3,31,10
44,3,31,12
44,3,34,19
44,3,34,27
44,3,42,5
44,3,42,12
44,3,45,15
44,3,45,24
44,3,50,9
44,3,50,19
44,3,57,19
44,3,57,27
44,3,67,16
44,3,67,17
44,3,69,12
44,3,69,17
44,3,73,16
44,3,73,18
44,3,100,2
44,3,100,9
44,3,103,16
44,3,103,24
44,3,116,15
44,3,116,20
44,3,15,20
44,3,15,30
44,3,16,15
44,3,16,20
44,3,17,19
44,3,17,22
44,3,20,19
44,3,20,24
44,3,21,20
44,3,21,22
44,3,24,18
44,3,24,24
44,3,25,15
44,3,25,20
44,3,29,15
44,3,29,22
44,3,54,16
44,3,54,22
44,3,77,16
44,3,77,20
44,3,78,20
44,3,78,22
44,3,79,7
44,3,79,11
44,3,96,5
44,3,96,15
44,3,97,13
44,3,97,15
44,3,99,20
44,3,99,30
44,3,101,6
44,3,101,10
44,3,102,13
44,3,102,16
44,3,108,17
44,3,108,26
44,3,109,14
44,3,109,18
44,3,111,12
44,3,111,20
44,3,112,6
44,3,112,13
44,3,113,15
44,3,113,24
44,3,115,2
44,3,115,3
44,3,119,9
44,3,119,15
44,3,39,7
44,3,39,12
44,3,41,17
44,3,41,20
44,3,44,7
44,3,44,14
44,3,47,5
44,3,47,11
44,3,55,4
44,3,55,13
44,3,61,14
44,3,61,15
44,3,63,17
44,3,63,27
44,3,66,20
44,3,66,24
44,3,75,4
44,3,75,5
44,3,82,14
44,3,82,22
44,3,84,15
44,3,84,17
44,3,89,15
44,3,89,21
44,3,120,17
44,3,120,27
44,3,122,9
44,3,122,13
44,3,123,1
44,3,123,2
44,3,124,8
44,3,124,15
44,3,1,20
44,3,1,27
44,4,43,11
44,4,43,21
44,4,46,10
44,4,46,17
44,4,48,11
44,4,48,18
44,4,49,13
44,4,49,14
44,4,51,16
44,4,51,17
44,4,52,16
44,4,52,18
44,4,53,8
44,4,53,16
44,4,56,10
44,4,56,16
44,4,58,8
44,4,58,17
44,4,59,20
44,4,59,25
44,4,60,16
44,4,60,23
44,4,62,8
44,4,62,14
44,4,64,20
44,4,64,24
44,4,65,19
44,4,65,22
44,4,70,18
44,4,70,26
44,4,71,13
44,4,71,21
44,4,74,4
44,4,74,8
44,4,76,17
44,4,76,19
44,4,80,13
44,4,80,23
44,4,81,16
44,4,81,18
44,4,83,18
44,4,83,27
44,4,86,11
44,4,86,17
44,4,87,17
44,4,87,23
44,4,88,13
44,4,88,21
44,4,92,12
44,4,92,15
44,4,117,11
44,4,117,17
44,4,118,17
44,4,118,18
44,4,121,4
44,4,121,7
44,4,3,20
44,4,3,21
44,4,12,15
44,4,12,17
44,4,22,16
44,4,22,25
44,4,23,16
44,4,23,20
44,4,26,8
44,4,26,18
44,4,27,20
44,4,27,28
44,4,28,13
44,4,28,18
44,4,30,11
44,4,30,19
44,4,31,13
44,4,31,20
44,4,34,9
44,4,34,19
44,4,42,8
44,4,42,14
44,4,45,20
44,4,45,29
44,4,50,20
44,4,50,29
44,4,57,15
44,4,57,16
44,4,67,16
44,4,67,17
44,4,69,11
44,4,69,21
44,4,73,15
44,4,73,19
44,4,100,16
44,4,100,23
44,4,103,12
44,4,103,16
44,4,116,11
44,4,116,18
44,4,15,15
44,4,15,16
44,4,16,18
44,4,16,20
44,4,17,13
44,4,17,23
44,4,20,19
44,4,20,20
44,4,21,12
44,4,21,21
44,4,24,12
44,4,24,21
44,4,25,11
44,4,25,20
44,4,29,19
44,4,29,28
44,4,54,18
44,4,54,28
44,4,77,4
44,4,77,7
44,4,78,15
44,4,78,18
44,4,79,13
44,4,79,14
44,4,96,18
44,4,96,20
44,4,97,8
44,4,97,13
44,4,99,11
44,4,99,16
44,4,101,14
44,4,101,23
44,4,102,19
44,4,102,29
44,4,108,5
44,4,108,8
44,4,109,16
44,4,109,25
44,4,111,5
44,4,111,12
44,4,112,14
44,4,112,21
44,4,113,15
44,4,113,23
44,4,115,16
44,4,115,24
44,4,119,17
44,4,119,20
44,4,39,10
44,4,39,16
44,4,41,12
44,4,41,16
44,4,44,10
44,4,44,17
44,4,47,18
44,4,47,23
44,4,55,19
44,4,55,29
44,4,61,14
44,4,61,21
44,4,63,20
44,4,63,21
44,4,66,17
44,4,66,19
44,4,75,17
44,4,75,20
44,4,82,19
44,4,82,28
44,4,84,15
44,4,84,18
44,4,89,16
44,4,89,26
44,4,120,5
44,4,120,14
44,4,122,17
44,4,122,27
44,4,123,15
44,4,123,21
44,4,124,17
44,4,124,20
44,4,7,17
44,4,7,25
44,4,13,15
44,4,13,23
44,4,18,15
44,4,18,17
44,4,19,19
44,4,19,24
44,4,32,5
44,4,32,10
44,4,33,14
44,4,33,17
44,4,35,9
44,4,35,15
44,4,36,7
44,4,36,8
44,4,37,3
44,4,37,6
44,4,38,19
44,4,38,28
44,4,40,14
44,4,40,15
44,4,90,8
44,4,90,15
44,4,91,20
44,4,91,24
44,4,93,9
44,4,93,11
44,4,94,17
44,4,94,26
44,4,95,12
44,4,95,15
44,4,98,12
44,4,98,14
44,4,110,6
44,4,110,10
44,5,7,16
44,5,7,25
44,5,12,5
44,5,12,8
44,5,15,14
44,5,15,24
44,5,16,18
44,5,16,25
44,5,17,13
44,5,17,22
44,5,18,8
44,5,18,11
44,5,19,13
44,5,19,15
44,5,20,18
44,5,20,23
44,5,21,15
44,5,21,17
44,5,22,5
44,5,22,9
44,5,23,9
44,5,23,10
44,5,24,10
44,5,24,18
44,5,25,14
44,5,25,23
44,5,26,12
44,5,26,18
44,5,27,18
44,5,27,24
44,5,28,7
44,5,28,10
44,5,29,20
44,5,29,23
44,5,30,12
44,5,30,16
44,5,31,19
44,5,31,23
44,5,32,4
44,5,32,6
44,5,33,20
44,5,33,25
44,5,34,14
44,5,34,19
44,5,35,14
44,5,35,21
44,5,36,12
44,5,36,19
44,5,37,17
44,5,37,19
44,5,38,19
44,5,38,21
44,5,39,9
44,5,39,13
44,5,40,15
44,5,40,23
44,5,41,12
44,5,41,17
44,5,42,5
44,5,42,13
44,5,43,13
44,5,43,17
44,5,44,8
44,5,44,18
44,5,45,7
44,5,45,17
44,5,46,10
44,5,46,11
44,5,47,20
44,5,47,23
44,5,48,18
44,5,48,28
44,5,49,17
44,5,49,20
44,5,50,15
44,5,50,17
44,5,51,6
44,5,51,7
44,5,52,4
44,5,52,13
44,5,53,15
44,5,53,24
44,5,54,2
44,5,54,4
44,5,55,12
44,5,55,18
44,5,56,11
44,5,56,13
44,5,57,20
44,5,57,21
44,5,58,11
44,5,58,16
44,5,59,17
44,5,59,19
