#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
11,5,90,16
11,5,90,25
11,5,91,16
11,5,91,25
11,5,92,9
11,5,92,17
11,5,93,12
11,5,93,14
11,5,94,1
11,5,94,6
11,5,95,13
11,5,95,20
11,5,96,6
11,5,96,7
11,5,97,17
11,5,97,18
11,5,98,19
11,5,98,26
11,5,99,3
11,5,99,13
11,5,100,1
11,5,100,8
11,5,101,9
11,5,101,17
11,5,102,12
11,5,102,16
11,5,104,16
11,5,104,26
11,5,105,5
11,5,105,12
11,5,106,16
11,5,106,26
11,5,107,20
11,5,107,25
11,5,108,4
11,5,108,11
11,5,109,2
11,5,109,11
11,5,110,7
11,5,110,10
11,5,111,3
11,5,111,4
11,5,112,5
11,5,112,8
11,5,113,6
11,5,113,12
11,5,114,18
11,5,114,22
11,5,115,7
11,5,115,10
11,5,116,15
11,5,116,21
11,5,117,7
11,5,117,17
11,5,118,2
11,5,118,6
11,5,119,13
11,5,119,15
11,5,120,13
11,5,120,16
11,5,121,5
11,5,121,8
11,5,122,14
11,5,122,20
11,5,124,18
11,5,124,26
11,6,43,17
11,6,43,19
11,6,48,9
11,6,48,11
11,6,51,15
11,6,51,19
11,6,52,6
11,6,52,13
11,6,53,6
11,6,53,13
11,6,58,1
11,6,58,4
11,6,59,19
11,6,59,25
11,6,60,14
11,6,60,16
11,6,62,15
11,6,62,22
11,6,64,10
11,6,64,20
11,6,65,18
11,6,65,19
11,6,71,13
11,6,71,23
11,6,74,4
11,6,74,5
11,6,76,20
11,6,76,22
11,6,80,14
11,6,80,20
11,6,81,2
11,6,81,10
11,6,83,14
11,6,83,23
11,6,86,10
11,6,86,15
11,6,87,9
11,6,87,10
11,6,92,11
11,6,92,13
11,6,117,16
11,6,117,24
11,6,118,8
11,6,118,17
11,6,121,14
11,6,121,24
11,6,12,6
11,6,12,8
11,6,26,13
11,6,26,16
11,6,30,6
11,6,30,13
11,6,34,20
11,6,34,29
11,6,45,20
11,6,45,29
11,6,57,16
11,6,57,25
11,6,67,7
11,6,67,17
11,6,69,15
11,6,69,16
11,6,73,15
11,6,73,18
11,6,100,9
11,6,100,15
11,6,103,17
11,6,103,25
11,6,116,3
11,6,116,10
11,6,15,10
11,6,15,18
11,6,16,8
11,6,16,12
11,6,17,4
11,6,17,13
11,6,21,17
11,6,21,26
11,6,29,18
11,6,29,21
11,6,77,1
11,6,77,5
11,6,78,12
11,6,78,21
11,6,79,13
11,6,79,16
11,6,97,13
11,6,97,17
11,6,99,14
11,6,99,20
11,6,101,13
11,6,101,22
11,6,102,5
11,6,102,10
11,6,108,4
11,6,108,7
11,6,109,16
11,6,109,21
11,6,111,18
11,6,111,19
11,6,112,20
11,6,112,29
11,6,113,19
11,6,113,24
11,6,115,1
11,6,115,2
11,6,119,18
11,6,119,22
11,6,39,14
11,6,39,15
11,6,47,2
11,6,47,4
11,6,55,1
11,6,55,6
11,6,61,4
11,6,61,8
11,6,63,19
11,6,63,25
11,6,84,6
11,6,84,12
11,6,89,8
11,6,89,15
11,6,122,6
11,6,122,9
11,6,123,8
11,6,123,13
11,6,124,10
11,6,124,19
11,6,18,17
11,6,18,19
11,6,32,9
11,6,32,19
11,6,33,9
11,6,33,14
11,6,35,17
11,6,35,18
11,6,36,6
11,6,36,9
11,6,37,10
11,6,37,16
11,6,38,12
11,6,38,21
11,6,40,4
11,6,40,11
11,6,90,11
11,6,90,19
11,6,93,11
11,6,93,21
11,6,94,14
11,6,94,16
11,6,95,18
11,6,95,25
11,6,98,9
11,6,98,12
11,6,110,9
11,6,110,19
11,7,14,7
11,7,14,17
11,7,43,12
11,7,43,14
11,7,46,11
11,7,46,18
11,7,48,7
11,7,48,11
11,7,49,15
11,7,49,25
11,7,51,1
11,7,51,8
11,7,52,18
11,7,52,27
11,7,53,11
11,7,53,19
11,7,56,14
11,7,56,21
11,7,58,1
11,7,58,10
11,7,59,9
11,7,59,16
11,7,60,4
11,7,60,12
11,7,62,1
11,7,62,3
11,7,64,6
11,7,64,12
11,7,65,8
11,7,65,11
11,7,70,19
11,7,70,24
11,7,71,16
11,7,71,25
11,7,74,13
11,7,74,23
11,7,76,16
11,7,76,20
11,7,80,1
11,7,80,2
11,7,81,4
11,7,81,8
11,7,83,6
11,7,83,12
11,7,86,7
11,7,86,8
11,7,87,16
11,7,87,19
11,7,88,13
11,7,88,17
11,7,92,14
11,7,92,22
11,7,117,20
11,7,117,27
11,7,118,3
11,7,118,7
11,7,121,4
11,7,121,8
11,7,3,11
11,7,3,16
11,7,12,15
11,7,12,19
11,7,22,10
11,7,22,17
11,7,23,3
11,7,23,13
11,7,26,8
11,7,26,16
11,7,34,13
11,7,34,15
11,7,42,10
11,7,42,15
11,7,45,7
11,7,45,13
11,7,50,8
11,7,50,13
11,7,57,13
11,7,57,20
11,7,67,8
11,7,67,17
11,7,69,10
11,7,69,11
11,7,73,16
11,7,73,26
11,7,100,8
11,7,100,15
11,7,103,7
11,7,103,16
11,7,116,9
11,7,116,14
11,7,4,2
11,7,4,6
11,7,15,13
11,7,15,22
11,7,16,19
11,7,16,27
11,7,17,7
11,7,17,11
11,7,21,13
11,7,21,17
11,7,24,3
11,7,24,9
11,7,25,14
11,7,25,16
11,7,29,18
11,7,29,22
11,7,54,8
11,7,54,16
11,7,77,9
11,7,77,17
11,7,78,5
11,7,78,11
11,7,79,3
11,7,79,10
11,7,96,19
11,7,96,23
11,7,97,17
11,7,97,18
11,7,99,1
11,7,99,11
11,7,101,19
11,7,101,27
11,7,102,10
11,7,102,16
11,7,108,5
11,7,108,12
11,7,109,20
11,7,109,21
11,7,111,8
11,7,111,15
11,7,112,12
11,7,112,14
11,7,113,11
11,7,113,21
11,7,115,17
11,7,115,26
11,7,119,6
11,7,119,7
11,7,1,18
11,7,1,22
11,8,12,4
11,8,12,11
11,8,15,17
11,8,15,26
11,8,17,6
11,8,17,13
11,8,19,18
11,8,19,25
11,8,29,19
11,8,29,26
11,8,33,2
11,8,33,9
11,8,35,4
11,8,35,12
11,8,36,1
11,8,36,6
11,8,54,16
11,8,54,23
11,8,57,12
11,8,57,13
11,8,58,16
11,8,58,23
11,8,59,15
11,8,59,16
11,8,60,12
11,8,60,17
11,8,64,3
11,8,64,8
11,8,66,17
11,8,66,22
11,8,68,15
11,8,68,17
11,8,69,1
11,8,69,5
11,8,70,15
11,8,70,19
11,8,71,13
11,8,71,14
11,8,73,15
11,8,73,21
11,8,74,10
11,8,74,19
11,8,77,11
11,8,77,18
11,8,78,14
11,8,78,21
11,8,79,12
11,8,79,16
11,8,80,3
11,8,80,8
11,8,81,13
11,8,81,19
11,8,82,19
11,8,82,23
11,8,84,8
11,8,84,9
11,8,86,7
11,8,86,15
11,8,89,10
11,8,89,18
11,8,90,18
11,8,90,27
11,8,91,8
11,8,91,10
11,8,92,4
11,8,92,7
11,8,93,14
11,8,93,22
11,8,94,7
11,8,94,13
11,8,96,11
11,8,96,15
11,8,97,18
11,8,97,27
11,8,98,16
11,8,98,21
11,8,99,6
11,8,99,10
11,8,100,19
11,8,100,29
11,8,101,8
11,8,101,11
11,8,102,19
11,8,102,21
11,8,103,7
11,8,103,17
11,8,104,7
11,8,104,16
11,8,105,5
11,8,105,10
11,8,106,5
11,8,106,11
11,8,107,5
11,8,107,8
11,8,108,8
11,8,108,16
11,8,109,14
11,8,109,21
11,8,110,1
11,8,110,3
11,8,111,17
11,8,111,20
11,8,112,4
11,8,112,12
11,8,113,19
11,8,113,22
11,8,114,2
11,8,114,3
11,8,115,1
11,8,115,10
11,8,116,14
11,8,116,16
11,8,117,6
11,8,117,14
11,8,118,18
11,8,118,26
11,8,119,15
11,8,119,25
11,8,122,14
11,8,122,19
11,8,123,17
11,8,123,26
11,8,124,8
11,8,124,17
11,9,3,18
11,9,3,20
11,9,6,13
11,9,6,18
11,9,7,8
11,9,7,18
11,9,11,14
11,9,11,23
11,9,12,1
11,9,12,2
11,9,15,2
11,9,15,10
11,9,16,16
11,9,16,18
11,9,17,10
11,9,17,18
11,9,19,18
11,9,19,21
11,9,20,18
11,9,20,28
11,9,22,12
11,9,22,14
11,9,24,2
11,9,24,8
11,9,26,14
11,9,26,18
11,9,27,2
11,9,27,9
11,9,28,11
11,9,28,19
11,9,29,13
11,9,29,18
11,9,32,1
11,9,32,2
11,9,33,6
11,9,33,14
11,9,34,15
11,9,34,21
11,9,35,14
11,9,35,23
11,9,36,1
11,9,36,3
11,9,37,17
11,9,37,24
11,9,40,8
11,9,40,15
11,9,41,2
11,9,41,8
11,9,43,16
11,9,43,22
11,9,45,15
11,9,45,23
11,9,50,12
11,9,50,13
11,9,52,12
11,9,52,19
11,9,55,20
11,9,55,30
11,9,57,15
11,9,57,25
11,9,58,18
11,9,58,27
11,9,59,8
11,9,59,12
11,9,60,11
11,9,60,17
11,9,61,16
11,9,61,17
11,9,62,2
11,9,62,9
11,9,64,7
11,9,64,9
11,9,66,9
11,9,66,11
11,9,67,2
11,9,67,12
11,9,68,12
11,9,68,13
11,9,69,16
11,9,69,23
11,9,70,1
11,9,70,2
11,9,71,6
11,9,71,16
11,9,72,20
11,9,72,30
11,9,74,3
11,9,74,10
11,9,75,17
11,9,75,19
11,9,77,10
11,9,77,20
11,9,78,20
11,9,78,24
11,9,79,16
11,9,79,18
11,9,80,16
11,9,80,20
11,9,81,2
11,9,81,12
11,9,83,20
11,9,83,21
11,9,85,3
11,9,85,10
11,9,86,4
11,9,86,10
11,9,87,12
11,9,87,22
11,9,88,4
11,9,88,6
11,9,89,15
11,9,89,21
11,9,90,17
11,9,90,25
11,9,92,2
11,9,92,10
11,9,93,13
11,9,93,14
11,9,94,15
11,9,94,25
11,9,95,18
11,9,95,28
11,9,96,19
11,9,96,21
11,9,97,19
11,9,97,25
11,9,98,12
11,9,98,17
11,9,99,1
11,9,99,2
11,9,100,16
11,9,100,18
11,9,101,9
11,9,101,13
11,9,102,6
11,9,102,10
11,9,103,6
11,9,103,13
11,9,104,2
11,9,104,4
11,9,105,8
11,9,105,14
11,9,106,16
11,9,106,24
11,9,107,16
11,9,107,19
11,9,108,2
11,9,108,11
11,9,109,14
11,9,109,24
11,9,110,12
11,9,110,21
11,9,111,16
11,9,111,17
11,9,112,15
11,9,112,23
11,9,113,6
11,9,113,16
11,9,114,4
11,9,114,7
11,9,115,14
11,9,115,22
11,9,116,20
11,9,116,25
11,9,117,20
11,9,117,23
11,9,118,4
11,9,118,11
11,9,119,15
11,9,119,18
11,9,120,4
11,9,120,14
11,9,122,18
11,9,122,19
11,9,123,13
11,9,123,22
11,9,124,16
11,9,124,19
11,10,5,10
11,10,5,20
11,10,15,18
11,10,15,20
11,10,21,10
11,10,21,17
11,10,27,9
11,10,27,14
11,10,29,19
11,10,29,24
11,10,35,5
11,10,35,12
11,10,36,15
11,10,36,19
11,10,38,14
11,10,38,23
11,10,56,1
11,10,56,11
11,10,57,11
11,10,57,15
11,10,58,20
11,10,58,30
11,10,59,11
11,10,59,16
11,10,60,9
11,10,60,11
11,10,64,12
11,10,64,15
11,10,66,4
11,10,66,11
11,10,67,16
11,10,67,23
11,10,68,15
11,10,68,23
11,10,69,20
11,10,69,23
11,10,71,8
11,10,71,14
11,10,73,20
11,10,73,29
11,10,74,8
11,10,74,11
11,10,76,20
11,10,76,25
11,10,78,12
11,10,78,21
11,10,79,6
11,10,79,7
11,10,80,19
11,10,80,27
11,10,81,15
11,10,81,21
11,10,84,1
11,10,84,11
11,10,85,3
11,10,85,10
11,10,86,17
11,10,86,23
11,10,87,5
11,10,87,15
11,10,88,12
11,10,88,19
11,10,89,8
11,10,89,15
11,10,90,16
11,10,90,22
11,10,92,5
11,10,92,10
11,10,93,10
11,10,93,15
11,10,94,20
11,10,94,27
11,10,95,12
11,10,95,20
11,10,96,10
11,10,96,14
11,10,97,18
11,10,97,27
11,10,99,17
11,10,99,18
11,10,100,9
11,10,100,17
11,10,101,20
11,10,101,24
11,10,102,8
11,10,102,15
11,10,103,6
11,10,103,11
11,10,104,15
11,10,104,23
11,10,105,17
11,10,105,27
11,10,106,14
11,10,106,24
11,10,107,16
11,10,107,23
11,10,108,3
11,10,108,10
11,10,109,13
11,10,109,14
11,10,110,2
11,10,110,12
11,10,111,15
11,10,111,20
11,10,112,19
11,10,112,26
11,10,113,15
11,10,113,19
11,10,114,5
11,10,114,8
11,10,115,3
11,10,115,9
11,10,116,20
11,10,116,27
11,10,117,12
11,10,117,18
11,10,118,17
11,10,118,19
11,10,119,18
11,10,119,21
11,10,120,17
11,10,120,27
11,10,123,11
11,10,123,18
12,1,14,4
12,1,14,12
12,1,43,19
12,1,43,27
12,1,46,11
12,1,46,21
12,1,48,5
12,1,48,7
12,1,49,1
12,1,49,6
12,1,51,3
12,1,51,11
12,1,52,19
12,1,52,21
12,1,53,5
12,1,53,12
12,1,56,17
12,1,56,22
12,1,58,20
12,1,58,27
12,1,59,17
12,1,59,23
12,1,71,9
12,1,71,18
12,1,87,17
12,1,87,24
12,1,118,14
12,1,118,15
12,1,3,20
12,1,3,27
12,1,12,9
12,1,12,10
12,1,22,4
12,1,22,5
12,1,23,10
12,1,23,15
12,1,26,4
12,1,26,7
12,1,27,20
12,1,27,22
12,1,28,1
12,1,28,9
12,1,30,12
12,1,30,14
12,1,31,6
12,1,31,9
12,1,34,9
12,1,34,14
12,1,42,9
12,1,42,19
12,1,45,14
12,1,45,21
12,1,50,15
12,1,50,21
12,1,57,15
12,1,57,20
12,1,67,1
12,1,67,2
12,1,73,11
12,1,73,18
12,1,100,18
12,1,100,25
12,1,103,13
12,1,103,22
12,1,116,3
12,1,116,12
12,1,4,8
12,1,4,10
12,1,15,1
12,1,15,3
12,1,16,18
12,1,16,20
12,1,17,15
12,1,17,18
12,1,20,7
12,1,20,13
12,1,21,19
12,1,21,28
12,1,24,9
12,1,24,19
12,1,25,12
12,1,25,14
12,1,29,3
12,1,29,12
12,1,54,17
12,1,54,26
12,1,77,11
12,1,77,14
12,1,79,2
12,1,79,3
12,1,96,20
12,1,96,26
12,1,97,6
12,1,97,16
12,1,99,11
12,1,99,19
12,1,101,1
12,1,101,3
12,1,102,14
12,1,102,22
12,1,108,14
12,1,108,19
12,1,109,11
12,1,109,17
12,1,111,15
12,1,111,22
12,1,112,15
12,1,112,20
12,1,113,4
12,1,113,7
12,1,115,1
12,1,115,8
12,1,119,1
12,1,119,5
12,1,8,3
12,1,8,9
12,1,39,10
12,1,39,17
12,1,41,16
12,1,41,20
12,1,44,9
12,1,44,15
12,1,47,9
12,1,47,16
12,1,55,6
12,1,55,12
12,1,122,20
12,1,122,27
12,1,2,14
12,1,2,23
12,1,7,20
12,1,7,23
12,1,9,18
12,1,9,26
12,1,10,4
12,1,10,11
12,1,11,5
12,1,11,8
12,1,13,17
12,1,13,20
12,1,18,19
12,1,18,23
12,1,19,15
12,1,19,17
12,1,32,8
12,1,32,10
12,1,33,14
12,1,33,16
12,1,35,6
12,1,35,9
12,1,36,18
12,1,36,24
12,1,37,4
12,1,37,5
12,1,38,11
12,1,38,16
12,1,40,17
12,1,40,21
12,1,91,13
12,1,91,22
12,1,93,19
12,1,93,21
12,1,94,14
12,1,94,15
12,1,95,8
12,1,95,12
12,1,98,12
12,1,98,13
12,1,110,11
12,1,110,12
12,1,1,15
12,1,1,16
12,2,14,4
12,2,14,9
12,2,43,7
12,2,43,15
12,2,46,11
12,2,46,18
12,2,48,2
12,2,48,8
12,2,49,17
12,2,49,25
12,2,52,4
12,2,52,12
12,2,53,14
12,2,53,19
12,2,56,18
12,2,56,21
12,2,58,16
12,2,58,18
12,2,59,9
12,2,59,10
12,2,60,7
12,2,60,17
12,2,62,19
12,2,62,27
12,2,64,12
12,2,64,19
12,2,65,4
12,2,65,12
12,2,70,2
12,2,70,9
12,2,71,6
12,2,71,11
12,2,74,7
12,2,74,10
12,2,76,6
12,2,76,9
12,2,80,19
12,2,80,29
12,2,81,17
12,2,81,23
12,2,83,11
12,2,83,18
12,2,86,3
12,2,86,7
12,2,87,3
12,2,87,8
12,2,88,10
12,2,88,18
12,2,92,15
12,2,92,24
12,2,117,11
12,2,117,18
12,2,118,17
12,2,118,26
12,2,121,10
12,2,121,20
12,3,1,8
12,3,1,18
12,3,3,9
12,3,3,12
12,3,4,9
12,3,4,13
12,3,5,16
12,3,5,18
12,3,6,11
12,3,6,13
12,3,7,15
12,3,7,19
12,3,8,7
12,3,8,17
12,3,9,10
12,3,9,16
12,3,10,4
12,3,10,11
12,3,12,6
12,3,12,7
12,3,13,8
12,3,13,14
12,3,14,8
12,3,14,17
12,3,15,13
12,3,15,21
12,3,16,13
12,3,16,16
12,3,17,5
12,3,17,11
12,3,18,19
12,3,18,24
12,3,19,18
12,3,19,20
12,3,20,17
12,3,20,27
12,3,21,20
12,3,21,25
12,3,22,19
12,3,22,21
12,3,23,18
12,3,23,21
12,3,24,16
12,3,24,24
12,3,25,11
12,3,25,19
12,3,26,20
12,3,26,26
12,3,27,2
12,3,27,5
12,3,28,17
12,3,28,25
12,3,29,17
12,3,29,21
12,3,30,12
12,3,30,16
12,3,31,3
12,3,31,9
12,3,32,17
12,3,32,22
12,3,33,14
12,3,33,22
12,3,34,10
12,3,34,16
12,3,35,5
12,3,35,11
12,3,36,11
12,3,36,19
12,3,37,7
12,3,37,11
12,3,38,20
12,3,38,27
12,3,57,13
12,3,57,21
12,3,58,11
12,3,58,20
12,3,93,3
12,3,93,8
12,3,97,3
12,3,97,5
12,3,100,12
12,3,100,19
12,3,104,5
12,3,104,12
12,3,105,17
12,3,105,18
12,3,107,11
12,3,107,20
12,3,108,4
12,3,108,14
12,3,109,3
12,3,109,13
12,3,110,10
12,3,110,17
12,3,111,2
12,3,111,12
12,3,112,15
12,3,112,20
12,3,113,16
12,3,113,22
12,3,114,20
12,3,114,26
12,3,115,4
12,3,115,8
12,3,118,7
12,3,118,14
12,3,119,8
12,3,119,11
12,3,122,14
12,3,122,15
12,3,123,3
12,3,123,5
12,4,5,16
12,4,5,20
12,4,6,12
12,4,6,22
12,4,15,4
12,4,15,10
12,4,16,5
12,4,16,15
12,4,17,3
12,4,17,6
12,4,35,4
12,4,35,14
12,4,36,19
12,4,36,22
12,4,40,11
12,4,40,20
12,4,53,3
12,4,53,5
12,4,57,16
12,4,57,18
12,4,58,16
12,4,58,23
12,4,59,3
12,4,59,4
12,4,60,16
12,4,60,17
12,4,61,16
12,4,61,17
12,4,62,8
12,4,62,18
12,4,63,12
12,4,63,21
12,4,64,20
12,4,64,24
12,4,65,11
12,4,65,20
12,4,66,9
12,4,66,17
12,4,68,13
12,4,68,14
12,4,69,6
12,4,69,12
12,4,70,14
12,4,70,20
12,4,71,16
12,4,71,22
12,4,74,20
12,4,74,23
12,4,75,18
12,4,75,24
12,4,76,13
12,4,76,19
12,4,77,11
12,4,77,21
12,4,78,8
12,4,78,15
12,4,79,5
12,4,79,10
12,4,80,20
12,4,80,26
12,4,81,14
12,4,81,19
12,4,82,1
12,4,82,3
12,4,83,1
12,4,83,8
12,4,84,11
12,4,84,20
12,4,85,10
12,4,85,19
12,4,86,6
12,4,86,14
12,4,88,3
12,4,88,12
12,4,89,8
12,4,89,10
12,4,90,3
12,4,90,7
12,4,92,1
12,4,92,9
12,4,93,1
12,4,93,7
12,4,94,4
12,4,94,12
12,4,96,15
12,4,96,24
12,4,99,12
12,4,99,17
12,4,101,16
12,4,101,20
12,4,103,10
12,4,103,20
12,4,104,18
12,4,104,23
12,4,105,2
12,4,105,10
12,4,106,8
12,4,106,18
12,4,107,8
12,4,107,9
12,4,108,20
12,4,108,29
12,4,109,20
12,4,109,30
12,4,110,20
12,4,110,30
12,4,111,17
12,4,111,25
12,4,112,13
12,4,112,20
12,4,113,10
12,4,113,17
12,4,114,8
12,4,114,18
12,4,115,6
12,4,115,12
12,4,116,3
12,4,116,10
12,4,117,18
12,4,117,27
12,4,118,7
12,4,118,17
12,4,119,6
12,4,119,8
12,4,120,7
12,4,120,8
12,4,121,2
12,4,121,7
12,4,122,6
12,4,122,16
12,4,123,19
12,4,123,28
12,4,124,16
12,4,124,17
12,5,8,1
12,5,8,3
12,5,39,10
12,5,39,13
12,5,41,1
12,5,41,2
12,5,44,4
12,5,44,8
12,5,47,13
12,5,47,20
12,5,55,11
12,5,55,15
12,5,61,14
12,5,61,21
12,5,63,3
12,5,63,5
12,5,66,8
12,5,66,9
12,5,75,10
12,5,75,17
12,5,82,15
12,5,82,18
12,5,84,7
12,5,84,14
12,5,89,1
12,5,89,3
12,5,120,9
12,5,120,12
12,5,122,6
12,5,122,8
12,5,123,8
12,5,123,18
12,5,124,9
12,5,124,13
12,5,2,3
12,5,2,10
12,5,7,14
12,5,7,16
12,5,9,5
12,5,9,11
12,5,10,12
12,5,10,13
12,5,11,1
12,5,11,7
12,5,13,18
12,5,13,27
12,5,18,8
12,5,18,16
12,5,19,14
12,5,19,21
12,5,32,2
12,5,32,8
12,5,33,20
12,5,33,25
12,5,35,9
12,5,35,14
12,5,36,12
12,5,36,19
12,5,37,8
12,5,37,12
12,5,40,12
12,5,40,13
12,5,90,17
12,5,90,21
12,5,91,15
12,5,91,20
12,5,93,1
12,5,93,11
12,5,94,11
12,5,94,15
12,5,95,10
12,5,95,17
12,5,98,6
12,5,98,12
12,5,110,18
12,5,110,22
12,5,1,3
12,5,1,9
12,6,2,12
12,6,2,19
12,6,5,10
12,6,5,14
12,6,6,10
12,6,6,18
12,6,12,9
12,6,12,10
12,6,15,3
12,6,15,13
12,6,17,2
12,6,17,11
12,6,35,18
12,6,35,21
12,6,36,9
12,6,36,12
12,6,55,9
12,6,55,12
12,6,57,11
12,6,57,17
12,6,58,17
12,6,58,25
12,6,59,16
12,6,59,18
12,6,61,2
12,6,61,10
12,6,62,11
12,6,62,20
12,6,63,8
12,6,63,15
12,6,65,10
12,6,65,12
12,6,66,10
12,6,66,14
12,6,70,6
12,6,70,7
12,6,72,10
12,6,72,14
12,6,75,2
12,6,75,3
12,6,76,10
12,6,76,14
12,6,79,18
12,6,79,25
12,6,82,4
12,6,82,14
12,6,83,17
12,6,83,25
12,6,84,7
12,6,84,9
12,6,85,12
12,6,85,13
12,6,88,9
12,6,88,18
12,6,89,19
12,6,89,27
12,6,91,11
12,6,91,15
12,6,92,11
12,6,92,14
12,6,93,5
12,6,93,15
12,6,98,8
12,6,98,16
12,6,99,7
12,6,99,13
12,6,101,16
12,6,101,21
12,6,104,1
12,6,104,9
12,6,105,1
12,6,105,5
12,6,107,6
12,6,107,12
12,6,108,18
12,6,108,25
12,6,109,14
12,6,109,18
12,6,110,11
12,6,110,13
12,6,111,14
12,6,111,17
12,6,112,4
12,6,112,7
12,6,113,7
12,6,113,17
12,6,114,9
12,6,114,15
12,6,115,16
12,6,115,21
12,6,117,3
12,6,117,8
12,6,118,10
12,6,118,15
12,6,119,10
12,6,119,18
12,6,120,2
12,6,120,7
12,6,121,1
12,6,121,10
12,6,122,18
12,6,122,21
12,6,123,15
12,6,123,17
12,6,124,11
12,6,124,18
12,7,1,15
12,7,1,22
12,7,2,9
12,7,2,11
12,7,3,5
12,7,3,15
12,7,4,1
12,7,4,2
12,7,5,14
12,7,5,23
12,7,6,4
12,7,6,12
12,7,7,5
12,7,7,14
12,7,8,19
12,7,8,24
12,7,9,17
12,7,9,19
12,7,10,5
12,7,10,15
12,7,11,16
12,7,11,20
12,7,12,8
12,7,12,18
12,7,13,20
12,7,13,28
12,7,14,14
12,7,14,16
12,7,15,4
12,7,15,14
12,7,16,16
12,7,16,26
12,7,17,7
12,7,17,11
12,7,18,3
12,7,18,7
12,7,19,19
12,7,19,23
12,7,20,19
12,7,20,24
12,7,21,12
12,7,21,13
12,7,22,16
12,7,22,26
12,7,23,2
12,7,23,3
12,7,24,9
12,7,24,16
12,7,25,2
12,7,25,5
12,7,26,16
12,7,26,20
12,7,27,10
12,7,27,12
12,7,28,6
12,7,28,15
12,7,29,17
12,7,29,25
12,7,30,1
12,7,30,6
12,7,31,9
12,7,31,14
12,7,32,15
12,7,32,23
12,7,33,3
12,7,33,13
12,7,34,20
12,7,34,28
12,7,35,10
12,7,35,19
12,7,36,15
12,7,36,23
12,7,37,14
12,7,37,21
12,7,38,4
12,7,38,10
12,7,39,19
12,7,39,27
12,7,40,3
12,7,40,8
12,7,41,18
12,7,41,22
12,7,42,6
12,7,42,14
12,7,43,18
12,7,43,25
12,7,44,8
12,7,44,17
12,7,45,11
12,7,45,12
12,7,46,14
12,7,46,19
12,7,47,16
12,7,47,19
12,7,48,17
12,7,48,19
12,7,49,8
12,7,49,10
12,7,50,10
12,7,50,18
12,7,51,20
12,7,51,21
12,7,52,9
12,7,52,10
12,7,53,13
12,7,53,16
12,7,54,18
12,7,54,24
12,7,55,12
12,7,55,19
12,7,56,12
12,7,56,22
12,7,57,6
12,7,57,8
12,7,58,8
12,7,58,15
12,7,67,13
12,7,67,14
12,7,68,18
12,7,68,24
12,7,72,14
12,7,72,24
12,7,73,2
12,7,73,8
12,7,77,2
12,7,77,4
12,7,87,13
12,7,87,23
12,7,91,8
12,7,91,17
12,7,93,5
12,7,93,14
12,7,94,2
12,7,94,12
12,7,95,17
12,7,95,18
12,7,96,14
12,7,96,20
12,7,97,4
12,7,97,11
12,7,98,4
12,7,98,8
12,7,99,3
12,7,99,13
12,7,100,11
12,7,100,21
12,7,101,8
12,7,101,14
12,7,102,17
12,7,102,18
12,7,103,13
12,7,103,17
12,7,104,8
12,7,104,16
12,7,105,10
12,7,105,13
12,7,106,16
12,7,106,19
12,7,107,5
12,7,107,14
12,7,108,13
12,7,108,18
12,7,109,14
12,7,109,16
12,7,110,10
12,7,110,11
12,7,111,5
12,7,111,9
12,7,112,9
12,7,112,13
12,7,113,1
12,7,113,3
12,7,114,8
12,7,114,17
12,7,115,10
12,7,115,19
12,7,118,5
12,7,118,10
12,7,119,12
12,7,119,20
12,7,122,1
12,7,122,6
12,8,14,10
12,8,14,13
12,8,43,13
12,8,43,22
12,8,46,1
12,8,46,8
12,8,48,7
12,8,48,13
12,8,49,10
12,8,49,16
12,8,51,15
12,8,51,19
12,8,52,16
12,8,52,23
12,8,53,5
12,8,53,6
12,8,56,7
12,8,56,16
12,8,58,14
12,8,58,21
12,8,59,11
12,8,59,18
12,8,62,2
12,8,62,6
12,8,64,12
12,8,64,17
12,8,65,8
12,8,65,9
12,8,70,13
12,8,70,22
12,8,74,18
12,8,74,22
12,8,76,11
12,8,76,13
12,8,83,3
12,8,83,9
12,8,86,2
12,8,86,3
12,8,87,15
12,8,87,20
12,8,88,16
12,8,88,18
12,8,117,6
12,8,117,12
12,8,118,16
12,8,118,25
12,8,121,16
12,8,121,24
12,8,3,3
12,8,3,5
12,8,12,3
12,8,12,6
12,8,22,8
12,8,22,11
12,8,23,14
12,8,23,15
12,8,26,13
12,8,26,14
12,8,27,14
12,8,27,20
12,8,28,8
12,8,28,12
12,8,30,19
12,8,30,25
12,8,31,2
12,8,31,7
12,8,34,18
12,8,34,26
12,8,42,7
12,8,42,8
12,8,45,17
12,8,45,26
12,8,50,5
12,8,50,11
12,8,57,15
12,8,57,19
12,8,67,6
12,8,67,15
12,8,69,10
12,8,69,12
12,8,73,17
12,8,73,24
12,8,100,18
12,8,100,20
12,8,103,17
12,8,103,22
12,8,8,4
12,8,8,10
12,8,39,11
12,8,39,20
12,8,41,16
12,8,41,25
12,8,44,20
12,8,44,30
12,8,47,5
12,8,47,9
12,8,55,12
12,8,55,18
12,8,61,20
12,8,61,22
12,8,63,6
12,8,63,12
12,8,66,7
12,8,66,15
12,8,75,1
12,8,75,8
12,8,82,14
12,8,82,20
12,8,84,20
12,8,84,21
12,8,120,4
12,8,120,11
12,8,122,5
12,8,122,11
12,8,123,11
12,8,123,15
