#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
150,3,93,23
150,3,94,12
150,3,94,16
150,3,97,12
150,3,97,18
150,3,99,20
150,3,99,24
150,3,101,9
150,3,101,19
150,3,102,9
150,3,102,13
150,3,104,20
150,3,104,24
150,3,105,19
150,3,105,28
150,3,107,15
150,3,107,25
150,3,108,19
150,3,108,26
150,3,109,17
150,3,109,19
150,3,110,18
150,3,110,28
150,3,111,20
150,3,111,21
150,3,112,13
150,3,112,21
150,3,113,17
150,3,113,18
150,3,114,12
150,3,114,14
150,3,115,8
150,3,115,11
150,3,118,11
150,3,118,13
150,3,119,12
150,3,119,13
150,3,122,16
150,3,122,24
150,3,124,19
150,3,124,25
150,4,8,8
150,4,8,9
150,4,39,8
150,4,39,13
150,4,41,17
150,4,41,24
150,4,44,8
150,4,44,10
150,4,47,8
150,4,47,17
150,4,55,13
150,4,55,14
150,4,61,11
150,4,61,21
150,4,63,7
150,4,63,16
150,4,66,13
150,4,66,20
150,4,75,9
150,4,75,12
150,4,82,7
150,4,82,15
150,4,84,17
150,4,84,20
150,4,89,19
150,4,89,27
150,4,120,19
150,4,120,26
150,4,122,18
150,4,122,20
150,4,123,18
150,4,123,26
150,4,124,17
150,4,124,20
150,4,2,3
150,4,2,12
150,4,7,12
150,4,7,18
150,4,9,20
150,4,9,29
150,4,11,19
150,4,11,28
150,4,13,15
150,4,13,24
150,4,18,13
150,4,18,17
150,4,19,6
150,4,19,15
150,4,32,9
150,4,32,18
150,4,33,11
150,4,33,12
150,4,35,15
150,4,35,18
150,4,36,5
150,4,36,13
150,4,37,11
150,4,37,12
150,4,38,12
150,4,38,17
150,4,40,17
150,4,40,19
150,4,90,15
150,4,90,18
150,4,91,19
150,4,91,29
150,4,93,18
150,4,93,20
150,4,94,7
150,4,94,16
150,4,95,14
150,4,95,18
150,4,98,19
150,4,98,28
150,4,110,4
150,4,110,7
150,4,1,19
150,4,1,25
150,5,14,8
150,5,14,18
150,5,43,12
150,5,43,19
150,5,46,15
150,5,46,23
150,5,48,16
150,5,48,24
150,5,49,16
150,5,49,24
150,5,51,14
150,5,51,18
150,5,52,13
150,5,52,17
150,5,53,12
150,5,53,13
150,5,56,18
150,5,56,21
150,5,58,19
150,5,58,25
150,5,59,3
150,5,59,8
150,5,60,12
150,5,60,14
150,5,62,13
150,5,62,20
150,5,64,16
150,5,64,26
150,5,65,18
150,5,65,22
150,5,70,18
150,5,70,19
150,5,71,4
150,5,71,11
150,5,74,13
150,5,74,21
150,5,76,10
150,5,76,20
150,5,80,9
150,5,80,13
150,5,81,17
150,5,81,18
150,5,83,15
150,5,83,19
150,5,86,6
150,5,86,8
150,5,87,12
150,5,87,15
150,5,88,16
150,5,88,21
150,5,92,14
150,5,92,18
150,5,117,16
150,5,117,18
150,5,118,20
150,5,118,23
150,5,121,18
150,5,121,28
150,5,3,16
150,5,3,17
150,5,12,6
150,5,12,11
150,5,22,19
150,5,22,28
150,5,23,14
150,5,23,22
150,5,26,7
150,5,26,17
150,5,27,13
150,5,27,17
150,5,28,19
150,5,28,28
150,5,30,9
150,5,30,15
150,5,31,19
150,5,31,20
150,5,34,10
150,5,34,17
150,5,42,7
150,5,42,15
150,5,45,17
150,5,45,26
150,5,50,10
150,5,50,14
150,5,57,11
150,5,57,15
150,5,67,7
150,5,67,12
150,5,69,9
150,5,69,14
150,5,73,9
150,5,73,12
150,5,100,20
150,5,100,24
150,5,103,14
150,5,103,17
150,5,116,14
150,5,116,22
150,5,4,20
150,5,4,22
150,5,15,16
150,5,15,18
150,5,16,16
150,5,16,25
150,5,17,19
150,5,17,28
150,5,20,4
150,5,20,12
150,5,21,18
150,5,21,27
150,5,24,19
150,5,24,26
150,5,29,18
150,5,29,25
150,5,54,19
150,5,54,26
150,5,77,4
150,5,77,9
150,5,78,14
150,5,78,24
150,5,79,16
150,5,79,26
150,5,96,4
150,5,96,11
150,5,97,13
150,5,97,20
150,5,99,17
150,5,99,26
150,5,101,18
150,5,101,19
150,5,102,8
150,5,102,12
150,5,108,13
150,5,108,18
150,5,109,20
150,5,109,21
150,5,111,19
150,5,111,24
150,5,112,19
150,5,112,21
150,5,113,20
150,5,113,27
150,5,115,18
150,5,115,25
150,5,119,18
150,5,119,22
150,5,1,13
150,5,1,19
150,6,3,13
150,6,3,20
150,6,12,13
150,6,12,16
150,6,22,19
150,6,22,29
150,6,23,14
150,6,23,19
150,6,26,9
150,6,26,11
150,6,27,15
150,6,27,24
150,6,28,9
150,6,28,11
150,6,30,9
150,6,30,15
150,6,31,14
150,6,31,20
150,6,42,18
150,6,42,27
150,6,45,20
150,6,45,21
150,6,50,12
150,6,50,14
150,6,57,14
150,6,57,19
150,6,67,15
150,6,67,22
150,6,69,19
150,6,69,29
150,6,73,17
150,6,73,18
150,6,100,17
150,6,100,25
150,6,103,18
150,6,103,22
150,6,116,14
150,6,116,24
150,6,1,16
150,6,1,22
150,7,8,16
150,7,8,22
150,7,39,7
150,7,39,13
150,7,41,17
150,7,41,26
150,7,44,17
150,7,44,23
150,7,47,17
150,7,47,24
150,7,61,3
150,7,61,8
150,7,63,13
150,7,63,20
150,7,66,10
150,7,66,17
150,7,75,19
150,7,75,22
150,7,82,12
150,7,82,21
150,7,84,18
150,7,84,22
150,7,89,19
150,7,89,25
150,7,120,20
150,7,120,23
150,7,122,19
150,7,122,27
150,7,123,7
150,7,123,10
150,7,124,16
150,7,124,25
150,8,14,19
150,8,14,22
150,8,43,13
150,8,43,22
150,8,46,15
150,8,46,16
150,8,48,8
150,8,48,18
150,8,49,11
150,8,49,14
150,8,51,20
150,8,51,28
150,8,52,11
150,8,52,20
150,8,53,8
150,8,53,10
150,8,56,10
150,8,56,17
150,8,58,5
150,8,58,13
150,8,59,11
150,8,59,19
150,8,60,20
150,8,60,29
150,8,62,19
150,8,62,21
150,8,64,15
150,8,64,22
150,8,65,15
150,8,65,20
150,8,70,16
150,8,70,18
150,8,71,8
150,8,71,15
150,8,74,20
150,8,74,30
150,8,76,17
150,8,76,21
150,8,80,2
150,8,80,8
150,8,81,19
150,8,81,21
150,8,83,16
150,8,83,18
150,8,86,5
150,8,86,10
150,8,87,14
150,8,87,23
150,8,88,16
150,8,88,24
150,8,92,11
150,8,92,13
150,8,117,20
150,8,117,24
150,8,118,17
150,8,118,22
150,8,121,13
150,8,121,20
150,8,3,19
150,8,3,27
150,8,12,12
150,8,12,15
150,8,22,14
150,8,22,23
150,8,23,18
150,8,23,27
150,8,26,13
150,8,26,22
150,8,27,16
150,8,27,18
150,8,28,14
150,8,28,18
150,8,30,18
150,8,30,19
150,8,31,4
150,8,31,7
150,8,34,19
150,8,34,22
150,8,42,18
150,8,42,23
150,8,45,17
150,8,45,21
150,8,50,8
150,8,50,9
150,8,57,4
150,8,57,8
150,8,67,16
150,8,67,19
150,8,69,17
150,8,69,20
150,8,73,17
150,8,73,18
150,8,100,12
150,8,100,18
150,8,103,14
150,8,103,19
150,8,116,17
150,8,116,24
150,8,15,20
150,8,15,21
150,8,16,16
150,8,16,25
150,8,17,17
150,8,17,18
150,8,20,16
150,8,20,22
150,8,21,18
150,8,21,19
150,8,24,16
150,8,24,26
150,8,25,19
150,8,25,23
150,8,29,17
150,8,29,18
150,8,54,12
150,8,54,16
150,8,77,13
150,8,77,14
150,8,78,16
150,8,78,19
150,8,79,17
150,8,79,21
150,8,96,12
150,8,96,13
150,8,97,19
150,8,97,24
150,8,99,13
150,8,99,15
150,8,101,17
150,8,101,22
150,8,102,19
150,8,102,29
150,8,108,11
150,8,108,15
150,8,109,15
150,8,109,17
150,8,111,17
150,8,111,24
150,8,112,18
150,8,112,20
150,8,113,16
150,8,113,18
150,8,115,20
150,8,115,22
150,8,119,14
150,8,119,20
150,8,1,7
150,8,1,9
150,9,3,18
150,9,3,26
150,9,5,16
150,9,5,21
150,9,6,2
150,9,6,3
150,9,7,18
150,9,7,25
150,9,8,19
150,9,8,25
150,9,12,18
150,9,12,27
150,9,13,11
150,9,13,21
150,9,14,20
150,9,14,21
150,9,15,15
150,9,15,21
150,9,16,5
150,9,16,11
150,9,17,19
150,9,17,24
150,9,21,20
150,9,21,29
150,9,22,15
150,9,22,25
150,9,29,10
150,9,29,15
150,9,30,5
150,9,30,14
150,9,33,18
150,9,33,28
150,9,35,17
150,9,35,27
150,9,36,18
150,9,36,27
150,9,37,17
150,9,37,22
150,9,45,3
150,9,45,11
150,9,57,2
150,9,57,9
150,9,58,19
150,9,58,22
150,9,72,18
150,9,72,25
150,9,79,16
150,9,79,23
150,9,85,19
150,9,85,24
150,9,93,16
150,9,93,25
150,9,94,9
150,9,94,18
150,9,96,4
150,9,96,13
150,9,100,19
150,9,100,25
150,9,104,14
150,9,104,18
150,9,105,15
150,9,105,22
150,9,107,15
150,9,107,18
150,9,108,12
150,9,108,22
150,9,109,1
150,9,109,10
150,9,110,12
150,9,110,20
150,9,111,11
150,9,111,12
150,9,112,19
150,9,112,21
150,9,113,20
150,9,113,27
150,9,114,12
150,9,114,14
150,9,115,12
150,9,115,13
150,9,118,19
150,9,118,24
150,9,119,18
150,9,119,20
150,9,123,13
150,9,123,20
150,10,3,4
150,10,3,14
150,10,12,15
150,10,12,21
150,10,22,10
150,10,22,17
150,10,23,2
150,10,23,5
150,10,26,19
150,10,26,29
150,10,27,16
150,10,27,23
150,10,28,4
150,10,28,10
150,10,30,16
150,10,30,19
150,10,31,19
150,10,31,20
150,10,34,14
150,10,34,17
150,10,42,17
150,10,42,21
150,10,45,15
150,10,45,17
150,10,50,19
150,10,50,29
150,10,57,14
150,10,57,24
150,10,67,19
150,10,67,20
150,10,73,10
150,10,73,18
150,10,100,16
150,10,100,23
150,10,103,15
150,10,103,18
150,10,116,12
150,10,116,18
150,10,1,16
150,10,1,24
150,11,43,3
150,11,43,6
150,11,46,10
150,11,46,16
150,11,48,19
150,11,48,20
150,11,49,10
150,11,49,20
150,11,51,19
150,11,51,22
150,11,52,3
150,11,52,9
150,11,53,16
150,11,53,19
150,11,56,20
150,11,56,23
150,11,58,16
150,11,58,26
150,11,59,17
150,11,59,23
150,11,60,17
150,11,60,20
150,11,62,19
150,11,62,29
150,11,64,17
150,11,64,27
150,11,65,20
150,11,65,25
150,11,70,12
150,11,70,19
150,11,71,3
150,11,71,7
150,11,74,19
150,11,74,20
150,11,76,20
150,11,76,24
150,11,80,19
150,11,80,20
150,11,81,18
150,11,81,20
150,11,83,15
150,11,83,24
150,11,86,19
150,11,86,29
150,11,87,17
150,11,87,21
150,11,88,6
150,11,88,15
150,11,92,19
150,11,92,26
150,11,117,14
150,11,117,16
150,11,118,16
150,11,118,18
150,11,121,20
150,11,121,24
150,12,8,7
150,12,8,12
150,12,39,5
150,12,39,14
150,12,41,14
150,12,41,23
150,12,44,15
150,12,44,22
150,12,47,3
150,12,47,10
150,12,55,10
150,12,55,13
150,12,61,16
150,12,61,26
150,12,63,15
150,12,63,16
150,12,66,16
150,12,66,23
150,12,75,19
150,12,75,27
150,12,82,20
150,12,82,23
150,12,84,10
150,12,84,13
150,12,89,11
150,12,89,18
150,12,120,12
150,12,120,22
150,12,122,7
150,12,122,8
150,12,123,15
150,12,123,23
150,12,124,18
150,12,124,22
150,12,2,11
150,12,2,12
150,12,7,20
150,12,7,29
150,12,9,15
150,12,9,23
150,12,11,19
150,12,11,28
150,12,13,7
150,12,13,15
150,12,18,18
150,12,18,27
150,12,19,6
150,12,19,9
150,12,32,13
150,12,32,20
150,12,33,19
150,12,33,23
150,12,35,6
150,12,35,10
150,12,36,19
150,12,36,21
150,12,37,15
150,12,37,19
150,12,38,14
150,12,38,19
150,12,40,9
150,12,40,16
150,12,90,13
150,12,90,21
150,12,91,12
150,12,91,17
150,12,93,16
150,12,93,26
150,12,94,9
150,12,94,17
150,12,95,18
150,12,95,21
150,12,98,10
150,12,98,11
150,12,110,20
150,12,110,22
150,12,1,20
150,12,1,23
150,13,8,13
150,13,8,22
150,13,39,15
150,13,39,18
150,13,41,10
150,13,41,14
150,13,44,18
150,13,44,25
150,13,47,18
150,13,47,24
150,13,55,20
150,13,55,26
150,13,61,12
150,13,61,15
150,13,66,17
150,13,66,23
150,13,75,16
150,13,75,23
150,13,82,7
150,13,82,13
150,13,84,20
150,13,84,22
150,13,89,10
150,13,89,19
150,13,120,11
150,13,120,14
150,13,123,1
150,13,123,6
150,13,124,20
150,13,124,22
150,14,8,12
150,14,8,13
150,14,39,8
150,14,39,11
150,14,41,17
150,14,41,22
150,14,44,15
150,14,44,22
150,14,47,18
150,14,47,19
150,14,55,17
150,14,55,21
150,14,61,11
150,14,61,15
150,14,63,8
150,14,63,10
150,14,66,9
150,14,66,17
150,14,75,15
150,14,75,18
150,14,82,17
150,14,82,26
150,14,84,15
150,14,84,18
150,14,89,14
150,14,89,19
150,14,122,19
150,14,122,24
150,14,123,19
150,14,123,24
150,14,124,16
150,14,124,26
150,15,3,19
150,15,3,23
150,15,5,12
150,15,5,21
150,15,6,13
150,15,6,23
150,15,7,18
150,15,7,21
150,15,8,16
150,15,8,18
150,15,12,4
150,15,12,9
150,15,15,17
150,15,15,24
150,15,16,11
150,15,16,16
150,15,17,18
150,15,17,23
150,15,18,20
150,15,18,29
150,15,24,20
150,15,24,24
150,15,29,9
150,15,29,18
150,15,32,13
150,15,32,21
150,15,34,17
150,15,34,18
150,15,35,8
150,15,35,11
150,15,36,14
150,15,36,21
150,15,37,14
150,15,37,15
150,15,57,6
150,15,57,15
150,15,58,7
150,15,58,9
150,15,77,17
150,15,77,25
150,15,85,7
150,15,85,15
150,15,93,16
150,15,93,20
150,15,94,14
150,15,94,24
150,15,96,19
150,15,96,27
150,15,97,6
150,15,97,10
150,15,99,16
150,15,99,23
150,15,101,17
150,15,101,26
150,15,104,18
150,15,104,26
150,15,105,17
150,15,105,20
150,15,107,17
150,15,107,18
150,15,109,7
150,15,109,15
150,15,110,17
150,15,110,20
150,15,111,15
150,15,111,16
150,15,112,16
150,15,112,17
150,15,113,13
150,15,113,21
150,15,114,9
150,15,114,15
150,15,115,12
150,15,115,17
150,15,118,14
150,15,118,21
150,15,119,20
150,15,119,22
150,16,14,7
150,16,14,15
150,16,43,11
150,16,43,13
150,16,46,11
150,16,46,17
150,16,48,17
150,16,48,25
150,16,49,13
150,16,49,23
150,16,51,7
150,16,51,15
150,16,52,11
150,16,52,13
150,16,53,17
150,16,53,18
150,16,56,20
150,16,56,27
150,16,58,13
150,16,58,19
150,16,59,14
150,16,59,21
150,16,60,15
150,16,60,16
150,16,62,9
150,16,62,18
150,16,64,14
150,16,64,21
150,16,65,5
150,16,65,8
150,16,70,3
150,16,70,12
150,16,71,16
150,16,71,24
150,16,74,15
150,16,74,18
150,16,76,11
150,16,76,13
150,16,80,18
150,16,80,26
150,16,81,14
150,16,81,18
150,16,86,12
150,16,86,18
150,16,87,5
150,16,87,7
150,16,88,19
150,16,88,25
150,16,92,7
150,16,92,15
150,16,117,5
150,16,117,15
150,16,118,18
150,16,118,19
150,16,121,7
150,16,121,12
150,17,8,17
150,17,8,26
150,17,39,19
150,17,39,26
150,17,41,10
150,17,41,12
150,17,44,13
150,17,44,18
150,17,47,17
150,17,47,18
150,17,55,17
150,17,55,25
150,17,61,16
150,17,61,26
150,17,63,20
150,17,63,25
150,17,75,8
150,17,75,11
150,17,82,9
150,17,82,14
150,17,84,19
150,17,84,22
150,17,89,20
150,17,89,23
150,17,120,8
150,17,120,18
150,17,122,20
150,17,122,26
150,17,123,20
150,17,123,24
150,17,124,20
150,17,124,25
150,18,3,12
150,18,3,15
150,18,5,8
150,18,5,10
150,18,6,19
150,18,6,28
150,18,7,15
150,18,7,20
150,18,8,19
150,18,8,25
150,18,12,13
150,18,12,14
150,18,13,18
150,18,13,20
150,18,15,14
150,18,15,17
150,18,16,11
150,18,16,17
150,18,17,11
150,18,17,15
150,18,18,15
150,18,18,22
150,18,26,20
150,18,26,27
150,18,29,10
150,18,29,17
150,18,35,19
150,18,35,24
150,18,36,7
150,18,36,9
150,18,57,11
150,18,57,21
150,18,58,19
150,18,58,28
150,18,72,16
150,18,72,25
150,18,77,17
150,18,77,18
150,18,93,20
150,18,93,27
150,18,102,17
150,18,102,25
150,18,104,20
150,18,104,30
150,18,107,6
150,18,107,9
150,18,108,19
150,18,108,27
150,18,109,15
150,18,109,20
150,18,110,13
150,18,110,15
150,18,111,10
150,18,111,14
150,18,112,12
150,18,112,20
150,18,113,20
150,18,113,29
150,18,114,16
150,18,114,23
150,18,115,8
150,18,115,12
150,18,118,20
150,18,118,27
150,18,119,12
150,18,119,18
150,19,8,16
150,19,8,26
150,19,39,13
150,19,39,21
150,19,41,16
150,19,41,20
150,19,44,11
150,19,44,13
150,19,47,10
150,19,47,19
150,19,55,18
150,19,55,27
150,19,61,20
150,19,61,22
150,19,63,6
150,19,63,15
150,19,66,20
150,19,66,24
150,19,82,8
150,19,82,15
150,19,84,14
150,19,84,15
150,19,89,16
150,19,89,21
150,19,120,17
150,19,120,23
150,19,122,16
150,19,122,18
150,19,123,13
150,19,123,16
150,19,124,18
150,19,124,26
150,20,3,19
150,20,3,27
150,20,5,9
150,20,5,16
150,20,6,9
150,20,6,17
150,20,7,15
150,20,7,17
150,20,12,14
150,20,12,17
150,20,13,16
150,20,13,23
150,20,15,18
150,20,15,19
150,20,16,12
150,20,16,15
150,20,17,11
150,20,17,16
150,20,18,5
150,20,18,15
150,20,19,18
150,20,19,26
150,20,20,17
150,20,20,18
150,20,21,15
150,20,21,25
150,20,22,10
150,20,22,13
150,20,24,11
150,20,24,18
150,20,25,18
150,20,25,20
150,20,26,12
150,20,26,19
150,20,27,17
150,20,27,22
150,20,29,15
150,20,29,17
150,20,32,4
150,20,32,12
150,20,34,10
150,20,34,14
150,20,35,9
150,20,35,18
150,20,36,16
150,20,36,18
150,20,54,6
150,20,54,8
150,20,57,8
150,20,57,12
150,20,58,14
150,20,58,23
150,20,70,15
150,20,70,25
150,20,93,17
150,20,93,21
150,20,94,18
150,20,94,24
150,20,95,15
150,20,95,21
150,20,96,18
150,20,96,20
150,20,97,17
150,20,97,26
150,20,99,7
150,20,99,17
150,20,100,20
150,20,100,25
150,20,101,20
150,20,101,22
150,20,102,14
150,20,102,17
150,20,104,16
150,20,104,22
150,20,105,12
150,20,105,19
150,20,106,16
150,20,106,17
150,20,107,4
150,20,107,13
150,20,108,19
150,20,108,20
150,20,109,18
150,20,109,21
150,20,110,19
150,20,110,22
150,20,111,20
150,20,111,25
150,20,112,16
150,20,112,23
150,20,113,19
150,20,113,27
150,20,114,1
150,20,114,11
150,20,115,11
150,20,115,16
150,20,118,17
150,20,118,24
150,20,119,9
150,20,119,13
150,20,123,17
150,20,123,22
150,20,124,9
150,20,124,11
150,21,8,12
150,21,8,21
150,21,39,15
150,21,39,25
150,21,41,14
150,21,41,24
150,21,44,19
150,21,44,29
150,21,47,19
150,21,47,22
150,21,55,17
150,21,55,20
150,21,61,14
150,21,61,17
150,21,63,15
150,21,63,17
150,21,66,17
150,21,66,18
150,21,75,15
150,21,75,21
150,21,82,12
150,21,82,22
150,21,84,16
150,21,84,17
150,21,89,12
150,21,89,21
150,21,120,12
150,21,120,16
150,21,122,5
150,21,122,7
150,21,123,13
150,21,123,15
150,21,124,20
150,21,124,30
150,21,2,15
150,21,2,20
150,21,7,11
150,21,7,19
150,21,9,17
150,21,9,20
150,21,11,8
150,21,11,11
150,21,13,15
150,21,13,17
150,21,18,7
150,21,18,15
150,21,19,17
150,21,19,26
150,21,32,8
150,21,32,16
150,21,33,20
150,21,33,24
150,21,35,8
150,21,35,9
150,21,36,4
150,21,36,6
150,21,37,13
150,21,37,21
150,21,38,7
150,21,38,12
150,21,40,15
150,21,40,24
150,21,90,14
150,21,90,21
150,21,91,19
150,21,91,27
150,21,93,16
150,21,93,19
150,21,94,12
150,21,94,20
150,21,95,16
150,21,95,23
150,21,98,12
150,21,98,18
150,21,110,12
150,21,110,19
150,21,1,14
150,21,1,20
154,1,14,12
154,1,14,15
154,1,43,2
154,1,43,12
154,1,46,13
154,1,46,23
154,1,48,15
154,1,48,20
154,1,49,14
154,1,49,21
154,1,51,18
154,1,51,24
154,1,52,7
154,1,52,16
154,1,53,9
154,1,53,13
154,1,56,16
154,1,56,24
154,1,58,11
154,1,58,12
154,1,59,17
154,1,59,27
154,1,60,15
154,1,60,25
154,1,62,10
154,1,62,11
154,1,64,10
154,1,64,12
154,1,65,14
154,1,65,16
154,1,70,16
154,1,70,18
154,1,71,20
154,1,71,27
154,1,74,12
154,1,74,22
154,1,76,19
154,1,76,20
154,1,80,3
154,1,80,6
154,1,81,7
154,1,81,16
154,1,83,13
154,1,83,22
154,1,86,10
154,1,86,19
154,1,88,19
154,1,88,26
154,1,92,8
154,1,92,18
154,1,117,5
154,1,117,10
154,1,118,17
154,1,118,26
154,1,121,15
154,1,121,23
154,1,3,18
154,1,3,27
154,1,12,13
154,1,12,18
154,1,22,15
154,1,22,18
154,1,23,19
154,1,23,28
154,1,27,11
154,1,27,12
154,1,28,1
154,1,28,11
154,1,30,4
154,1,30,9
154,1,31,10
154,1,31,13
154,1,34,16
154,1,34,24
154,1,42,17
154,1,42,20
154,1,45,9
154,1,45,13
154,1,50,14
154,1,50,23
154,1,57,14
154,1,57,20
154,1,67,7
154,1,67,9
154,1,69,15
154,1,69,25
154,1,73,3
154,1,73,10
154,1,100,16
154,1,100,26
154,1,103,17
154,1,103,25
154,1,116,19
154,1,116,22
154,1,39,17
154,1,39,26
154,1,41,12
154,1,41,22
154,1,44,15
154,1,44,24
154,1,47,7
154,1,47,9
154,1,55,19
154,1,55,24
154,1,61,11
154,1,61,13
154,1,63,16
154,1,63,20
154,1,66,13
154,1,66,20
154,1,75,19
154,1,75,25
154,1,82,15
154,1,82,24
154,1,84,19
154,1,84,25
154,1,89,14
154,1,89,18
154,1,120,17
154,1,120,21
154,1,122,20
154,1,122,26
154,1,123,18
154,1,123,19
154,1,124,20
154,1,124,25
154,1,2,13
154,1,2,18
154,1,13,15
154,1,13,23
154,1,18,19
154,1,18,25
154,1,19,12
154,1,19,15
154,1,33,12
154,1,33,19
154,1,35,18
154,1,35,24
154,1,36,5
154,1,36,8
154,1,37,16
154,1,37,26
154,1,38,18
154,1,38,20
154,1,40,16
154,1,40,18
154,1,90,16
154,1,90,24
154,1,91,11
154,1,91,18
154,1,93,11
154,1,93,18
154,1,94,4
154,1,94,5
154,1,95,19
154,1,95,24
154,1,98,17
