#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
20,15,32,6
20,15,32,9
20,15,33,14
20,15,33,22
20,15,35,19
20,15,35,20
20,15,36,12
20,15,36,15
20,15,37,8
20,15,37,10
20,15,38,20
20,15,38,24
20,15,40,3
20,15,40,9
20,15,90,7
20,15,90,15
20,15,91,15
20,15,91,17
20,15,93,12
20,15,93,15
20,15,94,20
20,15,94,24
20,15,95,7
20,15,95,16
20,15,98,12
20,15,98,16
20,15,110,1
20,15,110,10
20,15,1,1
20,15,1,3
20,16,5,18
20,16,5,27
20,16,68,2
20,16,68,8
20,16,72,19
20,16,72,24
20,16,85,13
20,16,85,15
20,16,104,4
20,16,104,5
20,16,105,6
20,16,105,15
20,16,106,15
20,16,106,25
20,16,107,14
20,16,107,21
20,16,114,6
20,16,114,14
20,17,14,10
20,17,14,13
20,17,43,7
20,17,43,9
20,17,46,13
20,17,46,22
20,17,48,13
20,17,48,23
20,17,49,13
20,17,49,17
20,17,51,4
20,17,51,5
20,17,52,11
20,17,52,18
20,17,53,14
20,17,53,21
20,17,56,1
20,17,56,2
20,17,58,6
20,17,58,14
20,17,59,18
20,17,59,22
20,17,60,4
20,17,60,5
20,17,62,10
20,17,62,18
20,17,64,9
20,17,64,11
20,17,65,2
20,17,65,10
20,17,70,3
20,17,70,9
20,17,71,2
20,17,71,11
20,17,74,13
20,17,74,17
20,17,76,14
20,17,76,17
20,17,80,19
20,17,80,26
20,17,81,6
20,17,81,9
20,17,83,2
20,17,83,11
20,17,86,19
20,17,86,20
20,17,87,9
20,17,87,15
20,17,88,11
20,17,88,18
20,17,92,15
20,17,92,21
20,17,117,12
20,17,117,17
20,17,118,6
20,17,118,8
20,17,121,11
20,17,121,12
20,17,3,20
20,17,3,28
20,17,12,20
20,17,12,23
20,17,22,9
20,17,22,12
20,17,23,16
20,17,23,23
20,17,26,7
20,17,26,16
20,17,27,12
20,17,27,17
20,17,28,11
20,17,28,13
20,17,30,17
20,17,30,18
20,17,31,20
20,17,31,27
20,17,34,13
20,17,34,20
20,17,42,17
20,17,42,26
20,17,45,14
20,17,45,23
20,17,50,5
20,17,50,14
20,17,57,19
20,17,57,24
20,17,67,5
20,17,67,8
20,17,69,17
20,17,69,18
20,17,73,13
20,17,73,20
20,17,100,18
20,17,100,22
20,17,103,15
20,17,103,17
20,17,116,16
20,17,116,20
20,17,15,18
20,17,15,26
20,17,16,11
20,17,16,13
20,17,17,6
20,17,17,15
20,17,20,4
20,17,20,8
20,17,21,14
20,17,21,21
20,17,24,15
20,17,24,23
20,17,25,1
20,17,25,6
20,17,29,8
20,17,29,10
20,17,54,20
20,17,54,30
20,17,77,2
20,17,77,4
20,17,78,5
20,17,78,11
20,17,79,17
20,17,79,19
20,17,96,19
20,17,96,20
20,17,97,5
20,17,97,14
20,17,99,19
20,17,99,21
20,17,101,17
20,17,101,20
20,17,102,13
20,17,102,14
20,17,108,9
20,17,108,10
20,17,109,15
20,17,109,25
20,17,111,10
20,17,111,13
20,17,112,6
20,17,112,13
20,17,113,11
20,17,113,15
20,17,115,12
20,17,115,19
20,17,119,1
20,17,119,2
20,17,8,7
20,17,8,15
20,17,39,2
20,17,39,3
20,17,41,7
20,17,41,8
20,17,44,8
20,17,44,16
20,17,47,1
20,17,47,3
20,17,55,20
20,17,55,30
20,17,61,13
20,17,61,19
20,17,63,19
20,17,63,29
20,17,66,16
20,17,66,17
20,17,75,8
20,17,75,9
20,17,82,9
20,17,82,17
20,17,84,2
20,17,84,7
20,17,89,14
20,17,89,24
20,17,120,4
20,17,120,10
20,17,122,16
20,17,122,24
20,17,123,8
20,17,123,18
20,17,124,15
20,17,124,16
20,17,2,18
20,17,2,20
20,17,7,16
20,17,7,26
20,17,9,9
20,17,9,11
20,17,18,6
20,17,18,8
20,17,19,18
20,17,19,19
20,17,32,19
20,17,32,22
20,17,33,10
20,17,33,15
20,17,35,15
20,17,35,23
20,17,36,2
20,17,36,11
20,17,37,17
20,17,37,26
20,17,38,17
20,17,38,25
20,17,40,11
20,17,40,20
20,17,90,2
20,17,90,8
20,17,91,20
20,17,91,29
20,17,93,1
20,17,93,6
20,17,94,9
20,17,94,16
20,17,95,5
20,17,95,12
20,17,98,13
20,17,98,14
20,17,110,8
20,17,110,11
20,17,1,15
20,17,1,16
20,18,3,18
20,18,3,25
20,18,5,14
20,18,5,24
20,18,12,12
20,18,12,17
20,18,15,16
20,18,15,20
20,18,16,10
20,18,16,15
20,18,36,1
20,18,36,6
20,18,41,5
20,18,41,11
20,18,42,14
20,18,42,23
20,18,57,12
20,18,57,15
20,18,58,5
20,18,58,12
20,18,59,3
20,18,59,6
20,18,60,4
20,18,60,14
20,18,61,8
20,18,61,12
20,18,62,9
20,18,62,17
20,18,63,6
20,18,63,7
20,18,64,16
20,18,64,25
20,18,65,1
20,18,65,3
20,18,66,13
20,18,66,18
20,18,69,13
20,18,69,19
20,18,70,14
20,18,70,23
20,18,72,7
20,18,72,9
20,18,74,5
20,18,74,13
20,18,75,3
20,18,75,9
20,18,76,9
20,18,76,12
20,18,78,4
20,18,78,5
20,18,79,10
20,18,79,14
20,18,80,6
20,18,80,9
20,18,81,16
20,18,81,18
20,18,82,4
20,18,82,6
20,18,83,3
20,18,83,10
20,18,84,19
20,18,84,28
20,18,86,12
20,18,86,20
20,18,88,15
20,18,88,19
20,18,89,12
20,18,89,19
20,18,90,17
20,18,90,27
20,18,92,5
20,18,92,11
20,18,93,20
20,18,93,26
20,18,94,6
20,18,94,13
20,18,98,15
20,18,98,21
20,18,99,14
20,18,99,20
20,18,101,3
20,18,101,4
20,18,102,8
20,18,102,9
20,18,103,16
20,18,103,20
20,18,104,9
20,18,104,15
20,18,105,3
20,18,105,6
20,18,106,8
20,18,106,13
20,18,107,4
20,18,107,14
20,18,108,9
20,18,108,19
20,18,109,13
20,18,109,18
20,18,110,8
20,18,110,17
20,18,112,5
20,18,112,13
20,18,113,11
20,18,113,18
20,18,114,12
20,18,114,14
20,18,115,12
20,18,115,16
20,18,116,8
20,18,116,9
20,18,117,8
20,18,117,14
20,18,118,19
20,18,118,28
20,18,119,6
20,18,119,16
20,18,120,15
20,18,120,17
20,18,121,15
20,18,121,21
20,18,122,17
20,18,122,24
20,18,123,14
20,18,123,21
20,18,124,13
20,18,124,19
20,19,14,2
20,19,14,6
20,19,43,18
20,19,43,21
20,19,46,15
20,19,46,16
20,19,48,1
20,19,48,4
20,19,49,4
20,19,49,11
20,19,51,17
20,19,51,26
20,19,52,12
20,19,52,20
20,19,53,16
20,19,53,21
20,19,56,3
20,19,56,8
20,19,58,5
20,19,58,8
20,19,59,14
20,19,59,17
20,19,60,15
20,19,60,17
20,19,62,4
20,19,62,12
20,19,64,15
20,19,64,20
20,19,65,20
20,19,65,30
20,19,70,3
20,19,70,12
20,19,71,18
20,19,71,28
20,19,74,9
20,19,74,17
20,19,76,16
20,19,76,19
20,19,80,17
20,19,80,23
20,19,81,2
20,19,81,10
20,19,83,1
20,19,83,3
20,19,86,17
20,19,86,20
20,19,87,9
20,19,87,12
20,19,88,1
20,19,88,3
20,19,92,18
20,19,92,24
20,19,117,20
20,19,117,28
20,19,118,4
20,19,118,11
20,19,121,8
20,19,121,14
20,19,3,20
20,19,3,21
20,19,12,7
20,19,12,14
20,19,22,13
20,19,22,23
20,19,23,12
20,19,23,21
20,19,27,15
20,19,27,19
20,19,28,15
20,19,28,23
20,19,30,4
20,19,30,12
20,19,31,9
20,19,31,12
20,19,34,14
20,19,34,24
20,19,42,14
20,19,42,21
20,19,45,16
20,19,45,21
20,19,50,11
20,19,50,16
20,19,57,3
20,19,57,10
20,19,67,13
20,19,67,14
20,19,69,5
20,19,69,9
20,19,73,5
20,19,73,9
20,19,100,6
20,19,100,10
20,19,103,2
20,19,103,3
20,19,116,12
20,19,116,16
20,19,4,4
20,19,4,7
20,19,15,6
20,19,15,12
20,19,16,9
20,19,16,18
20,19,17,3
20,19,17,12
20,19,20,10
20,19,20,12
20,19,21,7
20,19,21,16
20,19,25,16
20,19,25,20
20,19,29,8
20,19,29,9
20,19,54,13
20,19,54,23
20,19,77,15
20,19,77,18
20,19,78,1
20,19,78,6
20,19,79,8
20,19,79,14
20,19,96,19
20,19,96,22
20,19,97,8
20,19,97,15
20,19,99,18
20,19,99,24
20,19,101,12
20,19,101,14
20,19,102,14
20,19,102,23
20,19,108,15
20,19,108,17
20,19,109,20
20,19,109,22
20,19,111,2
20,19,111,7
20,19,112,17
20,19,112,18
20,19,113,4
20,19,113,8
20,19,115,19
20,19,115,26
20,19,119,4
20,19,119,5
20,19,1,16
20,19,1,20
20,20,3,2
20,20,3,10
20,20,12,14
20,20,12,22
20,20,22,8
20,20,22,14
20,20,26,6
20,20,26,11
20,20,27,13
20,20,27,19
20,20,28,9
20,20,28,10
20,20,30,6
20,20,30,12
20,20,34,13
20,20,34,19
20,20,42,5
20,20,42,7
20,20,45,10
20,20,45,19
20,20,50,18
20,20,50,19
20,20,57,3
20,20,57,4
20,20,67,2
20,20,67,3
20,20,69,13
20,20,69,15
20,20,73,14
20,20,73,20
20,20,100,19
20,20,100,24
20,20,103,7
20,20,103,11
20,20,116,6
20,20,116,12
20,20,1,13
20,20,1,23
20,21,3,19
20,21,3,26
20,21,12,4
20,21,12,10
20,21,22,9
20,21,22,18
20,21,26,4
20,21,26,14
20,21,27,20
20,21,27,27
20,21,28,13
20,21,28,22
20,21,30,13
20,21,30,15
20,21,31,6
20,21,31,15
20,21,34,9
20,21,34,18
20,21,42,16
20,21,42,18
20,21,45,10
20,21,45,19
20,21,50,15
20,21,50,23
20,21,57,3
20,21,57,9
20,21,67,17
20,21,67,18
20,21,69,7
20,21,69,14
20,21,73,13
20,21,73,19
20,21,100,18
20,21,100,23
20,21,103,6
20,21,103,12
20,21,116,3
20,21,116,6
20,21,1,16
20,21,1,22
20,22,3,7
20,22,3,17
20,22,12,20
20,22,12,21
20,22,22,10
20,22,22,16
20,22,26,4
20,22,26,8
20,22,27,3
20,22,27,13
20,22,28,9
20,22,28,19
20,22,30,6
20,22,30,7
20,22,31,2
20,22,31,6
20,22,34,20
20,22,34,21
20,22,42,19
20,22,42,22
20,22,45,16
20,22,45,25
20,22,50,20
20,22,50,21
20,22,57,2
20,22,57,5
20,22,67,17
20,22,67,23
20,22,69,4
20,22,69,14
20,22,73,8
20,22,73,10
20,22,100,10
20,22,100,17
20,22,103,16
20,22,103,17
20,22,116,2
20,22,116,11
20,22,1,8
20,22,1,18
20,23,3,17
20,23,3,23
20,23,12,17
20,23,12,26
20,23,22,20
20,23,22,30
20,23,23,10
20,23,23,16
20,23,26,17
20,23,26,19
20,23,28,20
20,23,28,24
20,23,30,7
20,23,30,12
20,23,31,19
20,23,31,24
20,23,34,17
20,23,34,23
20,23,42,14
20,23,42,20
20,23,45,5
20,23,45,6
20,23,50,20
20,23,50,24
20,23,57,17
20,23,57,20
20,23,67,13
20,23,67,23
20,23,69,14
20,23,69,22
20,23,73,15
20,23,73,24
20,23,100,20
20,23,100,27
20,23,103,11
20,23,103,20
20,23,116,1
20,23,116,2
20,23,1,19
20,23,1,23
20,24,3,12
20,24,3,19
20,24,12,8
20,24,12,12
20,24,22,17
20,24,22,19
20,24,23,15
20,24,23,24
20,24,26,6
20,24,26,16
20,24,27,17
20,24,27,26
20,24,28,6
20,24,28,10
20,24,30,5
20,24,30,10
20,24,34,1
20,24,34,5
20,24,42,8
20,24,42,10
20,24,45,14
20,24,45,24
20,24,50,8
20,24,50,9
20,24,57,3
20,24,57,6
20,24,67,9
20,24,67,15
20,24,69,1
20,24,69,7
20,24,73,16
20,24,73,21
20,24,100,20
20,24,100,26
20,24,103,18
20,24,103,19
20,24,116,9
20,24,116,17
20,24,1,3
20,24,1,12
20,25,3,3
20,25,3,12
20,25,12,15
20,25,12,17
20,25,22,4
20,25,22,8
20,25,26,3
20,25,26,5
20,25,27,4
20,25,27,10
20,25,28,2
20,25,28,10
20,25,30,5
20,25,30,10
20,25,31,11
20,25,31,15
20,25,34,5
20,25,34,6
20,25,42,16
20,25,42,21
20,25,45,2
20,25,45,3
20,25,50,20
20,25,50,24
20,25,57,18
20,25,57,20
20,25,67,4
20,25,67,13
20,25,69,15
20,25,69,18
20,25,73,20
20,25,73,29
20,25,100,10
20,25,100,15
20,25,103,20
20,25,103,29
20,25,116,19
20,25,116,25
20,25,1,8
20,25,1,18
20,26,15,18
20,26,15,27
20,26,16,6
20,26,16,15
20,26,17,2
20,26,17,11
20,26,21,3
20,26,21,13
20,26,35,2
20,26,35,3
20,26,36,5
20,26,36,8
20,26,40,14
20,26,40,19
20,26,57,18
20,26,57,23
20,26,58,3
20,26,58,10
20,26,59,20
20,26,59,26
20,26,60,7
20,26,60,10
20,26,61,12
20,26,61,18
20,26,62,3
20,26,62,5
20,26,63,7
20,26,63,16
20,26,64,7
20,26,64,17
20,26,65,15
20,26,65,22
20,26,66,7
20,26,66,16
20,26,69,14
20,26,69,17
20,26,70,12
20,26,70,18
20,26,71,19
20,26,71,28
20,26,74,1
20,26,74,7
20,26,75,12
20,26,75,16
20,26,76,5
20,26,76,6
20,26,78,8
20,26,78,15
20,26,79,19
20,26,79,20
20,26,80,18
20,26,80,28
20,26,81,11
20,26,81,21
20,26,82,13
20,26,82,21
20,26,83,9
20,26,83,11
20,26,84,8
20,26,84,12
20,26,85,8
20,26,85,12
20,26,86,6
20,26,86,7
20,26,88,4
20,26,88,6
20,26,89,11
20,26,89,20
20,26,90,11
20,26,90,12
20,26,91,16
20,26,91,17
20,26,92,6
20,26,92,8
20,26,93,20
20,26,93,23
20,26,94,9
20,26,94,16
20,26,96,19
20,26,96,23
20,26,98,11
20,26,98,16
20,26,99,18
20,26,99,26
20,26,100,19
20,26,100,28
20,26,101,10
20,26,101,16
20,26,102,10
20,26,102,13
20,26,103,19
20,26,103,20
20,26,104,9
20,26,104,12
20,26,105,7
20,26,105,13
20,26,107,4
20,26,107,12
20,26,108,14
20,26,108,15
20,26,109,11
20,26,109,15
20,26,110,2
20,26,110,12
20,26,111,12
20,26,111,18
20,26,112,5
20,26,112,12
20,26,113,20
20,26,113,26
20,26,114,7
20,26,114,13
20,26,115,18
20,26,115,22
20,26,116,17
20,26,116,21
20,26,117,7
20,26,117,11
20,26,118,17
20,26,118,23
20,26,119,11
20,26,119,17
20,26,120,16
20,26,120,19
20,26,121,15
20,26,121,19
20,26,122,16
20,26,122,17
20,26,123,16
20,26,123,22
20,26,124,4
20,26,124,5
20,27,14,20
20,27,14,27
20,27,46,15
20,27,46,16
20,27,48,18
20,27,48,27
20,27,49,10
20,27,49,13
20,27,51,17
20,27,51,21
20,27,52,10
20,27,52,18
20,27,53,17
20,27,53,19
20,27,56,3
20,27,56,9
20,27,58,16
20,27,58,19
20,27,59,14
20,27,59,23
20,27,60,9
20,27,60,17
20,27,62,12
20,27,62,20
20,27,64,13
20,27,64,21
20,27,65,12
20,27,65,16
20,27,70,13
20,27,70,17
20,27,71,8
20,27,71,12
20,27,74,1
20,27,74,2
20,27,76,7
20,27,76,10
20,27,80,4
20,27,80,14
20,27,81,4
20,27,81,6
20,27,83,4
20,27,83,13
20,27,86,16
20,27,86,26
20,27,87,12
20,27,87,13
20,27,88,7
20,27,88,10
20,27,92,1
20,27,92,2
20,27,117,7
20,27,117,15
20,27,118,18
20,27,118,28
20,27,121,9
20,27,121,12
20,28,3,10
20,28,3,19
20,28,12,2
20,28,12,8
20,28,22,18
20,28,22,26
20,28,23,19
20,28,23,21
20,28,26,20
20,28,26,23
20,28,27,2
20,28,27,11
20,28,28,20
20,28,28,22
20,28,30,20
20,28,30,30
20,28,31,14
20,28,31,23
20,28,34,13
20,28,34,14
20,28,45,18
20,28,45,21
20,28,50,16
20,28,50,19
20,28,57,9
20,28,57,14
20,28,67,20
20,28,67,29
20,28,69,3
20,28,69,12
20,28,73,9
20,28,73,13
20,28,100,6
20,28,100,15
20,28,103,8
20,28,103,15
20,28,116,19
20,28,116,29
20,28,1,17
20,28,1,25
20,29,3,2
20,29,3,8
20,29,12,18
20,29,12,25
20,29,22,13
20,29,22,20
20,29,23,9
20,29,23,13
20,29,26,20
20,29,26,26
20,29,27,20
20,29,27,23
20,29,28,5
20,29,28,15
20,29,30,18
20,29,30,25
20,29,34,18
20,29,34,28
20,29,42,13
20,29,42,23
20,29,45,5
20,29,45,10
20,29,50,1
20,29,50,5
20,29,57,17
20,29,57,27
20,29,67,6
20,29,67,11
20,29,69,2
20,29,69,9
20,29,73,8
20,29,73,12
20,29,100,14
20,29,100,21
20,29,103,5
20,29,103,11
20,29,116,20
20,29,116,28
20,29,1,3
20,29,1,12
20,30,14,20
20,30,14,22
20,30,43,2
20,30,43,11
20,30,46,1
20,30,46,11
20,30,48,13
20,30,48,21
20,30,49,9
20,30,49,17
20,30,51,12
20,30,51,15
20,30,52,19
20,30,52,29
20,30,53,4
20,30,53,12
20,30,56,20
20,30,56,23
20,30,58,1
20,30,58,6
20,30,59,8
20,30,59,13
20,30,60,4
20,30,60,9
20,30,62,8
20,30,62,14
20,30,64,18
20,30,64,26
20,30,65,10
20,30,65,17
20,30,70,14
20,30,70,18
20,30,71,8
20,30,71,14
20,30,74,4
20,30,74,7
20,30,76,3
20,30,76,5
20,30,80,14
20,30,80,19
20,30,81,12
20,30,81,21
20,30,83,20
20,30,83,25
20,30,86,8
20,30,86,17
20,30,87,20
20,30,87,30
20,30,88,9
20,30,88,17
20,30,92,12
20,30,92,21
20,30,117,12
20,30,117,15
20,30,118,1
20,30,118,5
20,30,121,7
20,30,121,9
20,30,3,13
20,30,3,21
20,30,12,10
20,30,12,13
20,30,22,14
20,30,22,18
20,30,23,10
20,30,23,12
20,30,26,13
20,30,26,16
20,30,27,7
20,30,27,13
20,30,28,15
20,30,28,20
20,30,30,5
20,30,30,13
20,30,31,5
20,30,31,14
20,30,34,9
20,30,34,16
20,30,42,18
20,30,42,28
20,30,45,9
20,30,45,12
20,30,50,5
20,30,50,13
20,30,57,10
20,30,57,12
20,30,67,9
20,30,67,17
20,30,69,8
20,30,69,11
20,30,73,10
20,30,73,19
20,30,100,5
20,30,100,10
20,30,103,2
20,30,103,6
20,30,116,8
20,30,116,13
20,30,4,16
20,30,4,23
20,30,15,8
20,30,15,15
20,30,16,9
20,30,16,12
20,30,17,8
20,30,17,18
20,30,21,12
20,30,21,19
20,30,24,14
20,30,24,16
20,30,25,5
20,30,25,10
20,30,29,20
20,30,29,21
20,30,54,12
20,30,54,20
20,30,77,12
20,30,77,22
20,30,78,14
20,30,78,15
20,30,79,1
20,30,79,5
20,30,96,14
20,30,96,22
20,30,97,20
20,30,97,24
20,30,99,2
20,30,99,3
20,30,101,13
20,30,101,14
20,30,102,1
20,30,102,7
20,30,108,15
20,30,108,18
20,30,109,7
20,30,109,11
20,30,111,9
20,30,111,11
20,30,112,20
20,30,112,27
20,30,113,18
20,30,113,24
20,30,115,7
20,30,115,10
20,30,119,6
20,30,119,10
20,30,1,15
20,30,1,18
20,31,6,20
20,31,6,24
20,31,12,2
20,31,12,6
20,31,15,19
20,31,15,29
20,31,16,9
20,31,16,12
20,31,17,1
20,31,17,2
20,31,29,4
20,31,29,5
20,31,32,2
20,31,32,11
20,31,35,10
20,31,35,13
20,31,36,20
20,31,36,27
20,31,53,9
20,31,53,19
20,31,57,10
20,31,57,16
20,31,58,2
20,31,58,5
20,31,59,15
20,31,59,17
20,31,60,8
20,31,60,10
20,31,61,14
20,31,61,22
20,31,62,7
20,31,62,10
20,31,63,3
20,31,63,13
20,31,64,16
20,31,64,23
20,31,65,4
20,31,65,9
20,31,66,20
20,31,66,25
20,31,69,13
20,31,69,18
20,31,70,7
20,31,70,17
20,31,71,9
20,31,71,13
20,31,74,20
20,31,74,21
20,31,75,4
20,31,75,6
20,31,76,9
20,31,76,13
20,31,77,12
20,31,77,18
20,31,78,18
20,31,78,20
20,31,79,13
20,31,79,16
20,31,80,8
20,31,80,17
20,31,81,12
20,31,81,17
20,31,82,3
20,31,82,12
20,31,83,5
20,31,83,11
20,31,84,2
20,31,84,5
20,31,85,17
20,31,85,22
20,31,86,15
20,31,86,16
20,31,88,7
20,31,88,17
20,31,89,18
20,31,89,25
20,31,90,14
20,31,90,18
20,31,92,12
20,31,92,19
20,31,93,6
20,31,93,9
20,31,94,15
20,31,94,18
20,31,96,20
20,31,96,28
20,31,99,16
20,31,99,19
20,31,100,18
20,31,100,22
20,31,101,20
20,31,101,26
20,31,102,5
20,31,102,12
20,31,103,6
20,31,103,13
20,31,104,18
20,31,104,24
20,31,105,4
20,31,105,6
20,31,106,2
20,31,106,6
20,31,107,8
20,31,107,10
20,31,108,6
20,31,108,13
20,31,109,5
20,31,109,11
20,31,110,18
20,31,110,22
20,31,111,8
20,31,111,15
20,31,112,6
20,31,112,13
20,31,113,1
20,31,113,3
20,31,114,2
20,31,114,8
20,31,115,8
20,31,115,15
20,31,116,18
20,31,116,25
20,31,117,16
20,31,117,19
20,31,118,15
20,31,118,25
20,31,119,16
20,31,119,21
20,31,120,11
20,31,120,20
20,31,121,2
20,31,121,12
20,31,122,15
20,31,122,22
20,31,123,4
20,31,123,7
20,31,124,8
20,31,124,10
20,32,8,15
20,32,8,22
20,32,39,4
20,32,39,8
20,32,41,8
20,32,41,14
20,32,47,7
20,32,47,15
20,32,55,6
20,32,55,9
20,32,61,17
20,32,61,19
20,32,63,6
20,32,63,7
20,32,66,5
20,32,66,10
20,32,75,2
20,32,75,6
20,32,82,18
20,32,82,26
20,32,84,10
20,32,84,15
20,32,89,6
20,32,89,8
20,32,120,15
20,32,120,22
20,32,122,19
20,32,122,22
20,32,123,5
20,32,123,8
20,32,124,6
20,32,124,11
20,33,8,6
20,33,8,15
20,33,39,14
20,33,39,16
20,33,41,13
20,33,41,21
20,33,44,19
20,33,44,20
20,33,47,5
20,33,47,12
20,33,55,8
20,33,55,9
20,33,61,5
20,33,61,13
20,33,63,16
20,33,63,26
20,33,66,16
20,33,66,25
20,33,75,16
20,33,75,19
20,33,82,11
20,33,82,20
20,33,84,12
20,33,84,16
20,33,89,11
20,33,89,18
20,33,120,3
20,33,120,6
20,33,122,1
20,33,122,4
20,33,123,7
20,33,123,16
20,33,124,1
20,33,124,8
20,33,7,9
20,33,7,19
20,33,9,13
20,33,9,16
20,33,10,8
20,33,10,9
20,33,11,13
20,33,11,23
20,33,13,13
20,33,13,22
20,33,18,18
20,33,18,21
20,33,19,4
20,33,19,10
20,33,32,8
20,33,32,11
20,33,33,19
20,33,33,21
20,33,35,13
20,33,35,22
20,33,36,6
20,33,36,8
20,33,37,11
20,33,37,13
20,33,38,12
20,33,38,19
20,33,40,15
20,33,40,24
20,33,90,7
20,33,90,12
20,33,91,11
20,33,91,17
20,33,93,2
20,33,93,12
20,33,94,12
20,33,94,21
20,33,95,2
20,33,95,5
20,33,98,12
20,33,98,13
20,33,110,11
20,33,110,15
20,33,1,14
20,33,1,20
20,34,43,6
20,34,43,14
20,34,46,7
20,34,46,10
20,34,48,1
20,34,48,10
20,34,49,19
20,34,49,25
20,34,51,9
20,34,51,16
20,34,52,9
20,34,52,10
20,34,53,15
20,34,53,20
20,34,56,16
20,34,56,19
20,34,58,14
20,34,58,19
20,34,59,2
20,34,59,9
20,34,60,5
20,34,60,6
20,34,62,12
20,34,62,21
20,34,64,7
20,34,64,10
20,34,65,8
20,34,65,10
20,34,70,8
20,34,70,13
20,34,71,3
20,34,71,6
20,34,74,20
20,34,74,24
20,34,76,6
20,34,76,15
20,34,80,11
20,34,80,16
20,34,81,15
20,34,81,19
20,34,83,20
20,34,83,29
20,34,86,17
20,34,86,22
20,34,87,6
20,34,87,15
20,34,88,14
20,34,88,21
20,34,92,3
20,34,92,9
20,34,117,18
20,34,117,23
20,34,118,2
20,34,118,9
20,34,121,16
20,34,121,22
20,35,3,3
20,35,3,6
20,35,12,9
20,35,12,16
20,35,22,11
20,35,22,12
20,35,23,2
20,35,23,6
20,35,26,16
20,35,26,20
20,35,27,3
20,35,27,7
20,35,28,8
20,35,28,9
20,35,30,3
20,35,30,13
20,35,31,11
20,35,31,20
20,35,42,5
20,35,42,13
20,35,45,11
20,35,45,17
20,35,50,12
20,35,50,20
20,35,57,2
20,35,57,12
20,35,67,9
20,35,67,17
20,35,69,5
20,35,69,6
20,35,73,15
20,35,73,16
20,35,100,11
20,35,100,12
20,35,103,10
20,35,103,18
20,35,116,1
20,35,116,2
20,35,1,20
20,35,1,24
20,36,14,14
20,36,14,23
20,36,43,8
20,36,43,12
20,36,48,6
20,36,48,15
20,36,49,19
20,36,49,27
20,36,51,11
20,36,51,14
20,36,52,6
20,36,52,13
20,36,53,11
20,36,53,12
20,36,56,19
20,36,56,29
20,36,58,17
20,36,58,18
20,36,59,8
20,36,59,17
20,36,60,5
20,36,60,11
20,36,62,20
20,36,62,29
20,36,64,5
20,36,64,6
20,36,65,17
20,36,65,21
20,36,70,1
20,36,70,9
20,36,71,12
20,36,71,18
20,36,74,15
20,36,74,16
20,36,76,4
20,36,76,5
20,36,80,4
20,36,80,14
20,36,81,5
20,36,81,15
20,36,83,16
20,36,83,19
20,36,86,14
20,36,86,22
20,36,87,11
20,36,87,19
20,36,88,18
20,36,88,28
20,36,92,14
20,36,92,23
20,36,117,10
20,36,117,15
20,36,118,14
20,36,118,17
20,36,121,11
20,36,121,14
21,1,5,7
21,1,5,11
21,1,6,8
21,1,6,14
21,1,15,17
21,1,15,24
